Site ID,Site_Name,Pulse Name,Outcome,Calculated_Outcome,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Substrate,Approx Colony Size,Comment,Group,Pretty Name,Deployment Start,Deployment End,Complex Types,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,ARI_Cutoff,ARI_Margin_To_Cutoff,Outcome_Mismatch,Outcome_Mismatch_Type,Outcome_Diagnostic
48437,2023 Plumas Arboga 8 - North Regional Pond,2023 Plumas Arboga 8 p1,Partially Abandoned,Partially Abandoned,Sequential,5/6/2023,04/26/2023,10,236,0.605,05/17/2023,10,91,0.233,0.385,05/20/2023,5,4,0.021,Yes,Himalayan blackberry,4000,,Central Sacramento Valley,2023 Plumas Arboga 8,4/21/2023,7/8/2023,,4000,inf,4/24/2023,5/15/2023,5/24/2023,ND,5/6/2023,151,OK,,ARI=0.385 from nestling_rate=0.233 / female_rate=0.605,04/26/2023,05/05/2023,05/08/2023,05/17/2023,04/21/2023,07/08/2023,390,390,680,236,613,91,"04/26/2023, 04/27/2023, 04/28/2023, 04/29/2023, 04/30/2023, 05/01/2023, 05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023","05/08/2023, 05/09/2023, 05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023, 05/17/2023",04/25/2023,06/21/2023,04/26/2023,05/05/2023,05/08/2023,07/06/2023,05/08/2023,05/17/2023,05/17/2023,05/21/2023,195,399,4,"05/17/2023, 05/20/2023",0.752,-0.367,False,,
48437,2023 Plumas Arboga 8 - North Regional Pond,2023 Plumas Arboga 8 p2,Successful,Successful,Sequential,6/15/2023,06/05/2023,10,228,0.585,06/26/2023,10,270,0.692,1.183,06/30/2023,5,81,0.415,Yes,Himalayan blackberry,4000,,Central Sacramento Valley,2023 Plumas Arboga 8,4/21/2023,7/8/2023,,4000,5/27/2023,6/3/2023,6/22/2023,ND,ND,ND,151,OK,,ARI=1.183 from nestling_rate=0.692 / female_rate=0.585,06/05/2023,06/14/2023,06/17/2023,06/26/2023,04/21/2023,07/08/2023,390,390,680,228,613,270,"06/05/2023, 06/06/2023, 06/07/2023, 06/08/2023, 06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023","06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023, 06/26/2023",04/25/2023,06/21/2023,06/05/2023,06/14/2023,05/08/2023,07/06/2023,06/18/2023,06/26/2023,06/26/2023,06/30/2023,195,399,81,"06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023",0.752,0.431,False,,
48764,2023 Rancho Jamul North Pond - fix lat lon,2023 Rancho Jamul - North Pond p1,Successful,Successful,Simple,5/16/2023,05/06/2023,10,1,0.003,05/26/2023,10,28,0.072,24.0,05/30/2023,5,4,0.021,Yes,NEED,NEED,,Rancho Jamul,2023 Rancho Jamul - North Pond,3/27/2023,8/4/2023,,NEED,4/21/2023,5/4/2023,5/26/2023,~6/4/2023,ND,ND,152,OK,,ARI=24.0 from nestling_rate=0.072 / female_rate=0.003,05/06/2023,05/15/2023,05/18/2023,05/27/2023,03/09/2023,08/04/2023,390,390,4,1,31,28,05/06/2023,"05/18/2023, 05/19/2023, 05/20/2023, 05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023",05/04/2023,05/21/2023,05/06/2023,05/06/2023,05/18/2023,05/28/2023,05/18/2023,05/26/2023,05/27/2023,05/31/2023,195,14,4,"05/28/2023, 05/29/2023, 05/30/2023",0.752,23.248,False,,
48765,2023 Rancho Jamul Site 1 fix lat lon,2023 Rancho Jamul - Site 1 p1,Successful,Successful,Sequential,4/25/2023,04/23/2023,10,5,0.013,04/30/2023,10,10,0.026,2.0,05/06/2023,5,1,0.005,Yes,NEED,NEED,,Rancho Jamul,2023 Rancho Jamul - Site 1,3/27/2023,8/3/2023,,NEED,3/29/2023,4/13/2023,~5/5/2023,~6/4/2023,ND,ND,153,OK,,ARI=2.0 from nestling_rate=0.026 / female_rate=0.013,04/15/2023,04/24/2023,04/27/2023,05/06/2023,03/07/2023,08/03/2023,390,390,39,5,44,10,"04/23/2023, 04/24/2023","04/27/2023, 04/28/2023, 04/29/2023, 04/30/2023",04/02/2023,06/20/2023,04/23/2023,04/24/2023,04/24/2023,07/11/2023,04/27/2023,04/30/2023,05/06/2023,05/10/2023,195,24,1,05/06/2023,0.752,1.248,False,,
48765,2023 Rancho Jamul Site 1 fix lat lon,2023 Rancho Jamul - Site 1 p2,Successful,Partially Abandoned,Sequential,6/16/2023,06/06/2023,10,15,0.038,06/27/2023,10,5,0.013,0.342,ND,5,0,0.0,No,NEED,NEED,,Rancho Jamul,2023 Rancho Jamul - Site 1,3/27/2023,8/3/2023,,NEED,5/26/2023,~6/4/2023,7/2/2023,7/14/2023,ND,ND,153,OK,,ARI=0.342 from nestling_rate=0.013 / female_rate=0.038,06/06/2023,06/15/2023,06/18/2023,06/27/2023,03/07/2023,08/03/2023,390,390,39,15,44,5,"06/06/2023, 06/08/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023","06/21/2023, 06/24/2023, 06/27/2023",04/02/2023,06/20/2023,06/06/2023,06/15/2023,04/24/2023,07/11/2023,06/21/2023,06/27/2023,06/27/2023,07/01/2023,195,24,0,,0.752,-0.41,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
48439,2023 West of Davis,2023 San Jacinto Wildlife Area West of Davis Road p2,Successful,Successful,Sequential,5/22/2023,05/12/2023,10,57,0.146,06/02/2023,10,115,0.295,2.021,06/05/2023,5,57,0.292,Yes,Cattails,1000,,San Jacinto Wildlife Area,2023 San Jacinto Wildlife Area West of Davis Road,5/6/2023,6/29/2023,,1000,inf,5/10/2023,6/2/2023,6/6/2023,ND,ND,155,OK,,ARI=2.021 from nestling_rate=0.295 / female_rate=0.146,05/12/2023,05/21/2023,05/24/2023,06/02/2023,05/06/2023,06/29/2023,390,390,82,57,150,115,"05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023","05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023",05/10/2023,05/26/2023,05/12/2023,05/20/2023,05/23/2023,06/05/2023,05/24/2023,06/02/2023,06/02/2023,06/06/2023,195,208,57,"06/02/2023, 06/03/2023, 06/04/2023, 06/05/2023",0.752,1.269,False,,
48464,2023 San Luis NWR - West Bank Creek,2023 San Luis NWR - Fiddleneck Lake p1,Partially Abandoned,Partially Abandoned,Simple,6/15/2023,06/05/2023,10,79,0.203,06/25/2023,10,17,0.044,0.217,06/29/2023,5,3,0.015,Yes,"Milk thistle, mustard",500,,Merced and San Luis NWR,2023 San Luis NWR - Fiddleneck Lake,5/26/2023,7/12/2023,,500,inf,6/3/2023,~6/24/2023,~7/5/2023,ND,6/5/2023,156,OK,,ARI=0.217 from nestling_rate=0.044 / female_rate=0.203,06/05/2023,06/14/2023,06/17/2023,06/26/2023,03/07/2023,07/12/2023,390,390,180,79,18,17,"06/05/2023, 06/06/2023, 06/07/2023, 06/08/2023, 06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023","06/18/2023, 06/19/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023",05/28/2023,06/15/2023,06/05/2023,06/14/2023,06/18/2023,06/25/2023,06/18/2023,06/25/2023,06/26/2023,06/30/2023,195,14,3,06/29/2023,0.752,-0.535,False,,
48447,2023 San Luis Bear Creek,2023 San Luis NWR - Tanager Slough p1,Partially Abandoned,Partially Abandoned,Simple,7/5/2023,06/25/2023,10,259,0.664,07/16/2023,10,131,0.336,0.506,07/19/2023,5,7,0.036,Yes,Willows,200-900,,Merced and San Luis NWR,2023 San Luis NWR - Tanager Slough,6/16/2023,7/24/2023,,550,inf,6/23/2023,7/15/2023,7/18/2023,ND,6/20/2023,157,REVIEW,p1abandon is before p1incstart.,ARI=0.506 from nestling_rate=0.336 / female_rate=0.664,06/25/2023,07/04/2023,07/07/2023,07/16/2023,06/16/2023,07/24/2023,390,390,472,259,156,131,"06/25/2023, 06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023, 07/01/2023, 07/02/2023, 07/03/2023, 07/04/2023","07/07/2023, 07/08/2023, 07/09/2023, 07/10/2023, 07/11/2023, 07/12/2023, 07/13/2023, 07/14/2023, 07/15/2023, 07/16/2023",06/19/2023,07/14/2023,06/25/2023,07/04/2023,07/06/2023,07/18/2023,07/07/2023,07/16/2023,07/16/2023,07/20/2023,195,42,7,"07/16/2023, 07/17/2023, 07/19/2023",0.752,-0.246,False,,
48393,2023 WA McCain Wetlands,2023 Washington State - McCain Wetlands p1,Partially Abandoned,Partially Abandoned,Simple,5/10/2023,04/30/2023,10,114,0.292,05/20/2023,10,30,0.077,0.264,05/25/2023,5,5,0.026,Yes,"Cattails, common reed",200,,Washington,2023 Washington State - McCain Wetlands,4/10/2023,8/7/2023,,200,missed,~4/28/2023,5/24/2023,6/3/2023,ND,5/21/2023,162,OK,,ARI=0.264 from nestling_rate=0.077 / female_rate=0.292,04/30/2023,05/09/2023,05/12/2023,05/21/2023,03/07/2023,08/07/2023,390,390,206,114,33,30,"04/30/2023, 05/01/2023, 05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023, 05/06/2023, 05/07/2023, 05/08/2023, 05/09/2023","05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023",04/24/2023,05/24/2023,04/30/2023,05/09/2023,05/15/2023,05/25/2023,05/15/2023,05/20/2023,05/21/2023,05/25/2023,195,21,5,"05/23/2023, 05/24/2023, 05/25/2023",0.752,-0.488,False,,
65447,2024 Baja Rancho Cinega Redonda 2,2024 Baja Ciénega Redonda South p1,Successful,Successful,Sequential,4/29/2024,04/23/2024,10,94,0.418,05/10/2024,10,256,0.656,1.569,05/14/2024,5,132,0.677,Yes,Cattails,100,,Baja,2024 Baja Ciénega Redonda South,4/23/2024,8/1/2024,,100,inf,4/17/2024,5/10/2024,6/4/2024,ND,ND,166,OK,,ARI=1.569 from nestling_rate=0.656 / female_rate=0.418,04/19/2024,04/28/2024,05/01/2024,05/10/2024,03/15/2024,08/01/2024,225,390,329,94,843,256,"04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024","05/01/2024, 05/02/2024, 05/03/2024, 05/04/2024, 05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024, 05/10/2024",04/23/2024,07/07/2024,04/23/2024,04/28/2024,04/29/2024,07/19/2024,05/01/2024,05/10/2024,05/10/2024,05/14/2024,195,623,132,"05/10/2024, 05/11/2024, 05/12/2024, 05/13/2024, 05/14/2024",0.752,0.817,False,,
65447,2024 Baja Rancho Cinega Redonda 2,2024 Baja Ciénega Redonda South p2,Successful,Successful,Sequential,6/4/2024,05/25/2024,10,95,0.244,06/15/2024,10,277,0.71,2.91,06/19/2024,5,20,0.103,Yes,Cattails,100,,Baja,2024 Baja Ciénega Redonda South,4/23/2024,8/1/2024,,100,5/12/2024,5/23/2024,6/12/2024,6/30/2024,ND,ND,166,OK,,ARI=2.91 from nestling_rate=0.71 / female_rate=0.244,05/25/2024,06/03/2024,06/06/2024,06/15/2024,03/15/2024,08/01/2024,390,390,329,95,843,277,"05/25/2024, 05/26/2024, 05/27/2024, 05/28/2024, 05/29/2024, 05/30/2024, 05/31/2024, 06/01/2024, 06/02/2024, 06/03/2024","06/06/2024, 06/07/2024, 06/08/2024, 06/09/2024, 06/10/2024, 06/11/2024, 06/12/2024, 06/13/2024, 06/14/2024, 06/15/2024",04/23/2024,07/07/2024,05/25/2024,06/03/2024,04/29/2024,07/19/2024,06/06/2024,06/15/2024,06/15/2024,06/19/2024,195,623,20,"06/15/2024, 06/16/2024, 06/17/2024, 06/18/2024, 06/19/2024",0.752,2.158,False,,
65453,2024 Colusa NWR T27.1,2024 Colusa NWR T27-1&2 p1,Partially Abandoned,Partially Abandoned,Simple,6/13/2024,06/03/2024,10,170,0.436,06/21/2024,10,21,0.054,0.124,06/27/2024,5,1,0.005,Yes,"Bulrush, cattails",17500,,Sacramento National Wildlife Refuge Complex,2024 Colusa NWR T27-1&2,4/24/2024,9/3/2024,,17500,5/25/2024,6/1/2024,ND,ND,ND,6/19/2024,168,OK,,ARI=0.124 from nestling_rate=0.054 / female_rate=0.436,06/03/2024,06/12/2024,06/15/2024,06/24/2024,03/15/2024,09/03/2024,390,390,261,170,28,21,"06/03/2024, 06/04/2024, 06/05/2024, 06/06/2024, 06/07/2024, 06/08/2024, 06/09/2024, 06/10/2024, 06/11/2024, 06/12/2024","06/15/2024, 06/16/2024, 06/18/2024, 06/20/2024, 06/21/2024",05/30/2024,06/12/2024,06/03/2024,06/12/2024,06/14/2024,06/28/2024,06/15/2024,06/21/2024,06/24/2024,06/28/2024,195,3,1,06/27/2024,0.752,-0.628,False,,
63115,2024 Dublin Ranch Preserve - Lin Livermore Conservation Area,2024 Dagnino Pond p1,Successful,Successful,Simple,5/31/2024,05/21/2024,10,8,0.021,06/11/2024,10,19,0.049,2.333,06/15/2024,5,16,0.082,Yes,"Bulrush, cattails, Mustard",400,,CNLM,2024 Dagnino Pond,5/21/2024,8/15/2024,,400,inf,5/19/2024,6/9/2024,6/24/2024,ND,ND,170,OK,,ARI=2.333 from nestling_rate=0.049 / female_rate=0.021,05/21/2024,05/30/2024,06/02/2024,06/11/2024,05/21/2024,08/15/2024,375,390,12,8,36,19,"05/21/2024, 05/22/2024, 05/23/2024","06/02/2024, 06/03/2024, 06/04/2024, 06/05/2024, 06/06/2024, 06/07/2024, 06/08/2024, 06/09/2024, 06/10/2024, 06/11/2024",05/21/2024,05/23/2024,05/21/2024,05/23/2024,05/25/2024,06/21/2024,06/02/2024,06/11/2024,06/11/2024,06/15/2024,195,175,16,"06/11/2024, 06/12/2024, 06/13/2024, 06/14/2024, 06/15/2024",0.752,1.581,False,,
63044,2024 Los Vaqueros Reservoir,2024 Los Vaqueros Playa p1,Partially Abandoned,Abandoned,Sequential,5/5/2024,04/25/2024,10,10,0.026,ND,10,0,0.0,0.0,05/19/2024,5,3,0.015,Yes,Himalayan blackberry,500,,Los Vaqueros,2024 Los Vaqueros Playa,3/15/2024,6/24/2024,,500,inf,4/23/2024,~5/19/2024,ND,ND,4/26/2024,173,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.026,04/25/2024,05/04/2024,05/07/2024,05/16/2024,03/15/2024,06/24/2024,390,390,710,10,195,0,"04/25/2024, 04/26/2024, 04/27/2024, 04/29/2024, 05/01/2024",,04/15/2024,06/17/2024,04/25/2024,05/01/2024,06/11/2024,06/21/2024,ND,ND,05/16/2024,05/20/2024,195,56,3,05/19/2024,0.752,-0.752,True,Partially Abandoned -> Abandoned,
63044,2024 Los Vaqueros Reservoir,2024 Los Vaqueros Playa p2,Successful,Partially Abandoned,Sequential,6/8/2024,05/29/2024,10,339,0.869,06/19/2024,10,154,0.404,0.465,06/23/2024,5,26,0.14,Yes,Himalayan blackberry,500,,Los Vaqueros,2024 Los Vaqueros Playa,3/15/2024,6/24/2024,,500,5/17/2024,~5/27/2024,6/20/2024,ND,ND,ND,173,OK,,ARI=0.465 from nestling_rate=0.404 / female_rate=0.869,05/29/2024,06/07/2024,06/10/2024,06/19/2024,03/15/2024,06/24/2024,390,381,710,339,195,154,"05/29/2024, 05/30/2024, 05/31/2024, 06/01/2024, 06/02/2024, 06/03/2024, 06/04/2024, 06/05/2024, 06/06/2024, 06/07/2024","06/11/2024, 06/12/2024, 06/13/2024, 06/14/2024, 06/15/2024, 06/16/2024, 06/17/2024, 06/18/2024, 06/19/2024",04/15/2024,06/17/2024,05/29/2024,06/07/2024,06/11/2024,06/21/2024,06/11/2024,06/19/2024,06/19/2024,06/23/2024,186,56,26,"06/20/2024, 06/21/2024, 06/22/2024, 06/23/2024",0.752,-0.287,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
65471,2024 Panoche Creek Preserve - Dollar Marsh East,2024 Panoche Creek Marsh East p1,Successful,Successful,Simple,4/29/2024,04/19/2024,10,259,0.664,05/10/2024,10,222,0.569,0.857,05/14/2024,5,72,0.369,Yes,"Cattails, bulrush",1000-1500,,CNLM,2024 Panoche Creek Marsh East,4/15/2024,8/1/2024,,1250,inf,4/17/2024,5/9/2024,5/31/2024,ND,ND,182,OK,,ARI=0.857 from nestling_rate=0.569 / female_rate=0.664,04/19/2024,04/28/2024,05/01/2024,05/10/2024,03/15/2024,08/01/2024,390,390,589,259,594,222,"04/19/2024, 04/20/2024, 04/21/2024, 04/22/2024, 04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024","05/02/2024, 05/03/2024, 05/04/2024, 05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024, 05/10/2024",04/16/2024,06/09/2024,04/19/2024,04/28/2024,05/02/2024,06/11/2024,05/02/2024,05/10/2024,05/10/2024,05/14/2024,195,697,72,"05/10/2024, 05/11/2024, 05/12/2024, 05/13/2024, 05/14/2024",0.752,0.105,False,,
65471,2024 Panoche Creek Preserve - Dollar Marsh East,2024 Panoche Creek Marsh East p2,REVIEW_MISSING_OUTCOME,Successful,Simple,6/4/2024,05/29/2024,10,6,0.015,06/11/2024,10,8,0.021,1.4,06/17/2024,5,5,0.026,Yes,"Cattails, bulrush",1000-1500,,CNLM,2024 Panoche Creek Marsh East,4/15/2024,8/1/2024,,1250,ND,~5/23/2024,ND,~6/16/2024,ND,ND,182,REVIEW,p2 has exported pulse date fields but p2Outcome is blank or n/a.; p2Outcome has an unexpected outcome value.,ARI=1.4 from nestling_rate=0.021 / female_rate=0.015,05/25/2024,06/03/2024,06/06/2024,06/15/2024,03/15/2024,08/01/2024,390,390,589,6,594,8,"05/29/2024, 05/30/2024, 06/02/2024","06/10/2024, 06/11/2024",04/16/2024,06/09/2024,05/29/2024,06/02/2024,05/02/2024,06/11/2024,06/10/2024,06/11/2024,06/15/2024,06/19/2024,195,697,5,"06/15/2024, 06/16/2024, 06/17/2024",0.752,0.648,True,REVIEW_MISSING_OUTCOME -> Successful,
65469,2024 Panoche Creek Preserve - Dollar Marsh South,2024 Panoche Creek Marsh South p1,Successful,Partially Abandoned,Simple,5/1/2024,04/21/2024,10,294,0.754,05/12/2024,10,180,0.462,0.613,ND,5,0,0.0,No,"Cattails, bulrush",100-500,,CNLM,2024 Panoche Creek Marsh South,4/16/2024,8/1/2024,,300,inf,4/19/2024,5/18/2024,6/3/2024,ND,ND,183,OK,,ARI=0.613 from nestling_rate=0.462 / female_rate=0.754,04/21/2024,04/30/2024,05/03/2024,05/12/2024,03/15/2024,08/01/2024,390,390,565,294,446,180,"04/21/2024, 04/22/2024, 04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024, 04/29/2024, 04/30/2024","05/04/2024, 05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024, 05/10/2024, 05/11/2024, 05/12/2024",04/16/2024,05/11/2024,04/21/2024,04/30/2024,05/04/2024,06/01/2024,05/04/2024,05/12/2024,05/12/2024,05/16/2024,195,113,0,,0.752,-0.139,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
65470,2024 Panoche Creek Preserve - Dollar Marsh West,2024 Panoche Creek Marsh West p1,Successful,Successful,Simple,5/5/2024,04/25/2024,10,260,0.667,05/16/2024,10,257,0.659,0.988,05/20/2024,5,70,0.359,Yes,"Cattails, bulrush",100-500,,CNLM,2024 Panoche Creek Marsh West,4/15/2024,8/1/2024,,300,inf,4/23/2024,5/14/2024,5/27/2024,ND,ND,184,OK,,ARI=0.988 from nestling_rate=0.659 / female_rate=0.667,04/25/2024,05/04/2024,05/07/2024,05/16/2024,03/15/2024,08/01/2024,390,390,495,260,446,257,"04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024, 04/29/2024, 04/30/2024, 05/01/2024, 05/02/2024, 05/03/2024, 05/04/2024","05/07/2024, 05/08/2024, 05/09/2024, 05/10/2024, 05/11/2024, 05/12/2024, 05/13/2024, 05/14/2024, 05/15/2024, 05/16/2024",04/16/2024,05/17/2024,04/25/2024,05/04/2024,05/06/2024,06/05/2024,05/07/2024,05/16/2024,05/16/2024,05/20/2024,195,173,70,"05/16/2024, 05/17/2024, 05/18/2024, 05/19/2024, 05/20/2024",0.752,0.236,False,,
63116,2024 WA Harder Spring,2024 Washington State - Harder Spring p1,Successful,Partially Abandoned,Sequential,6/7/2024,05/30/2024,10,7,0.018,06/10/2024,10,1,0.003,0.167,06/22/2024,5,1,0.005,Yes,"Bulrush, cattails, common reed",100,,Washington,2024 Washington State - Harder Spring,3/25/2024,8/3/2024,,100,missed,5/26/2024,6/25/2024,7/4/2024,ND,ND,191,OK,,ARI=0.167 from nestling_rate=0.003 / female_rate=0.018,05/28/2024,06/06/2024,06/09/2024,06/18/2024,03/25/2024,08/03/2024,390,390,33,7,64,1,"05/30/2024, 06/01/2024, 06/03/2024",06/10/2024,05/08/2024,07/18/2024,05/30/2024,06/03/2024,06/10/2024,08/02/2024,06/10/2024,06/10/2024,06/18/2024,06/22/2024,195,133,1,06/22/2024,0.752,-0.585,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
63116,2024 WA Harder Spring,2024 Washington State - Harder Spring p2,Successful,Successful,Sequential,7/18/2024,07/09/2024,10,8,0.021,07/29/2024,10,32,0.082,3.905,08/02/2024,5,40,0.205,Yes,"Bulrush, cattails, common reed",100,,Washington,2024 Washington State - Harder Spring,3/25/2024,8/3/2024,,100,missed,7/6/2024,7/27/2024,ND,ND,ND,191,OK,,ARI=3.905 from nestling_rate=0.082 / female_rate=0.021,07/08/2024,07/17/2024,07/20/2024,07/29/2024,03/25/2024,08/03/2024,390,390,33,8,64,32,"07/09/2024, 07/10/2024, 07/11/2024, 07/14/2024, 07/17/2024","07/20/2024, 07/21/2024, 07/22/2024, 07/23/2024, 07/24/2024, 07/26/2024, 07/28/2024, 07/29/2024",05/08/2024,07/18/2024,07/09/2024,07/17/2024,06/10/2024,08/02/2024,07/20/2024,07/29/2024,07/29/2024,08/02/2024,195,133,40,"07/29/2024, 07/30/2024, 07/31/2024, 08/01/2024, 08/02/2024",0.752,3.153,False,,
63465,2024 WA McCain Pond,2024 Washington State - McCain Wetlands p1,Partially Abandoned,Partially Abandoned,Simple,5/2/2024,04/22/2024,10,21,0.054,05/12/2024,10,6,0.015,0.278,05/15/2024,5,1,0.005,Yes,"Cattails, common reed",600,,Washington,2024 Washington State - McCain Wetlands,3/29/2024,8/9/2024,,600,missed,~4/20/2024,~5/15/2024,~6/3/2024,ND,5/15/2024,192,OK,,ARI=0.278 from nestling_rate=0.015 / female_rate=0.054,04/22/2024,05/01/2024,05/04/2024,05/13/2024,03/29/2024,08/09/2024,390,390,98,21,19,6,"04/22/2024, 04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/30/2024, 05/01/2024","05/10/2024, 05/11/2024, 05/12/2024",04/20/2024,05/23/2024,04/22/2024,05/01/2024,05/10/2024,05/29/2024,05/10/2024,05/12/2024,05/13/2024,05/17/2024,195,33,1,05/15/2024,0.752,-0.474,False,,
65481,2024 Wind Wolves Preserve - Los Lobos,2024 Wind Wolves Preserve - Los Lobos p2,Successful,Unknown,Sequential,5/21/2024,ND,10,0,0.0,05/31/2024,10,18,0.046,ND_NO_FEMALE_CALLS,06/05/2024,5,39,0.2,Yes,Stinging nettle,100,,Wind Wolves Preserve,2024 Wind Wolves Preserve - Los Lobos,4/30/2024,9/11/2024,,100,inf,5/8/2024,6/2/2024,6/14/2024,ND,ND,193,OK,,No female detections in female window; female_window=05/11/2024 to 05/20/2024; raw_female_rows=0,05/11/2024,05/20/2024,05/23/2024,06/01/2024,03/23/2024,09/11/2024,390,390,0,0,54,18,,"05/25/2024, 05/26/2024, 05/29/2024, 05/30/2024, 05/31/2024",ND,ND,ND,ND,05/02/2024,06/09/2024,05/25/2024,05/31/2024,06/01/2024,06/05/2024,195,168,39,"06/01/2024, 06/02/2024, 06/03/2024, 06/04/2024, 06/05/2024",0.752,,False,,
65480,2024 Wind Wolves Preserve - Tevis,2024 Wind Wolves Preserve - Tevis p1,Successful,Unknown,Simple,5/3/2024,ND,10,0,0.0,05/13/2024,10,23,0.059,ND_NO_FEMALE_CALLS,05/18/2024,5,24,0.123,Yes,Stinging nettle,5-10,,Wind Wolves Preserve,2024 Wind Wolves Preserve - Tevis,4/30/2024,9/24/2024,,7,inf,4/21/2024,5/17/2024,6/8/2024,ND,ND,196,OK,,No female detections in female window; female_window=04/23/2024 to 05/02/2024; raw_female_rows=0,04/23/2024,05/02/2024,05/05/2024,05/14/2024,03/15/2024,09/24/2024,102,390,0,0,37,23,,"05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024, 05/12/2024, 05/13/2024",ND,ND,ND,ND,05/03/2024,05/13/2024,05/05/2024,05/13/2024,05/14/2024,05/18/2024,195,273,24,"05/16/2024, 05/17/2024, 05/18/2024",0.752,,False,,
