Site ID,Site_Name,Pulse Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Substrate,Approx Colony Size,Comment,Group,Pretty Name,Deployment Start,Deployment End,Complex Types,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window
48765,2023 Rancho Jamul Site 1 fix lat lon,2023 Rancho Jamul - Site 1 p2,Successful,Numeric,Reduced offspring acoustic activity,0.5,Moderate female denominator,Sequential,6/16/2023,06/08/2023,7,10,0.037,06/24/2023,7,3,0.011,0.297,ND,8,0,0.0,No,NEED,NEED,,Rancho Jamul,2023 Rancho Jamul - Site 1,3/27/2023,8/3/2023,,NEED,5/26/2023,~6/4/2023,7/2/2023,7/14/2023,ND,ND,153,OK,,ARI=0.297 from nestling_rate=0.011 / female_rate=0.037,06/07/2023,06/13/2023,06/20/2023,06/26/2023,03/07/2023,08/03/2023,273,273,39,10,44,3,"06/08/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023","06/21/2023, 06/24/2023",04/02/2023,06/20/2023,06/08/2023,06/13/2023,04/24/2023,07/11/2023,06/21/2023,06/24/2023,06/25/2023,07/02/2023,312,24,0,
48439,2023 West of Davis,2023 San Jacinto Wildlife Area West of Davis Road p2,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/22/2023,05/13/2023,7,43,0.158,06/01/2023,7,81,0.297,1.88,06/05/2023,8,60,0.192,Yes,Cattails,1000,,San Jacinto Wildlife Area,2023 San Jacinto Wildlife Area West of Davis Road,5/6/2023,6/29/2023,,1000,inf,5/10/2023,6/2/2023,6/6/2023,ND,ND,155,OK,,ARI=1.88 from nestling_rate=0.297 / female_rate=0.158,05/13/2023,05/19/2023,05/26/2023,06/01/2023,05/06/2023,06/29/2023,273,273,82,43,150,81,"05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023","05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023",05/10/2023,05/26/2023,05/13/2023,05/19/2023,05/23/2023,06/05/2023,05/26/2023,06/01/2023,05/31/2023,06/07/2023,312,208,60,"05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023, 06/05/2023"
48464,2023 San Luis NWR - West Bank Creek,2023 San Luis NWR - Fiddleneck Lake p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,6/15/2023,06/06/2023,7,55,0.201,06/25/2023,7,16,0.059,0.294,06/29/2023,8,4,0.013,Yes,"Milk thistle, mustard",500,,Merced and San Luis NWR,2023 San Luis NWR - Fiddleneck Lake,5/26/2023,7/12/2023,,500,inf,6/3/2023,~6/24/2023,~7/5/2023,ND,6/5/2023,156,OK,,ARI=0.294 from nestling_rate=0.059 / female_rate=0.201,06/06/2023,06/12/2023,06/19/2023,06/25/2023,03/07/2023,07/12/2023,273,273,180,55,18,16,"06/06/2023, 06/07/2023, 06/08/2023, 06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023","06/19/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023",05/28/2023,06/15/2023,06/06/2023,06/12/2023,06/18/2023,06/25/2023,06/19/2023,06/25/2023,06/24/2023,07/01/2023,312,14,4,"06/24/2023, 06/29/2023"
48447,2023 San Luis Bear Creek,2023 San Luis NWR - Tanager Slough p1,Partially Abandoned,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,7/5/2023,06/26/2023,7,199,0.729,07/15/2023,7,104,0.381,0.523,07/19/2023,8,14,0.045,Yes,Willows,200-900,,Merced and San Luis NWR,2023 San Luis NWR - Tanager Slough,6/16/2023,7/24/2023,,550,inf,6/23/2023,7/15/2023,7/18/2023,ND,6/20/2023,157,REVIEW,p1abandon is before p1incstart.,ARI=0.523 from nestling_rate=0.381 / female_rate=0.729,06/26/2023,07/02/2023,07/09/2023,07/15/2023,06/16/2023,07/24/2023,273,273,472,199,156,104,"06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023, 07/01/2023, 07/02/2023","07/09/2023, 07/10/2023, 07/11/2023, 07/12/2023, 07/13/2023, 07/14/2023, 07/15/2023",06/19/2023,07/14/2023,06/26/2023,07/02/2023,07/06/2023,07/18/2023,07/09/2023,07/15/2023,07/14/2023,07/21/2023,312,42,14,"07/14/2023, 07/15/2023, 07/16/2023, 07/17/2023, 07/19/2023"
48393,2023 WA McCain Wetlands,2023 Washington State - McCain Wetlands p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/10/2023,05/01/2023,7,81,0.297,05/20/2023,7,30,0.11,0.37,05/26/2023,8,10,0.032,Yes,"Cattails, common reed",200,,Washington,2023 Washington State - McCain Wetlands,4/10/2023,8/7/2023,,200,missed,~4/28/2023,5/24/2023,6/3/2023,ND,5/21/2023,162,OK,,ARI=0.37 from nestling_rate=0.11 / female_rate=0.297,05/01/2023,05/07/2023,05/14/2023,05/20/2023,03/07/2023,08/07/2023,273,273,206,81,33,30,"05/01/2023, 05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023, 05/06/2023, 05/07/2023","05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023",04/24/2023,05/24/2023,05/01/2023,05/07/2023,05/15/2023,05/25/2023,05/15/2023,05/20/2023,05/19/2023,05/26/2023,312,21,10,"05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023"
65447,2024 Baja Rancho Cinega Redonda 2,2024 Baja Ciénega Redonda South p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,4/29/2024,04/23/2024,7,69,0.469,05/09/2024,7,194,0.711,1.516,05/15/2024,8,169,0.542,Yes,Cattails,100,,Baja,2024 Baja Ciénega Redonda South,4/23/2024,8/1/2024,,100,inf,4/17/2024,5/10/2024,6/4/2024,ND,ND,166,OK,,ARI=1.516 from nestling_rate=0.711 / female_rate=0.469,04/20/2024,04/26/2024,05/03/2024,05/09/2024,03/15/2024,08/01/2024,147,273,329,69,843,194,"04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024","05/03/2024, 05/04/2024, 05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024",04/23/2024,07/07/2024,04/23/2024,04/26/2024,04/29/2024,07/19/2024,05/03/2024,05/09/2024,05/08/2024,05/15/2024,312,623,169,"05/08/2024, 05/10/2024, 05/11/2024, 05/12/2024, 05/13/2024, 05/14/2024, 05/15/2024"
65447,2024 Baja Rancho Cinega Redonda 2,2024 Baja Ciénega Redonda South p2,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,6/4/2024,05/26/2024,7,69,0.253,06/14/2024,7,206,0.755,2.984,06/20/2024,8,38,0.122,Yes,Cattails,100,,Baja,2024 Baja Ciénega Redonda South,4/23/2024,8/1/2024,,100,5/12/2024,5/23/2024,6/12/2024,6/30/2024,ND,ND,166,OK,,ARI=2.984 from nestling_rate=0.755 / female_rate=0.253,05/26/2024,06/01/2024,06/08/2024,06/14/2024,03/15/2024,08/01/2024,273,273,329,69,843,206,"05/26/2024, 05/27/2024, 05/28/2024, 05/29/2024, 05/30/2024, 05/31/2024, 06/01/2024","06/08/2024, 06/09/2024, 06/10/2024, 06/11/2024, 06/12/2024, 06/13/2024, 06/14/2024",04/23/2024,07/07/2024,05/26/2024,06/01/2024,04/29/2024,07/19/2024,06/08/2024,06/14/2024,06/13/2024,06/20/2024,312,623,38,"06/13/2024, 06/14/2024, 06/15/2024, 06/16/2024, 06/17/2024, 06/18/2024, 06/19/2024, 06/20/2024"
65453,2024 Colusa NWR T27.1,2024 Colusa NWR T27-1&2 p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,6/13/2024,06/04/2024,7,130,0.476,06/21/2024,7,6,0.022,0.046,06/27/2024,8,1,0.003,Yes,"Bulrush, cattails",17500,,Sacramento National Wildlife Refuge Complex,2024 Colusa NWR T27-1&2,4/24/2024,9/3/2024,,17500,5/25/2024,6/1/2024,ND,ND,ND,6/19/2024,168,OK,,ARI=0.046 from nestling_rate=0.022 / female_rate=0.476,06/04/2024,06/10/2024,06/17/2024,06/23/2024,03/15/2024,09/03/2024,273,273,261,130,28,6,"06/04/2024, 06/05/2024, 06/06/2024, 06/07/2024, 06/08/2024, 06/09/2024, 06/10/2024","06/18/2024, 06/20/2024, 06/21/2024",05/30/2024,06/12/2024,06/04/2024,06/10/2024,06/14/2024,06/28/2024,06/18/2024,06/21/2024,06/22/2024,06/29/2024,312,3,1,06/27/2024
63115,2024 Dublin Ranch Preserve - Lin Livermore Conservation Area,2024 Dagnino Pond p1,Successful,Numeric,High offspring acoustic activity,0.5,Low female denominator,Simple,5/31/2024,05/22/2024,7,3,0.011,06/10/2024,7,16,0.059,5.364,06/16/2024,8,28,0.09,Yes,"Bulrush, cattails, Mustard",400,,CNLM,2024 Dagnino Pond,5/21/2024,8/15/2024,,400,inf,5/19/2024,6/9/2024,6/24/2024,ND,ND,170,OK,,ARI=5.364 from nestling_rate=0.059 / female_rate=0.011,05/22/2024,05/28/2024,06/04/2024,06/10/2024,05/21/2024,08/15/2024,273,273,12,3,36,16,"05/22/2024, 05/23/2024","06/04/2024, 06/05/2024, 06/06/2024, 06/07/2024, 06/08/2024, 06/09/2024, 06/10/2024",05/21/2024,05/23/2024,05/22/2024,05/23/2024,05/25/2024,06/21/2024,06/04/2024,06/10/2024,06/09/2024,06/16/2024,312,175,28,"06/09/2024, 06/10/2024, 06/11/2024, 06/12/2024, 06/13/2024, 06/14/2024, 06/15/2024, 06/16/2024"
63044,2024 Los Vaqueros Reservoir,2024 Los Vaqueros Playa p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Moderate female denominator,Sequential,5/5/2024,04/26/2024,7,7,0.026,ND,7,0,0.0,0.0,05/19/2024,8,3,0.01,Yes,Himalayan blackberry,500,,Los Vaqueros,2024 Los Vaqueros Playa,3/15/2024,6/24/2024,,500,inf,4/23/2024,~5/19/2024,ND,ND,4/26/2024,173,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.026,04/26/2024,05/02/2024,05/09/2024,05/15/2024,03/15/2024,06/24/2024,273,273,710,7,195,0,"04/26/2024, 04/27/2024, 04/29/2024, 05/01/2024",,04/15/2024,06/17/2024,04/26/2024,05/01/2024,06/11/2024,06/21/2024,ND,ND,05/14/2024,05/21/2024,312,56,3,05/19/2024
63044,2024 Los Vaqueros Reservoir,2024 Los Vaqueros Playa p2,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,6/8/2024,05/30/2024,7,240,0.879,06/18/2024,7,142,0.52,0.592,06/23/2024,8,30,0.114,Yes,Himalayan blackberry,500,,Los Vaqueros,2024 Los Vaqueros Playa,3/15/2024,6/24/2024,,500,5/17/2024,~5/27/2024,6/20/2024,ND,ND,ND,173,OK,,ARI=0.592 from nestling_rate=0.52 / female_rate=0.879,05/30/2024,06/05/2024,06/12/2024,06/18/2024,03/15/2024,06/24/2024,273,273,710,240,195,142,"05/30/2024, 05/31/2024, 06/01/2024, 06/02/2024, 06/03/2024, 06/04/2024, 06/05/2024","06/12/2024, 06/13/2024, 06/14/2024, 06/15/2024, 06/16/2024, 06/17/2024, 06/18/2024",04/15/2024,06/17/2024,05/30/2024,06/05/2024,06/11/2024,06/21/2024,06/12/2024,06/18/2024,06/17/2024,06/24/2024,264,56,30,"06/18/2024, 06/20/2024, 06/21/2024, 06/22/2024, 06/23/2024"
65471,2024 Panoche Creek Preserve - Dollar Marsh East,2024 Panoche Creek Marsh East p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/29/2024,04/20/2024,7,181,0.663,05/09/2024,7,188,0.689,1.039,05/15/2024,8,88,0.282,Yes,"Cattails, bulrush",1000-1500,,CNLM,2024 Panoche Creek Marsh East,4/15/2024,8/1/2024,,1250,inf,4/17/2024,5/9/2024,5/31/2024,ND,ND,182,OK,,ARI=1.039 from nestling_rate=0.689 / female_rate=0.663,04/20/2024,04/26/2024,05/03/2024,05/09/2024,03/15/2024,08/01/2024,273,273,589,181,594,188,"04/20/2024, 04/21/2024, 04/22/2024, 04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024","05/03/2024, 05/04/2024, 05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024",04/16/2024,06/09/2024,04/20/2024,04/26/2024,05/02/2024,06/11/2024,05/03/2024,05/09/2024,05/08/2024,05/15/2024,312,697,88,"05/09/2024, 05/10/2024, 05/11/2024, 05/12/2024, 05/13/2024, 05/14/2024, 05/15/2024"
65471,2024 Panoche Creek Preserve - Dollar Marsh East,2024 Panoche Creek Marsh East p2,REVIEW_MISSING_OUTCOME,Numeric,High offspring acoustic activity,0.5,Low female denominator,Simple,6/4/2024,05/29/2024,7,3,0.011,06/11/2024,7,8,0.029,2.636,06/17/2024,8,6,0.019,Yes,"Cattails, bulrush",1000-1500,,CNLM,2024 Panoche Creek Marsh East,4/15/2024,8/1/2024,,1250,ND,~5/23/2024,ND,~6/16/2024,ND,ND,182,REVIEW,p2 has exported pulse date fields but p2Outcome is blank or n/a.; p2Outcome has an unexpected outcome value.,ARI=2.636 from nestling_rate=0.029 / female_rate=0.011,05/26/2024,06/01/2024,06/08/2024,06/14/2024,03/15/2024,08/01/2024,273,273,589,3,594,8,"05/29/2024, 05/30/2024","06/10/2024, 06/11/2024",04/16/2024,06/09/2024,05/29/2024,05/30/2024,05/02/2024,06/11/2024,06/10/2024,06/11/2024,06/13/2024,06/20/2024,312,697,6,"06/14/2024, 06/15/2024, 06/16/2024, 06/17/2024"
65469,2024 Panoche Creek Preserve - Dollar Marsh South,2024 Panoche Creek Marsh South p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/1/2024,04/22/2024,7,202,0.74,05/11/2024,7,146,0.535,0.723,ND,8,0,0.0,No,"Cattails, bulrush",100-500,,CNLM,2024 Panoche Creek Marsh South,4/16/2024,8/1/2024,,300,inf,4/19/2024,5/18/2024,6/3/2024,ND,ND,183,OK,,ARI=0.723 from nestling_rate=0.535 / female_rate=0.74,04/22/2024,04/28/2024,05/05/2024,05/11/2024,03/15/2024,08/01/2024,273,273,565,202,446,146,"04/22/2024, 04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024","05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024, 05/10/2024, 05/11/2024",04/16/2024,05/11/2024,04/22/2024,04/28/2024,05/04/2024,06/01/2024,05/05/2024,05/11/2024,05/10/2024,05/17/2024,312,113,0,
65470,2024 Panoche Creek Preserve - Dollar Marsh West,2024 Panoche Creek Marsh West p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/5/2024,04/26/2024,7,187,0.685,05/15/2024,7,199,0.729,1.064,05/21/2024,8,97,0.311,Yes,"Cattails, bulrush",100-500,,CNLM,2024 Panoche Creek Marsh West,4/15/2024,8/1/2024,,300,inf,4/23/2024,5/14/2024,5/27/2024,ND,ND,184,OK,,ARI=1.064 from nestling_rate=0.729 / female_rate=0.685,04/26/2024,05/02/2024,05/09/2024,05/15/2024,03/15/2024,08/01/2024,273,273,495,187,446,199,"04/26/2024, 04/27/2024, 04/28/2024, 04/29/2024, 04/30/2024, 05/01/2024, 05/02/2024","05/09/2024, 05/10/2024, 05/11/2024, 05/12/2024, 05/13/2024, 05/14/2024, 05/15/2024",04/16/2024,05/17/2024,04/26/2024,05/02/2024,05/06/2024,06/05/2024,05/09/2024,05/15/2024,05/14/2024,05/21/2024,312,173,97,"05/14/2024, 05/15/2024, 05/16/2024, 05/17/2024, 05/18/2024, 05/19/2024, 05/20/2024, 05/21/2024"
63116,2024 WA Harder Spring,2024 Washington State - Harder Spring p1,Successful,Numeric,Reduced offspring acoustic activity,0.5,Moderate female denominator,Sequential,6/7/2024,05/30/2024,7,7,0.026,ND,7,0,0.0,0.0,06/22/2024,8,1,0.003,Yes,"Bulrush, cattails, common reed",100,,Washington,2024 Washington State - Harder Spring,3/25/2024,8/3/2024,,100,missed,5/26/2024,6/25/2024,7/4/2024,ND,ND,191,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.026,05/29/2024,06/04/2024,06/11/2024,06/17/2024,03/25/2024,08/03/2024,273,273,33,7,64,0,"05/30/2024, 06/01/2024, 06/03/2024",,05/08/2024,07/18/2024,05/30/2024,06/03/2024,06/10/2024,08/02/2024,ND,ND,06/16/2024,06/23/2024,312,133,1,06/22/2024
63116,2024 WA Harder Spring,2024 Washington State - Harder Spring p2,Successful,Numeric,High offspring acoustic activity,0.5,Moderate female denominator,Sequential,7/18/2024,07/09/2024,7,6,0.022,07/28/2024,7,14,0.051,2.318,08/03/2024,8,71,0.228,Yes,"Bulrush, cattails, common reed",100,,Washington,2024 Washington State - Harder Spring,3/25/2024,8/3/2024,,100,missed,7/6/2024,7/27/2024,ND,ND,ND,191,OK,,ARI=2.318 from nestling_rate=0.051 / female_rate=0.022,07/09/2024,07/15/2024,07/22/2024,07/28/2024,03/25/2024,08/03/2024,273,273,33,6,64,14,"07/09/2024, 07/10/2024, 07/11/2024, 07/14/2024","07/22/2024, 07/23/2024, 07/24/2024, 07/26/2024, 07/28/2024",05/08/2024,07/18/2024,07/09/2024,07/14/2024,06/10/2024,08/02/2024,07/22/2024,07/28/2024,07/27/2024,08/03/2024,312,133,71,"07/27/2024, 07/28/2024, 07/29/2024, 07/30/2024, 07/31/2024, 08/01/2024, 08/02/2024, 08/03/2024"
63465,2024 WA McCain Pond,2024 Washington State - McCain Wetlands p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Moderate female denominator,Simple,5/2/2024,04/24/2024,7,13,0.048,05/12/2024,7,6,0.022,0.458,05/15/2024,8,1,0.003,Yes,"Cattails, common reed",600,,Washington,2024 Washington State - McCain Wetlands,3/29/2024,8/9/2024,,600,missed,~4/20/2024,~5/15/2024,~6/3/2024,ND,5/15/2024,192,OK,,ARI=0.458 from nestling_rate=0.022 / female_rate=0.048,04/23/2024,04/29/2024,05/06/2024,05/12/2024,03/29/2024,08/09/2024,273,273,98,13,19,6,"04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024","05/10/2024, 05/11/2024, 05/12/2024",04/20/2024,05/23/2024,04/24/2024,04/27/2024,05/10/2024,05/29/2024,05/10/2024,05/12/2024,05/11/2024,05/18/2024,312,33,1,05/15/2024
65481,2024 Wind Wolves Preserve - Los Lobos,2024 Wind Wolves Preserve - Los Lobos p2,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,5/21/2024,ND,7,0,0.0,05/31/2024,7,18,0.066,ND_NO_FEMALE_CALLS,06/06/2024,8,50,0.16,Yes,Stinging nettle,100,,Wind Wolves Preserve,2024 Wind Wolves Preserve - Los Lobos,4/30/2024,9/11/2024,,100,inf,5/8/2024,6/2/2024,6/14/2024,ND,ND,193,OK,,No female detections in female window; female_window=05/12/2024 to 05/18/2024; raw_female_rows=0,05/12/2024,05/18/2024,05/25/2024,05/31/2024,03/23/2024,09/11/2024,273,273,0,0,54,18,,"05/25/2024, 05/26/2024, 05/29/2024, 05/30/2024, 05/31/2024",ND,ND,ND,ND,05/02/2024,06/09/2024,05/25/2024,05/31/2024,05/30/2024,06/06/2024,312,168,50,"06/01/2024, 06/02/2024, 06/03/2024, 06/04/2024, 06/05/2024, 06/06/2024"
65480,2024 Wind Wolves Preserve - Tevis,2024 Wind Wolves Preserve - Tevis p1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Simple,5/3/2024,ND,7,0,0.0,05/13/2024,7,9,0.033,ND_NO_FEMALE_CALLS,05/19/2024,8,33,0.106,Yes,Stinging nettle,5-10,,Wind Wolves Preserve,2024 Wind Wolves Preserve - Tevis,4/30/2024,9/24/2024,,7,inf,4/21/2024,5/17/2024,6/8/2024,ND,ND,196,OK,,No female detections in female window; female_window=04/24/2024 to 04/30/2024; raw_female_rows=0,04/24/2024,04/30/2024,05/07/2024,05/13/2024,03/15/2024,09/24/2024,24,273,0,0,37,9,,"05/07/2024, 05/08/2024, 05/09/2024, 05/12/2024, 05/13/2024",ND,ND,ND,ND,05/03/2024,05/13/2024,05/07/2024,05/13/2024,05/12/2024,05/19/2024,312,273,33,"05/16/2024, 05/17/2024, 05/18/2024, 05/19/2024"
