Site_ID,Site_Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding_Type,Hatch_Date,Substrate,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Female_Detection_Rate,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Review_Because,ARI_Diagnostic,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,Group,Pretty Name,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes
34133,2022 Private Site 2 - not real lat lon,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,NHD,Triticale,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Asynchronous; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Dairies,2022 Private Site 2 - approximate lat lon,15000,inf,inf,4/25/2022,ND,ND,ND,103,OK,
34132,2022 Private Site 3 - not real lat lon,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,NHD,Milk thistle,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Asynchronous; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Dairies,2022 Private Site 3 - approximate lat lon,ND,inf,inf,5/9/2022,5/26/2022,ND,ND,104,OK,
34045,2022 Rancho Jamul,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Asynchronous,4/14/2022,NEED,2022-04-05,2022-04-11,7,273,2,0.007,2022-04-19,2022-04-25,7,273,24,0.088,,2022-04-23,2022-04-30,8,312,72,0.231,Yes,2022-04-30,Breeding Type does not have ARI score calculated: Asynchronous,Female denominator is absent or low,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-03-02,2022-06-29,3,2,305,24,"2022-04-06, 2022-04-07","2022-04-19, 2022-04-20, 2022-04-21, 2022-04-22, 2022-04-23, 2022-04-24, 2022-04-25",2022-03-31,2022-04-07,2022-04-06,2022-04-07,2022-04-15,2022-06-29,2022-04-19,2022-04-25,648,72,"2022-04-27, 2022-04-28, 2022-04-29, 2022-04-30",Rancho Jamul,2022 Rancho Jamul,NEED,3/20/2022,4/2/2022,4/27/2022,ND,ND,ND,105,OK,
34046,2022 SJWA,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Asynchronous,5/29/2022,Cattails,2022-05-20,2022-05-26,7,273,2,0.007,2022-06-03,2022-06-09,7,273,33,0.121,,2022-06-07,2022-06-14,8,312,4,0.013,Yes,2022-06-13,Breeding Type does not have ARI score calculated: Asynchronous,Female denominator is absent or low,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-05-10,2022-06-27,3,2,119,33,"2022-05-22, 2022-05-24","2022-06-03, 2022-06-04, 2022-06-05, 2022-06-06, 2022-06-07, 2022-06-08, 2022-06-09",2022-05-10,2022-05-24,2022-05-22,2022-05-24,2022-05-28,2022-06-27,2022-06-03,2022-06-09,16,4,"2022-06-11, 2022-06-13",San Jacinto Wildlife Area,2022 San Jacinto Wildlife Area - Bridge Street Pond,800,inf,5/17/2022,~6/11/2022,ND,ND,ND,106,OK,
34090,2022 Ohlone - Santa Lucia Preserve,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,5/2/2022,Bulrush (Schoenoplectus spp.),2022-04-23,2022-04-29,7,273,23,0.084,2022-05-07,2022-05-13,7,273,31,0.114,,2022-05-11,2022-05-18,8,312,7,0.022,Yes,2022-05-18,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-03-21,2022-08-16,47,23,189,31,"2022-04-23, 2022-04-24, 2022-04-25, 2022-04-26, 2022-04-27, 2022-04-28, 2022-04-29","2022-05-07, 2022-05-08, 2022-05-09, 2022-05-10, 2022-05-11, 2022-05-12, 2022-05-13",2022-04-03,2022-05-19,2022-04-23,2022-04-29,2022-05-04,2022-06-13,2022-05-07,2022-05-13,130,7,"2022-05-14, 2022-05-15, 2022-05-16, 2022-05-18",Monterey,2022 Santa Lucia Preserve - Ohlone Pond,50,4/5/2022,4/20/2022,5/12/2022,6/18/2022,ND,ND,107,OK,
33985,2022 Sedgwick,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,4/10/2022,Cattails,2022-04-01,2022-04-07,7,273,29,0.106,2022-04-15,2022-04-21,7,273,89,0.326,3.075,2022-04-19,2022-04-26,8,312,16,0.051,Yes,2022-04-26,,,ARI=3.075 from nestling_rate=0.326 / female_rate=0.106,2022-03-20,2022-07-12,77,29,848,89,"2022-04-01, 2022-04-02, 2022-04-03, 2022-04-04, 2022-04-05, 2022-04-06, 2022-04-07","2022-04-15, 2022-04-16, 2022-04-17, 2022-04-18, 2022-04-19, 2022-04-20, 2022-04-21",2022-03-24,2022-05-26,2022-04-01,2022-04-07,2022-04-12,2022-06-18,2022-04-15,2022-04-21,264,16,"2022-04-25, 2022-04-26",Sedgwick,2022 Sedgwick Reserve Pond,200,inf,3/29/2022,4/26/2022,5/7/2022,ND,ND,108,OK,
33985,2022 Sedgwick,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,5/21/2022,Cattails,2022-05-12,2022-05-18,7,273,0,0.0,2022-05-26,2022-06-01,7,273,142,0.52,,2022-05-30,2022-06-06,8,312,16,0.051,Yes,2022-06-06,,"Female denominator is absent or low; ARI not scorable because female denominator is zero, but offspring detections are present",No female detections in female window; female_window=2022-05-12 to 2022-05-18; raw_female_rows=77,2022-03-20,2022-07-12,77,0,848,142,,"2022-05-26, 2022-05-27, 2022-05-28, 2022-05-29, 2022-05-30, 2022-05-31, 2022-06-01",2022-03-24,2022-05-26,ND,ND,2022-04-12,2022-06-18,2022-05-26,2022-06-01,264,16,"2022-06-03, 2022-06-04, 2022-06-05, 2022-06-06",Sedgwick,2022 Sedgwick Reserve Pond,200,5/1/2022,5/9/2022,6/3/2022,6/12/2022,ND,ND,108,OK,
33984,2022 WA Harder Spring,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Additions,~5/17/2022,"Bulrush, cattails, common reed",2022-05-08,2022-05-14,7,273,51,0.187,2022-05-22,2022-05-28,7,273,88,0.322,,2022-05-26,2022-06-02,8,312,24,0.077,Yes,2022-06-02,Breeding Type does not have ARI score calculated: Additions,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-03-18,2022-07-13,263,51,705,88,"2022-05-08, 2022-05-09, 2022-05-10, 2022-05-11, 2022-05-12, 2022-05-13, 2022-05-14","2022-05-24, 2022-05-25, 2022-05-26, 2022-05-27, 2022-05-28",2022-04-27,2022-06-08,2022-05-08,2022-05-14,2022-05-24,2022-06-22,2022-05-24,2022-05-28,265,24,"2022-05-30, 2022-05-31, 2022-06-01, 2022-06-02",Washington,2022 Washington State - Harder Spring,200,4/27/2022,~5/5/2022,5/30/2022,6/12/2022,ND,ND,109,OK,
33984,2022 WA Harder Spring,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Additions,6/7/2022,"Bulrush, cattails, common reed",2022-05-29,2022-06-04,7,273,76,0.278,2022-06-12,2022-06-18,7,273,178,0.652,,2022-06-16,2022-06-23,8,312,81,0.26,Yes,2022-06-22,Breeding Type does not have ARI score calculated: Additions,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-03-18,2022-07-13,263,76,705,178,"2022-05-29, 2022-05-30, 2022-05-31, 2022-06-01, 2022-06-02, 2022-06-03, 2022-06-04","2022-06-12, 2022-06-13, 2022-06-14, 2022-06-15, 2022-06-16, 2022-06-17, 2022-06-18",2022-04-27,2022-06-08,2022-05-29,2022-06-04,2022-05-24,2022-06-22,2022-06-12,2022-06-18,265,81,"2022-06-16, 2022-06-17, 2022-06-18, 2022-06-19, 2022-06-20, 2022-06-21, 2022-06-22",Washington,2022 Washington State - Harder Spring,200,5/18/2022,5/26/2022,6/15/2022,6/22/2022,ND,ND,109,OK,
33845,2022 WA1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,NHD,"Bulrush, cattails, common reed",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Unknown; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Washington,2022 Washington State - McCain Wetands,175,inf,inf,inf,6/1/2022,ND,ND,110,OK,
34088,2022 Wind Wolves Preserve Pleitito Creek,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,Stinging nettle,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Wind Wolves Preserve,2022 Wind Wolves Preserve - Pleitito Creek,No Colony,ND,ND,ND,ND,ND,ND,112,OK,
34087,2022 Wind Wolves Preserve Santiago Wetlands,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,~4/21/2022,Stinging nettle,2022-04-12,2022-04-18,7,273,8,0.029,2022-04-26,2022-05-02,7,273,9,0.033,,2022-04-30,2022-05-07,8,312,114,0.365,Yes,2022-05-07,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-02-23,2022-08-17,16,8,162,9,"2022-04-13, 2022-04-14, 2022-04-16, 2022-04-18","2022-04-27, 2022-04-28, 2022-04-30, 2022-05-01, 2022-05-02",2022-04-04,2022-04-29,2022-04-13,2022-04-18,2022-04-27,2022-06-02,2022-04-27,2022-05-02,589,114,"2022-05-01, 2022-05-02, 2022-05-03, 2022-05-04, 2022-05-05, 2022-05-06, 2022-05-07",Wind Wolves Preserve,2022 Wind Wolves Preserve - Santiago Wetlands,75,3/7/2022,~4/9/2022,5/3/2022,6/3/2022,ND,ND,113,OK,
48459,2023 Laguna Fry Confluence - 45 Sump,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/11/2023,Himalayan blackberry,2023-05-02,2023-05-08,7,273,178,0.652,2023-05-16,2023-05-22,7,273,166,0.608,0.933,2023-05-20,2023-05-27,8,312,139,0.446,Yes,2023-05-27,,,ARI=0.933 from nestling_rate=0.608 / female_rate=0.652,2023-03-07,2023-06-18,500,178,467,166,"2023-05-02, 2023-05-03, 2023-05-04, 2023-05-05, 2023-05-06, 2023-05-07, 2023-05-08","2023-05-16, 2023-05-17, 2023-05-18, 2023-05-19, 2023-05-20, 2023-05-21, 2023-05-22",2023-04-27,2023-05-20,2023-05-02,2023-05-08,2023-05-13,2023-05-31,2023-05-16,2023-05-22,194,139,"2023-05-21, 2023-05-22, 2023-05-23, 2023-05-24, 2023-05-25, 2023-05-26, 2023-05-27",Central Sacramento Valley,2023 45 Sump,5500,inf,4/29/2023,5/21/2023,5/30/2023,ND,ND,114,OK,
48395,2023 Baja Rancho Cinega,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,NHD,Cattails,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Unknown; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Baja,2023 Baja Ciénega Redonda North,150,inf,inf,~5/1/2023,~7/28/2023,ND,ND,115,OK,
48455,2023 Colusa NWR T27.1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,7/16/2023,"Bulrush, cattails",2023-07-07,2023-07-13,7,273,177,0.648,2023-07-21,2023-07-27,7,273,79,0.289,0.446,2023-07-25,2023-08-01,8,288,22,0.076,Yes,2023-07-30,,,ARI=0.446 from nestling_rate=0.289 / female_rate=0.648,2023-03-07,2023-08-01,417,177,109,79,"2023-07-07, 2023-07-08, 2023-07-09, 2023-07-10, 2023-07-11, 2023-07-12, 2023-07-13","2023-07-21, 2023-07-22, 2023-07-23, 2023-07-24, 2023-07-25",2023-07-01,2023-07-24,2023-07-07,2023-07-13,2023-07-19,2023-07-25,2023-07-21,2023-07-25,245,22,"2023-07-27, 2023-07-28, 2023-07-29, 2023-07-30",Sacramento National Wildlife Refuge Complex,2023 Colusa NWR T27-1&2,2000,6/26/2023,7/4/2023,7/27/2023,7/30/2023,ND,7/24/2023,116,OK,
58629,2023 Colusa NWR T27.2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/20/2023,"Bulrush, cattails",2023-06-11,2023-06-17,7,273,62,0.227,2023-06-25,2023-07-01,7,273,113,0.414,1.824,2023-06-29,2023-07-06,8,312,70,0.224,Yes,2023-07-06,,,ARI=1.824 from nestling_rate=0.414 / female_rate=0.227,2023-03-07,2023-08-01,175,62,183,113,"2023-06-11, 2023-06-12, 2023-06-13, 2023-06-14, 2023-06-15, 2023-06-16, 2023-06-17","2023-06-25, 2023-06-26, 2023-06-27, 2023-06-28, 2023-06-29, 2023-06-30, 2023-07-01",2023-06-05,2023-06-25,2023-06-11,2023-06-17,2023-06-20,2023-07-05,2023-06-25,2023-07-01,307,70,"2023-06-29, 2023-06-30, 2023-07-01, 2023-07-02, 2023-07-03, 2023-07-04, 2023-07-05, 2023-07-06",Sacramento National Wildlife Refuge Complex,2023 Colusa NWR T27-2S,23000,inf,6/8/2023,6/29/2023,7/20/2023,ND,ND,117,OK,
48473,2023 Conaway Ranch - HQ,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/13/2023,Himalayan blackberry,2023-06-04,2023-06-10,7,273,181,0.663,2023-06-18,2023-06-24,7,273,203,0.744,1.122,2023-06-22,2023-06-29,8,312,101,0.324,Yes,2023-06-29,,,ARI=1.122 from nestling_rate=0.744 / female_rate=0.663,2023-05-24,2023-07-05,500,181,330,203,"2023-06-04, 2023-06-05, 2023-06-06, 2023-06-07, 2023-06-08, 2023-06-09, 2023-06-10","2023-06-18, 2023-06-19, 2023-06-20, 2023-06-21, 2023-06-22, 2023-06-23, 2023-06-24",2023-05-31,2023-06-23,2023-06-04,2023-06-10,2023-06-15,2023-06-29,2023-06-18,2023-06-24,137,101,"2023-06-22, 2023-06-23, 2023-06-24, 2023-06-25, 2023-06-26, 2023-06-27, 2023-06-28, 2023-06-29",Central Sacramento Valley,2023 Conaway Ranch Headquarters,5000,5/26/2023,6/1/2023,6/23/2023,6/30/2023,ND,ND,118,OK,
48474,2023 Conaway Ranch NE,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/11/2023,Himalayan blackberry,2023-06-02,2023-06-08,7,273,90,0.33,2023-06-16,2023-06-22,7,273,64,0.234,0.709,2023-06-20,2023-06-27,8,312,21,0.067,Yes,2023-06-27,,,ARI=0.709 from nestling_rate=0.234 / female_rate=0.33,2023-05-26,2023-07-11,321,90,100,64,"2023-06-02, 2023-06-03, 2023-06-04, 2023-06-05, 2023-06-06, 2023-06-07, 2023-06-08","2023-06-16, 2023-06-17, 2023-06-18, 2023-06-19, 2023-06-20, 2023-06-21, 2023-06-22",2023-05-27,2023-06-28,2023-06-02,2023-06-08,2023-06-13,2023-07-09,2023-06-16,2023-06-22,35,21,"2023-06-23, 2023-06-24, 2023-06-25, 2023-06-26, 2023-06-27",Central Sacramento Valley,2023 Conaway Ranch NE,9000,inf,5/30/2023,6/25/2023,6/30/2023,6/17/2023P,ND,119,REVIEW,"Abandon date ends with P/p, but outcome is not Partially Abandoned.; Outcome is Successful, but abandon date has a value."
48477,2023 Conaway Ranch North 1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/18/2023,"Himalayan blackberry, cattails",2023-06-09,2023-06-15,7,273,194,0.711,2023-06-23,2023-06-29,7,273,251,0.919,1.293,2023-06-27,2023-07-04,8,312,173,0.554,Yes,2023-07-04,,,ARI=1.293 from nestling_rate=0.919 / female_rate=0.711,2023-06-08,2023-07-13,502,194,500,251,"2023-06-09, 2023-06-10, 2023-06-11, 2023-06-12, 2023-06-13, 2023-06-14, 2023-06-15","2023-06-23, 2023-06-24, 2023-06-25, 2023-06-26, 2023-06-27, 2023-06-28, 2023-06-29",2023-06-08,2023-06-27,2023-06-09,2023-06-15,2023-06-21,2023-07-09,2023-06-23,2023-06-29,398,173,"2023-06-27, 2023-06-28, 2023-06-29, 2023-06-30, 2023-07-01, 2023-07-02, 2023-07-03, 2023-07-04",Central Sacramento Valley,2023 Conaway Ranch North 1,10000,ND,6/6/2023,6/27/2023,ND,ND,ND,120,OK,
48476,2023 Conaway Ranch North 2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/28/2023,"Himalayan blackberry, cattails",2023-06-19,2023-06-25,7,273,166,0.608,2023-07-03,2023-07-09,7,273,123,0.451,0.742,2023-07-07,2023-07-14,8,312,160,0.513,Yes,2023-07-14,,,ARI=0.742 from nestling_rate=0.451 / female_rate=0.608,2023-06-13,2023-07-27,434,166,285,123,"2023-06-19, 2023-06-20, 2023-06-21, 2023-06-22, 2023-06-23, 2023-06-24, 2023-06-25","2023-07-03, 2023-07-04, 2023-07-05, 2023-07-06, 2023-07-07, 2023-07-08, 2023-07-09",2023-06-16,2023-07-06,2023-06-19,2023-06-25,2023-06-30,2023-07-17,2023-07-03,2023-07-09,483,160,"2023-07-07, 2023-07-08, 2023-07-09, 2023-07-10, 2023-07-11, 2023-07-12, 2023-07-13, 2023-07-14",Central Sacramento Valley,2023 Conaway Ranch North 2,10000,inf,6/16/2023,7/7/2023,7/23/2023,ND,ND,121,OK,
48472,2023 Delevan T6,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,Bulrush,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Sacramento National Wildlife Refuge Complex,2023 Delevan NWR T6,No Colony,ND,ND,ND,ND,ND,ND,122,OK,
48454,2023 Delevan NWR T43.1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,"Bulrush, cattails, Himalayan blackberry",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Sacramento National Wildlife Refuge Complex,2023 Delevan NWR T43-1,No Colony,ND,ND,ND,ND,ND,ND,123,OK,
48877,2023 Delevan NWR T43.2,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,"Bulrush, cattails, Himalayan blackberry",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Sacramento National Wildlife Refuge Complex,2023 Delevan NWR T43-2,No Colony,ND,ND,ND,ND,ND,ND,124,OK,
48462,2023 Creed Rd,Abandoned,OK,No detected offspring acoustic evidence,0.5,Low female denominator,Simple,5/21/2023,Himalayan blackberry,2023-05-12,2023-05-18,7,273,1,0.004,2023-05-26,2023-06-01,7,273,0,0.0,0.0,2023-05-30,2023-06-06,8,312,0,0.0,No,ND,,Female denominator is absent or low,ARI=0.0 from nestling_rate=0.0 / female_rate=0.004,2023-03-12,2023-07-16,29,1,0,0,2023-05-15,,2023-05-03,2023-05-15,2023-05-15,2023-05-15,ND,ND,ND,ND,0,0,,Solano County,2023 Denverton Creek,1000,4/26/2023,5/9/2023,ND,ND,5/10/2023,ND,125,OK,
48463,2023 Hale Road,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,6/6/2023,"Himalayan blackberry, cattails",2023-05-28,2023-06-03,7,273,270,0.989,2023-06-11,2023-06-17,7,273,224,0.821,0.83,2023-06-15,2023-06-22,8,312,231,0.74,Yes,2023-06-22,,,ARI=0.83 from nestling_rate=0.821 / female_rate=0.989,2023-04-18,2023-07-08,841,270,531,224,"2023-05-28, 2023-05-29, 2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02, 2023-06-03","2023-06-11, 2023-06-12, 2023-06-13, 2023-06-14, 2023-06-15, 2023-06-16, 2023-06-17",2023-05-20,2023-07-08,2023-05-28,2023-06-03,2023-06-08,2023-07-05,2023-06-11,2023-06-17,683,231,"2023-06-15, 2023-06-16, 2023-06-17, 2023-06-18, 2023-06-19, 2023-06-20, 2023-06-21, 2023-06-22",Central Sacramento Valley,2023 Hale Road,10000,5/20/2023,5/25/2023,6/12/2023,7/6/2023,ND,ND,126,OK,
48463,2023 Hale Road,Unknown,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,"Himalayan blackberry, cattails",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Central Sacramento Valley,2023 Hale Road,10000,6/26/2023,7/4/2023,ND,ND,ND,ND,126,OK,
48468,2023 Hale Road Site 2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/6/2023,"Himalayan blackberry, cattails",2023-05-28,2023-06-03,7,273,261,0.956,2023-06-11,2023-06-17,7,273,261,0.956,1.0,2023-06-15,2023-06-22,8,312,260,0.833,Yes,2023-06-22,,,ARI=1.0 from nestling_rate=0.956 / female_rate=0.956,2023-04-11,2023-07-08,702,261,533,261,"2023-05-28, 2023-05-29, 2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02, 2023-06-03","2023-06-11, 2023-06-12, 2023-06-13, 2023-06-14, 2023-06-15, 2023-06-16, 2023-06-17",2023-05-21,2023-06-12,2023-05-28,2023-06-03,2023-06-08,2023-06-22,2023-06-11,2023-06-17,697,260,"2023-06-15, 2023-06-16, 2023-06-17, 2023-06-18, 2023-06-19, 2023-06-20, 2023-06-21, 2023-06-22",Central Sacramento Valley,2023 Hale Road Site 2,10000,5/20/2023,5/25/2023,6/11/2023,7/5/2023,ND,ND,127,OK,
48457,2023 Iron Point,Partially Abandoned,NHD,Not ARI-scorable,0.5,No female denominator,Simple,NHD,Himalayan blackberry,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Iron Point,2023 Iron Point,600,inf,inf,~5/31/2023,~6/9/2023,ND,5/13/2023,128,OK,
48434,2023 Kentucky Lateral,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,4/26/2023,Bull thistle,2023-04-17,2023-04-23,7,273,122,0.447,2023-05-01,2023-05-07,7,273,70,0.256,,2023-05-05,2023-05-12,8,312,5,0.016,Yes,2023-05-12,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2023-04-15,2023-05-22,331,122,192,70,"2023-04-17, 2023-04-18, 2023-04-19, 2023-04-20, 2023-04-21, 2023-04-22, 2023-04-23","2023-05-01, 2023-05-02, 2023-05-03, 2023-05-04, 2023-05-05",2023-04-15,2023-05-15,2023-04-17,2023-04-23,2023-04-27,2023-05-22,2023-05-01,2023-05-05,51,5,2023-05-12,Central Sacramento Valley,2023 Kentucky Lateral,500,inf,4/14/2023,5/12/2023,ND,ND,ND,129,OK,
48467,2023 Kern - Canebreak Ecological Reserve 4,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,Stinging nettle,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Southern Sierra Research Station,2023 Kern - Canebreak Ecological Reserve 4,No Colony,ND,ND,ND,ND,ND,ND,130,OK,
48470,2023 Kern - HQ2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,6/8/2023,Sandbar Willow,2023-05-30,2023-06-05,7,273,77,0.282,2023-06-13,2023-06-19,7,273,173,0.634,2.248,2023-06-17,2023-06-24,8,312,145,0.465,Yes,2023-06-24,,,ARI=2.248 from nestling_rate=0.634 / female_rate=0.282,2023-03-09,2023-08-11,345,77,1003,173,"2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02, 2023-06-03, 2023-06-04, 2023-06-05","2023-06-13, 2023-06-14, 2023-06-15, 2023-06-16, 2023-06-17, 2023-06-18, 2023-06-19",2023-05-24,2023-07-17,2023-05-30,2023-06-05,2023-06-11,2023-08-06,2023-06-13,2023-06-19,785,145,"2023-06-17, 2023-06-19, 2023-06-20, 2023-06-21, 2023-06-22, 2023-06-23, 2023-06-24",Southern Sierra Research Station,2023 Kern - Headquarters 2,100,5/20/2023,5/27/2023,6/20/2023,7/3/2023,ND,ND,131,OK,
48470,2023 Kern - HQ2,Successful,OK,High offspring acoustic activity,0.5,Low female denominator,Sequential,7/5/2023,Sandbar Willow,2023-06-26,2023-07-02,7,272,3,0.011,2023-07-10,2023-07-16,7,273,92,0.337,30.636,2023-07-14,2023-07-21,8,311,13,0.042,Yes,2023-07-21,,Female denominator is absent or low; ARI is very high; inspect female denominator and detection rates,ARI=30.636 from nestling_rate=0.337 / female_rate=0.011,2023-03-09,2023-08-11,345,3,1003,92,"2023-06-29, 2023-07-01, 2023-07-02","2023-07-10, 2023-07-11, 2023-07-12, 2023-07-13, 2023-07-14, 2023-07-15, 2023-07-16",2023-05-24,2023-07-17,2023-06-29,2023-07-02,2023-06-11,2023-08-06,2023-07-10,2023-07-16,785,13,"2023-07-17, 2023-07-19, 2023-07-20, 2023-07-21",Southern Sierra Research Station,2023 Kern - Headquarters 2,100,6/23/2023,6/23/2023,7/19/2023,8/7/2023,ND,ND,131,OK,
