Site ID,Site_Name,Pulse Name,Outcome,Calculated_Outcome,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Comment,Complex Types,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,ARI_Cutoff,ARI_Margin_To_Cutoff,Outcome_Mismatch,Outcome_Mismatch_Type,Outcome_Diagnostic
34087,2022 Wind Wolves Preserve Santiago Wetlands,2022 Wind Wolves Preserve - Santiago Wetlands p1,Successful,Unknown,Asynchronous,4/21/2022,04/13/2022,10,8,0.021,05/02/2022,10,9,0.023,ND_INVALID_BREEDING_TYPE,05/06/2022,5,98,0.503,Yes,Breeding Type is not valid: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/11/2022,04/20/2022,04/23/2022,05/02/2022,02/23/2022,08/17/2022,390,390,16,8,162,9,"04/13/2022, 04/14/2022, 04/16/2022, 04/18/2022","04/27/2022, 04/28/2022, 04/30/2022, 05/01/2022, 05/02/2022",04/04/2022,04/29/2022,04/13/2022,04/18/2022,04/27/2022,06/02/2022,04/27/2022,05/02/2022,05/02/2022,05/06/2022,195,589,98,"05/02/2022, 05/03/2022, 05/04/2022, 05/05/2022, 05/06/2022",0.752,,False,,
48459,2023 Laguna Fry Confluence - 45 Sump,2023 45 Sump p1,Successful,Partially Abandoned,Simple,5/11/2023,05/01/2023,10,254,0.651,05/22/2023,10,176,0.451,0.693,05/26/2023,5,104,0.533,Yes,,,ARI=0.693 from nestling_rate=0.451 / female_rate=0.651,05/01/2023,05/10/2023,05/13/2023,05/22/2023,03/07/2023,06/18/2023,390,390,500,254,467,176,"05/01/2023, 05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023, 05/06/2023, 05/07/2023, 05/08/2023, 05/09/2023, 05/10/2023","05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023, 05/21/2023, 05/22/2023",04/27/2023,05/20/2023,05/01/2023,05/10/2023,05/13/2023,05/31/2023,05/13/2023,05/22/2023,05/22/2023,05/26/2023,195,194,104,"05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023",0.752,-0.059,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
48395,2023 Baja Rancho Cinega,2023 Baja Ciénega Redonda North p1,Successful,Unknown,Unknown,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Breeding Type is not valid: Unknown; No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48455,2023 Colusa NWR T27.1,2023 Colusa NWR T27-1&2 p1,Partially Abandoned,Partially Abandoned,Simple,7/16/2023,07/06/2023,10,235,0.603,07/25/2023,10,99,0.254,0.421,07/30/2023,5,22,0.113,Yes,,,ARI=0.421 from nestling_rate=0.254 / female_rate=0.603,07/06/2023,07/15/2023,07/18/2023,07/27/2023,03/07/2023,08/01/2023,390,390,417,235,109,99,"07/06/2023, 07/07/2023, 07/08/2023, 07/09/2023, 07/10/2023, 07/11/2023, 07/12/2023, 07/13/2023, 07/14/2023, 07/15/2023","07/19/2023, 07/20/2023, 07/21/2023, 07/22/2023, 07/23/2023, 07/24/2023, 07/25/2023",07/01/2023,07/24/2023,07/06/2023,07/15/2023,07/19/2023,07/25/2023,07/19/2023,07/25/2023,07/27/2023,07/31/2023,195,245,22,"07/27/2023, 07/28/2023, 07/29/2023, 07/30/2023",0.752,-0.331,False,,
58629,2023 Colusa NWR T27.2,2023 Colusa NWR T27-2S p1,Successful,Successful,Simple,6/20/2023,06/10/2023,10,81,0.208,07/01/2023,10,147,0.377,1.812,07/05/2023,5,47,0.241,Yes,,,ARI=1.812 from nestling_rate=0.377 / female_rate=0.208,06/10/2023,06/19/2023,06/22/2023,07/01/2023,03/07/2023,08/01/2023,390,390,175,81,183,147,"06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023, 06/19/2023","06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023, 06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023, 07/01/2023",06/05/2023,06/25/2023,06/10/2023,06/19/2023,06/20/2023,07/05/2023,06/22/2023,07/01/2023,07/01/2023,07/05/2023,195,307,47,"07/01/2023, 07/02/2023, 07/03/2023, 07/04/2023, 07/05/2023",0.752,1.06,False,,
48473,2023 Conaway Ranch - HQ,2023 Conaway Ranch Headquarters p1,Successful,Successful,Simple,6/13/2023,06/03/2023,10,258,0.662,06/24/2023,10,225,0.577,0.872,06/28/2023,5,67,0.344,Yes,,,ARI=0.872 from nestling_rate=0.577 / female_rate=0.662,06/03/2023,06/12/2023,06/15/2023,06/24/2023,05/24/2023,07/05/2023,390,390,500,258,330,225,"06/03/2023, 06/04/2023, 06/05/2023, 06/06/2023, 06/07/2023, 06/08/2023, 06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023","06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023",05/31/2023,06/23/2023,06/03/2023,06/12/2023,06/15/2023,06/29/2023,06/15/2023,06/24/2023,06/24/2023,06/28/2023,195,137,67,"06/24/2023, 06/25/2023, 06/26/2023, 06/27/2023, 06/28/2023",0.752,0.12,False,,
48474,2023 Conaway Ranch NE,2023 Conaway Ranch NE p1,Successful,Partially Abandoned,Simple,6/11/2023,06/01/2023,10,148,0.379,06/22/2023,10,77,0.197,0.52,06/26/2023,5,17,0.087,Yes,,,ARI=0.52 from nestling_rate=0.197 / female_rate=0.379,06/01/2023,06/10/2023,06/13/2023,06/22/2023,05/26/2023,07/11/2023,390,390,321,148,100,77,"06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023, 06/05/2023, 06/06/2023, 06/07/2023, 06/08/2023, 06/09/2023, 06/10/2023","06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023",05/27/2023,06/28/2023,06/01/2023,06/10/2023,06/13/2023,07/09/2023,06/13/2023,06/22/2023,06/22/2023,06/26/2023,195,35,17,"06/23/2023, 06/24/2023, 06/25/2023, 06/26/2023",0.752,-0.232,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
48477,2023 Conaway Ranch North 1,2023 Conaway Ranch North 1 p1,Successful,Successful,Simple,6/18/2023,06/08/2023,10,275,0.729,06/29/2023,10,274,0.703,0.964,07/03/2023,5,137,0.703,Yes,,,ARI=0.964 from nestling_rate=0.703 / female_rate=0.729,06/08/2023,06/17/2023,06/20/2023,06/29/2023,06/08/2023,07/13/2023,377,390,502,275,500,274,"06/08/2023, 06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023","06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023, 06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023",06/08/2023,06/27/2023,06/08/2023,06/17/2023,06/21/2023,07/09/2023,06/21/2023,06/29/2023,06/29/2023,07/03/2023,195,398,137,"06/29/2023, 06/30/2023, 07/01/2023, 07/02/2023, 07/03/2023",0.752,0.212,False,,
48476,2023 Conaway Ranch North 2,2023 Conaway Ranch North 2 p1,Successful,Partially Abandoned,Simple,6/28/2023,06/18/2023,10,239,0.613,07/09/2023,10,149,0.382,0.623,07/13/2023,5,108,0.554,Yes,,,ARI=0.623 from nestling_rate=0.382 / female_rate=0.613,06/18/2023,06/27/2023,06/30/2023,07/09/2023,06/13/2023,07/27/2023,390,390,434,239,285,149,"06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023, 06/26/2023, 06/27/2023","06/30/2023, 07/01/2023, 07/02/2023, 07/03/2023, 07/04/2023, 07/05/2023, 07/06/2023, 07/07/2023, 07/08/2023, 07/09/2023",06/16/2023,07/06/2023,06/18/2023,06/27/2023,06/30/2023,07/17/2023,06/30/2023,07/09/2023,07/09/2023,07/13/2023,195,483,108,"07/09/2023, 07/10/2023, 07/11/2023, 07/12/2023, 07/13/2023",0.752,-0.129,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
48472,2023 Delevan T6,2023 Delevan NWR T6 p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48454,2023 Delevan NWR T43.1,2023 Delevan NWR T43-1 p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48877,2023 Delevan NWR T43.2,2023 Delevan NWR T43-2 p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48462,2023 Creed Rd,2023 Denverton Creek p1,Abandoned,Abandoned,Simple,5/21/2023,05/15/2023,10,1,0.003,ND,10,0,0.0,0.0,ND,5,0,0.0,No,,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.003,05/11/2023,05/20/2023,05/23/2023,06/01/2023,03/12/2023,07/16/2023,390,390,29,1,0,0,05/15/2023,,05/03/2023,05/15/2023,05/15/2023,05/15/2023,ND,ND,ND,ND,06/01/2023,06/05/2023,195,0,0,,0.752,-0.752,False,,
48463,2023 Hale Road,2023 Hale Road p1,Successful,Partially Abandoned,Sequential,6/6/2023,05/27/2023,10,383,0.982,06/17/2023,10,273,0.7,0.713,06/21/2023,5,163,0.836,Yes,,,ARI=0.713 from nestling_rate=0.7 / female_rate=0.982,05/27/2023,06/05/2023,06/08/2023,06/17/2023,04/18/2023,07/08/2023,390,390,841,383,531,273,"05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023, 06/05/2023","06/08/2023, 06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023",05/20/2023,07/08/2023,05/27/2023,06/05/2023,06/08/2023,07/05/2023,06/08/2023,06/17/2023,06/17/2023,06/21/2023,195,683,163,"06/17/2023, 06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023",0.752,-0.039,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
48463,2023 Hale Road,2023 Hale Road p2,Unknown,Unknown,Sequential,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48468,2023 Hale Road Site 2,2023 Hale Road Site 2 p1,Successful,Successful,Simple,6/6/2023,05/27/2023,10,372,0.954,06/17/2023,10,354,0.908,0.952,06/21/2023,5,159,0.815,Yes,,,ARI=0.952 from nestling_rate=0.908 / female_rate=0.954,05/27/2023,06/05/2023,06/08/2023,06/17/2023,04/11/2023,07/08/2023,390,390,702,372,533,354,"05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023, 06/05/2023","06/08/2023, 06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023",05/21/2023,06/12/2023,05/27/2023,06/05/2023,06/08/2023,06/22/2023,06/08/2023,06/17/2023,06/17/2023,06/21/2023,195,697,159,"06/17/2023, 06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023",0.752,0.2,False,,
48457,2023 Iron Point,2023 Iron Point p1,Partially Abandoned,Unknown,Simple,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48434,2023 Kentucky Lateral,2023 Kentucky Lateral p1,Successful,Unknown,Asynchronous,4/26/2023,04/16/2023,10,173,0.444,05/05/2023,10,109,0.279,ND_INVALID_BREEDING_TYPE,ND,5,0,0.0,No,Breeding Type is not valid: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/16/2023,04/25/2023,04/28/2023,05/07/2023,04/15/2023,05/22/2023,390,390,331,173,192,109,"04/16/2023, 04/17/2023, 04/18/2023, 04/19/2023, 04/20/2023, 04/21/2023, 04/22/2023, 04/23/2023, 04/24/2023, 04/25/2023","04/28/2023, 04/29/2023, 04/30/2023, 05/01/2023, 05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023",04/15/2023,05/15/2023,04/16/2023,04/25/2023,04/27/2023,05/22/2023,04/28/2023,05/05/2023,05/07/2023,05/11/2023,195,51,0,,0.752,,False,,
48467,2023 Kern - Canebreak Ecological Reserve 4,2023 Kern - Canebreak Ecological Reserve 4 p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48470,2023 Kern - HQ2,2023 Kern - Headquarters 2 p1,Successful,Successful,Sequential,6/8/2023,05/29/2023,10,113,0.29,06/19/2023,10,203,0.521,1.797,06/23/2023,5,112,0.574,Yes,,,ARI=1.797 from nestling_rate=0.521 / female_rate=0.29,05/29/2023,06/07/2023,06/10/2023,06/19/2023,03/09/2023,08/11/2023,390,390,345,113,1003,203,"05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023, 06/05/2023, 06/06/2023, 06/07/2023","06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023, 06/19/2023",05/24/2023,07/17/2023,05/29/2023,06/07/2023,06/11/2023,08/06/2023,06/11/2023,06/19/2023,06/19/2023,06/23/2023,195,785,112,"06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023",0.752,1.045,False,,
48470,2023 Kern - HQ2,2023 Kern - Headquarters 2 p2,Successful,Successful,Sequential,7/5/2023,06/29/2023,10,17,0.044,07/16/2023,10,99,0.254,5.773,07/20/2023,5,9,0.046,Yes,,,ARI=5.773 from nestling_rate=0.254 / female_rate=0.044,06/25/2023,07/04/2023,07/07/2023,07/16/2023,03/09/2023,08/11/2023,389,390,345,17,1003,99,"06/29/2023, 07/01/2023, 07/02/2023, 07/03/2023, 07/04/2023","07/09/2023, 07/10/2023, 07/11/2023, 07/12/2023, 07/13/2023, 07/14/2023, 07/15/2023, 07/16/2023",05/24/2023,07/17/2023,06/29/2023,07/04/2023,06/11/2023,08/06/2023,07/09/2023,07/16/2023,07/16/2023,07/20/2023,195,785,9,"07/17/2023, 07/19/2023, 07/20/2023",0.752,5.021,False,,
48465,2023 Laguna Fry Confluence - Site 1,2023 Laguna Frye Confluence 3 p1,Successful,Partially Abandoned,Simple,5/17/2023,05/09/2023,10,212,0.719,05/28/2023,10,192,0.492,0.684,05/31/2023,5,92,0.472,Yes,,,ARI=0.684 from nestling_rate=0.492 / female_rate=0.719,05/07/2023,05/16/2023,05/19/2023,05/28/2023,03/07/2023,06/18/2023,295,390,314,212,220,192,"05/09/2023, 05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023","05/19/2023, 05/20/2023, 05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023",05/09/2023,05/25/2023,05/09/2023,05/16/2023,05/18/2023,05/31/2023,05/19/2023,05/28/2023,05/28/2023,06/01/2023,195,176,92,"05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023",0.752,-0.068,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
48747,2023 Weagell Property 1,2023 Laguna Frye Confluence 1 p1,Successful,Unknown,Complex,5/9/2023,04/29/2023,10,201,0.515,05/20/2023,10,92,0.236,ND_INVALID_BREEDING_TYPE,05/24/2023,5,46,0.236,Yes,Breeding Type is not valid: Complex,"Additions, Sequential","Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/29/2023,05/08/2023,05/11/2023,05/20/2023,04/19/2023,06/18/2023,390,390,566,201,554,92,"04/29/2023, 04/30/2023, 05/01/2023, 05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023","05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023",04/22/2023,06/14/2023,04/29/2023,05/05/2023,05/05/2023,06/18/2023,05/11/2023,05/20/2023,05/20/2023,05/24/2023,195,741,46,"05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023",0.752,,False,,
48747,2023 Weagell Property 1,2023 Laguna Frye Confluence 1 p2,Successful,Unknown,Complex,5/24/2023,05/14/2023,10,74,0.19,06/04/2023,10,147,0.377,ND_INVALID_BREEDING_TYPE,06/08/2023,5,101,0.518,Yes,Breeding Type is not valid: Complex,"Additions, Sequential","Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/14/2023,05/23/2023,05/26/2023,06/04/2023,04/19/2023,06/18/2023,390,390,566,74,554,147,"05/14/2023, 05/15/2023, 05/16/2023, 05/17/2023, 05/23/2023","05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023",04/22/2023,06/14/2023,05/14/2023,05/23/2023,05/05/2023,06/18/2023,05/26/2023,06/04/2023,06/04/2023,06/08/2023,195,741,101,"06/04/2023, 06/05/2023, 06/06/2023, 06/07/2023, 06/08/2023",0.752,,False,,
48747,2023 Weagell Property 1,2023 Laguna Frye Confluence 1 p3,Successful,Unknown,Complex,6/5/2023,05/26/2023,10,28,0.072,06/16/2023,10,132,0.339,ND_INVALID_BREEDING_TYPE,06/17/2023,3,6,0.063,Yes,Breeding Type is not valid: Complex,"Additions, Sequential","Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/26/2023,06/04/2023,06/07/2023,06/16/2023,04/19/2023,06/18/2023,390,389,566,28,554,132,"05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023","06/07/2023, 06/08/2023, 06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023",04/22/2023,06/14/2023,05/26/2023,06/04/2023,05/05/2023,06/18/2023,06/07/2023,06/16/2023,06/16/2023,06/18/2023,95,741,6,"06/16/2023, 06/17/2023",0.752,,False,,
48458,2023 Weagell Property 2,2023 Laguna Frye Confluence 2 p1,Successful,Successful,Sequential,5/19/2023,05/09/2023,10,74,0.19,05/30/2023,10,103,0.264,1.389,06/03/2023,5,191,0.979,Yes,,,ARI=1.389 from nestling_rate=0.264 / female_rate=0.19,05/09/2023,05/18/2023,05/21/2023,05/30/2023,04/25/2023,06/18/2023,390,390,188,74,196,103,"05/09/2023, 05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023, 05/18/2023","05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023",04/27/2023,06/17/2023,05/09/2023,05/18/2023,05/25/2023,06/05/2023,05/25/2023,05/30/2023,05/30/2023,06/03/2023,195,483,191,"05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023",0.752,0.637,False,,
48458,2023 Weagell Property 2,2023 Laguna Frye Confluence 2 p2,Unknown,Unknown,Sequential,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48428,2023 Los Vaqueros - Walnut Trail Marsh,2023 Los Vaqueros - Walnut Trail Marsh p1,Abandoned,Abandoned,Simple,4/26/2023,04/16/2023,10,54,0.138,ND,10,0,0.0,0.0,ND,5,0,0.0,No,,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.138,04/16/2023,04/25/2023,04/28/2023,05/07/2023,03/07/2023,07/07/2023,390,390,120,54,0,0,"04/16/2023, 04/17/2023, 04/18/2023, 04/19/2023, 04/20/2023, 04/21/2023, 04/22/2023, 04/23/2023, 04/24/2023, 04/25/2023",,04/08/2023,04/29/2023,04/16/2023,04/25/2023,ND,ND,ND,ND,05/07/2023,05/11/2023,195,34,0,,0.752,-0.752,False,,
48444,2023 Los Vaqueros Reservoir,2023 Los Vaqueros Playa p1,Successful,Successful,Sequential,4/28/2023,04/18/2023,10,224,0.576,05/09/2023,10,276,0.708,1.229,05/13/2023,5,93,0.477,Yes,,,ARI=1.229 from nestling_rate=0.708 / female_rate=0.576,04/18/2023,04/27/2023,04/30/2023,05/09/2023,03/07/2023,07/31/2023,389,390,869,224,908,276,"04/18/2023, 04/19/2023, 04/20/2023, 04/21/2023, 04/22/2023, 04/23/2023, 04/24/2023, 04/25/2023, 04/26/2023, 04/27/2023","04/30/2023, 05/01/2023, 05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023, 05/06/2023, 05/07/2023, 05/08/2023, 05/09/2023",04/08/2023,07/01/2023,04/18/2023,04/27/2023,04/29/2023,07/04/2023,04/30/2023,05/09/2023,05/09/2023,05/13/2023,195,1458,93,"05/09/2023, 05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023",0.752,0.477,False,,
48444,2023 Los Vaqueros Reservoir,2023 Los Vaqueros Playa p2,Successful,Successful,Sequential,6/15/2023,06/07/2023,10,39,0.1,06/26/2023,10,104,0.267,2.67,06/30/2023,5,101,0.523,Yes,,,ARI=2.67 from nestling_rate=0.267 / female_rate=0.1,06/05/2023,06/14/2023,06/17/2023,06/26/2023,03/07/2023,07/31/2023,390,390,869,39,908,104,"06/07/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023","06/17/2023, 06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023, 06/26/2023",04/08/2023,07/01/2023,06/07/2023,06/14/2023,04/29/2023,07/04/2023,06/17/2023,06/26/2023,06/26/2023,06/30/2023,193,1458,101,"06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023",0.752,1.918,False,,
48436,2023 Markham Ravine,2023 Markham Ravine p1,Partially Abandoned,Partially Abandoned,Simple,5/31/2023,05/21/2023,10,83,0.213,06/11/2023,10,25,0.064,0.3,06/15/2023,5,7,0.036,Yes,,,ARI=0.3 from nestling_rate=0.064 / female_rate=0.213,05/21/2023,05/30/2023,06/02/2023,06/11/2023,05/15/2023,07/17/2023,390,390,179,83,45,25,"05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023","06/02/2023, 06/03/2023, 06/04/2023, 06/05/2023, 06/08/2023, 06/09/2023, 06/10/2023, 06/11/2023",05/16/2023,07/02/2023,05/21/2023,05/30/2023,06/02/2023,07/16/2023,06/02/2023,06/11/2023,06/11/2023,06/15/2023,195,239,7,"06/13/2023, 06/14/2023, 06/15/2023",0.752,-0.452,False,,
48446,2023 Merced NWR - Cottonwood,2023 Merced NWR - Cottonwood Trail p1,Successful,Unknown,Sequential,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48446,2023 Merced NWR - Cottonwood,2023 Merced NWR - Cottonwood Trail p2,Partially Abandoned,Abandoned,Sequential,5/25/2023,05/15/2023,10,55,0.141,ND,10,0,0.0,0.0,06/07/2023,5,3,0.015,Yes,,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.141,05/15/2023,05/24/2023,05/27/2023,06/05/2023,03/07/2023,06/16/2023,390,390,109,55,0,0,"05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023, 05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023",,05/12/2023,05/31/2023,05/15/2023,05/24/2023,ND,ND,ND,ND,06/05/2023,06/09/2023,195,358,3,"06/05/2023, 06/06/2023, 06/07/2023",0.752,-0.752,True,Partially Abandoned -> Abandoned,
