Site ID,Site_Name,Pulse Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding Type,Complex Types,Hatch_Date,Substrate,Approx Colony Size,Deployment Start,Deployment End,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Diagnostic,Earliest_Rec,Latest_Rec,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Group,Pretty Name,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes
52597,2022 Panoche Creek Preserve Loc3,2022 Panoche Creek Preserve Location 3 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,4/20/2022,NEED,4500,3/18/2022,6/23/2022,04/11/2022,04/17/2022,7,273,72,0.264,04/24/2022,04/30/2022,7,273,103,0.377,1.428,04/29/2022,05/06/2022,8,312,9,0.029,Yes,05/06/2022,,ARI=1.428 from nestling_rate=0.377 / female_rate=0.264,04/11/2022,04/30/2022,03/18/2022,06/23/2022,156,72,260,103,"04/11/2022, 04/12/2022, 04/13/2022, 04/14/2022, 04/15/2022, 04/16/2022, 04/17/2022","04/24/2022, 04/25/2022, 04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022, 04/30/2022",04/05/2022,04/29/2022,04/11/2022,04/17/2022,04/20/2022,05/18/2022,04/24/2022,04/30/2022,CNLM,2022 Panoche Creek Preserve Location 3,4500,inf,4/8/2022,5/3/2022,5/18/2022,ND,ND,99,OK,
34012,2022 Plumas Arboga East,2022 Plumas Arboga 6 East p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Complex,"Asynchronous, Sequential",NHD,Himalayan blackberry,9000,5/4/2022,6/28/2022,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous; No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Central Sacramento Valley,2022 Plumas Arboga 6 East,9000,inf,inf,5/12/2022,6/1/2022,ND,ND,100,OK,
34012,2022 Plumas Arboga East,2022 Plumas Arboga 6 East p2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,"Asynchronous, Sequential",5/22/2022,Himalayan blackberry,9000,5/4/2022,6/28/2022,05/13/2022,05/19/2022,7,546,61,0.112,05/26/2022,06/01/2022,7,546,357,0.654,ND_INVALID_BREEDING_TYPE,05/31/2022,06/07/2022,8,624,21,0.034,Yes,06/07/2022,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/13/2022,06/01/2022,05/04/2022,06/28/2022,637,61,1307,357,"05/13/2022, 05/14/2022, 05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022, 05/19/2022","05/26/2022, 05/27/2022, 05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022",05/07/2022,06/13/2022,05/13/2022,05/19/2022,05/04/2022,06/25/2022,05/26/2022,06/01/2022,Central Sacramento Valley,2022 Plumas Arboga 6 East,9000,ND,5/10/2022,6/7/2022,ND,ND,ND,100,OK,
34013,2022 Plumas Arboga West,2022 Plumas Arboga 6 West p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,5/24/2022,Himalayan blackberry,9000,5/11/2022,6/28/2022,05/15/2022,05/21/2022,7,546,482,0.883,05/28/2022,06/03/2022,7,546,383,0.701,0.794,06/02/2022,06/09/2022,8,624,220,0.353,Yes,06/09/2022,,ARI=0.794 from nestling_rate=0.701 / female_rate=0.883,05/15/2022,06/03/2022,05/11/2022,06/28/2022,1522,482,1263,383,"05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022, 05/19/2022, 05/20/2022, 05/21/2022","05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022, 06/02/2022, 06/03/2022",05/12/2022,06/12/2022,05/15/2022,05/21/2022,05/17/2022,06/18/2022,05/28/2022,06/03/2022,Central Sacramento Valley,2022 Plumas Arboga 6 West,9000,inf,5/12/2022,5/31/2022,ND,ND,ND,101,OK,
34131,2022 Private Site 1 - not real lat lon,2022 Private Site 1 - approximate lat lon p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,,4/30/2022,Triticale,"35,000",4/19/2022,6/3/2022,04/21/2022,04/27/2022,7,273,33,0.121,05/04/2022,05/10/2022,7,273,140,0.513,ND_INVALID_BREEDING_TYPE,05/09/2022,05/16/2022,8,312,177,0.567,Yes,05/16/2022,Breeding Type is not valid: Asynchronous,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/21/2022,05/10/2022,04/19/2022,06/03/2022,241,33,553,140,"04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022, 04/25/2022, 04/26/2022, 04/27/2022","05/04/2022, 05/05/2022, 05/06/2022, 05/07/2022, 05/08/2022, 05/09/2022, 05/10/2022",04/20/2022,05/23/2022,04/21/2022,04/27/2022,05/01/2022,05/30/2022,05/04/2022,05/10/2022,Dairies,2022 Private Site 1 - approximate lat lon,35000,inf,4/18/2022,5/8/2022,5/28/2022,ND,ND,102,OK,
34133,2022 Private Site 2 - not real lat lon,2022 Private Site 2 - approximate lat lon p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,,NHD,Triticale,"15,000",4/19/2022,5/2/2022,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,Breeding Type is not valid: Asynchronous; No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Dairies,2022 Private Site 2 - approximate lat lon,15000,inf,inf,4/25/2022,ND,ND,ND,103,OK,
34132,2022 Private Site 3 - not real lat lon,2022 Private Site 3 - approximate lat lon p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,,NHD,Milk thistle,ND,4/19/2022,6/3/2022,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,Breeding Type is not valid: Asynchronous; No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Dairies,2022 Private Site 3 - approximate lat lon,ND,inf,inf,5/9/2022,5/26/2022,ND,ND,104,OK,
34045,2022 Rancho Jamul,2022 Rancho Jamul p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Asynchronous,,4/14/2022,NEED,NEED,3/2/2022,7/2/2022,04/05/2022,04/11/2022,7,273,2,0.007,04/18/2022,04/24/2022,7,273,23,0.084,ND_INVALID_BREEDING_TYPE,04/23/2022,04/30/2022,8,312,72,0.231,Yes,04/30/2022,Breeding Type is not valid: Asynchronous,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/06/2022,04/24/2022,03/02/2022,06/29/2022,3,2,305,23,"04/06/2022, 04/07/2022","04/18/2022, 04/19/2022, 04/20/2022, 04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022",03/31/2022,04/07/2022,04/06/2022,04/07/2022,04/15/2022,06/29/2022,04/18/2022,04/24/2022,Rancho Jamul,2022 Rancho Jamul,NEED,3/20/2022,4/2/2022,4/27/2022,ND,ND,ND,105,OK,
34046,2022 SJWA,2022 San Jacinto Wildlife Area - Bridge Street Pond p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Asynchronous,,5/29/2022,Cattails,800,5/10/2022,6/27/2022,05/20/2022,05/26/2022,7,273,2,0.007,06/02/2022,06/08/2022,7,273,28,0.103,ND_INVALID_BREEDING_TYPE,06/07/2022,06/14/2022,8,312,4,0.013,Yes,06/13/2022,Breeding Type is not valid: Asynchronous,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/22/2022,06/08/2022,05/10/2022,06/27/2022,3,2,119,28,"05/22/2022, 05/24/2022","06/02/2022, 06/03/2022, 06/04/2022, 06/05/2022, 06/06/2022, 06/07/2022, 06/08/2022",05/10/2022,05/24/2022,05/22/2022,05/24/2022,05/28/2022,06/27/2022,06/02/2022,06/08/2022,San Jacinto Wildlife Area,2022 San Jacinto Wildlife Area - Bridge Street Pond,800,inf,5/17/2022,~6/11/2022,ND,ND,ND,106,OK,
34090,2022 Ohlone - Santa Lucia Preserve,2022 Santa Lucia Preserve - Ohlone Pond p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,,5/2/2022,Bulrush (Schoenoplectus spp.),50,3/21/2022,8/16/2022,04/23/2022,04/29/2022,7,273,23,0.084,05/06/2022,05/12/2022,7,273,31,0.114,ND_INVALID_BREEDING_TYPE,05/11/2022,05/18/2022,8,312,7,0.022,Yes,05/18/2022,Breeding Type is not valid: Asynchronous,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/23/2022,05/12/2022,03/21/2022,08/16/2022,47,23,189,31,"04/23/2022, 04/24/2022, 04/25/2022, 04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022","05/06/2022, 05/07/2022, 05/08/2022, 05/09/2022, 05/10/2022, 05/11/2022, 05/12/2022",04/03/2022,05/19/2022,04/23/2022,04/29/2022,05/04/2022,06/13/2022,05/06/2022,05/12/2022,Monterey,2022 Santa Lucia Preserve - Ohlone Pond,50,4/5/2022,4/20/2022,5/12/2022,6/18/2022,ND,ND,107,OK,
33985,2022 Sedgwick,2022 Sedgwick Reserve Pond p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,4/10/2022,Cattails,200,3/20/2022,7/12/2022,04/01/2022,04/07/2022,7,273,29,0.106,04/14/2022,04/20/2022,7,273,66,0.242,2.283,04/19/2022,04/26/2022,8,312,16,0.051,Yes,04/26/2022,,ARI=2.283 from nestling_rate=0.242 / female_rate=0.106,04/01/2022,04/20/2022,03/20/2022,07/12/2022,77,29,848,66,"04/01/2022, 04/02/2022, 04/03/2022, 04/04/2022, 04/05/2022, 04/06/2022, 04/07/2022","04/14/2022, 04/15/2022, 04/16/2022, 04/17/2022, 04/18/2022, 04/19/2022, 04/20/2022",03/24/2022,05/26/2022,04/01/2022,04/07/2022,04/12/2022,06/18/2022,04/14/2022,04/20/2022,Sedgwick,2022 Sedgwick Reserve Pond,200,inf,3/29/2022,4/26/2022,5/7/2022,ND,ND,108,OK,
33985,2022 Sedgwick,2022 Sedgwick Reserve Pond p2,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,,5/21/2022,Cattails,200,3/20/2022,7/12/2022,05/12/2022,05/18/2022,7,273,0,0.0,05/25/2022,05/31/2022,7,273,142,0.52,ND_NO_FEMALE_CALLS,05/30/2022,06/06/2022,8,312,16,0.051,Yes,06/06/2022,,No female detections in female window; female_window=05/12/2022 to 05/18/2022; raw_female_rows=77,ND,05/31/2022,03/20/2022,07/12/2022,77,0,848,142,,"05/25/2022, 05/26/2022, 05/27/2022, 05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022",03/24/2022,05/26/2022,ND,ND,04/12/2022,06/18/2022,05/25/2022,05/31/2022,Sedgwick,2022 Sedgwick Reserve Pond,200,5/1/2022,5/9/2022,6/3/2022,6/12/2022,ND,ND,108,OK,
33984,2022 WA Harder Spring,2022 Washington State - Harder Spring p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Additions,,5/17/2022,"Bulrush, cattails, common reed",200,3/18/2022,7/13/2022,05/08/2022,05/14/2022,7,273,51,0.187,05/21/2022,05/27/2022,7,273,64,0.234,1.251,05/26/2022,06/02/2022,8,312,24,0.077,Yes,06/02/2022,,ARI=1.251 from nestling_rate=0.234 / female_rate=0.187,05/08/2022,05/27/2022,03/18/2022,07/13/2022,263,51,705,64,"05/08/2022, 05/09/2022, 05/10/2022, 05/11/2022, 05/12/2022, 05/13/2022, 05/14/2022","05/24/2022, 05/25/2022, 05/26/2022, 05/27/2022",04/27/2022,06/08/2022,05/08/2022,05/14/2022,05/24/2022,06/22/2022,05/24/2022,05/27/2022,Washington,2022 Washington State - Harder Spring,200,4/27/2022,~5/5/2022,5/30/2022,6/12/2022,ND,ND,109,OK,
33984,2022 WA Harder Spring,2022 Washington State - Harder Spring p2,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Additions,,6/7/2022,"Bulrush, cattails, common reed",200,3/18/2022,7/13/2022,05/29/2022,06/04/2022,7,273,76,0.278,06/11/2022,06/17/2022,7,273,172,0.63,2.266,06/16/2022,06/23/2022,8,312,81,0.26,Yes,06/22/2022,,ARI=2.266 from nestling_rate=0.63 / female_rate=0.278,05/29/2022,06/17/2022,03/18/2022,07/13/2022,263,76,705,172,"05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022, 06/02/2022, 06/03/2022, 06/04/2022","06/11/2022, 06/12/2022, 06/13/2022, 06/14/2022, 06/15/2022, 06/16/2022, 06/17/2022",04/27/2022,06/08/2022,05/29/2022,06/04/2022,05/24/2022,06/22/2022,06/11/2022,06/17/2022,Washington,2022 Washington State - Harder Spring,200,5/18/2022,5/26/2022,6/15/2022,6/22/2022,ND,ND,109,OK,
33845,2022 WA1,2022 Washington State - McCain Wetands p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,,NHD,"Bulrush, cattails, common reed",150-200,5/27/2022,8/1/2022,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,Breeding Type is not valid: Unknown; No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Washington,2022 Washington State - McCain Wetands,175,inf,inf,inf,6/1/2022,ND,ND,110,OK,
34088,2022 Wind Wolves Preserve Pleitito Creek,2022 Wind Wolves Preserve - Pleitito Creek p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,Stinging nettle,No Colony,3/11/2022,5/26/2022,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Wind Wolves Preserve,2022 Wind Wolves Preserve - Pleitito Creek,No Colony,ND,ND,ND,ND,ND,ND,112,OK,
34087,2022 Wind Wolves Preserve Santiago Wetlands,2022 Wind Wolves Preserve - Santiago Wetlands p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,,4/21/2022,Stinging nettle,50-100,2/23/2022,8/17/2022,04/12/2022,04/18/2022,7,273,8,0.029,04/25/2022,05/01/2022,7,273,5,0.018,ND_INVALID_BREEDING_TYPE,04/30/2022,05/07/2022,8,312,114,0.365,Yes,05/07/2022,Breeding Type is not valid: Asynchronous,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/13/2022,05/01/2022,02/23/2022,08/17/2022,16,8,162,5,"04/13/2022, 04/14/2022, 04/16/2022, 04/18/2022","04/27/2022, 04/28/2022, 04/30/2022, 05/01/2022",04/04/2022,04/29/2022,04/13/2022,04/18/2022,04/27/2022,06/02/2022,04/27/2022,05/01/2022,Wind Wolves Preserve,2022 Wind Wolves Preserve - Santiago Wetlands,75,3/7/2022,~4/9/2022,5/3/2022,6/3/2022,ND,ND,113,OK,
48459,2023 Laguna Fry Confluence - 45 Sump,2023 45 Sump p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,5/11/2023,Himalayan blackberry,5500,4/25/2023,6/18/2023,05/02/2023,05/08/2023,7,273,178,0.652,05/15/2023,05/21/2023,7,273,140,0.513,0.787,05/20/2023,05/27/2023,8,312,139,0.446,Yes,05/27/2023,,ARI=0.787 from nestling_rate=0.513 / female_rate=0.652,05/02/2023,05/21/2023,03/07/2023,06/18/2023,500,178,467,140,"05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023, 05/06/2023, 05/07/2023, 05/08/2023","05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023, 05/21/2023",04/27/2023,05/20/2023,05/02/2023,05/08/2023,05/13/2023,05/31/2023,05/15/2023,05/21/2023,Central Sacramento Valley,2023 45 Sump,5500,inf,4/29/2023,5/21/2023,5/30/2023,ND,ND,114,OK,
48395,2023 Baja Rancho Cinega,2023 Baja Ciénega Redonda North p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,,NHD,Cattails,100-200,4/14/2023,8/22/2023,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,Breeding Type is not valid: Unknown; No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Baja,2023 Baja Ciénega Redonda North,150,inf,inf,~5/1/2023,~7/28/2023,ND,ND,115,OK,
48455,2023 Colusa NWR T27.1,2023 Colusa NWR T27-1&2 p1,Partially Abandoned,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,7/16/2023,"Bulrush, cattails","2,000",6/1/2023,8/1/2023,07/07/2023,07/13/2023,7,273,177,0.648,07/20/2023,07/26/2023,7,273,94,0.344,0.531,07/25/2023,08/01/2023,8,288,22,0.076,Yes,07/30/2023,,ARI=0.531 from nestling_rate=0.344 / female_rate=0.648,07/07/2023,07/25/2023,03/07/2023,08/01/2023,417,177,109,94,"07/07/2023, 07/08/2023, 07/09/2023, 07/10/2023, 07/11/2023, 07/12/2023, 07/13/2023","07/20/2023, 07/21/2023, 07/22/2023, 07/23/2023, 07/24/2023, 07/25/2023",07/01/2023,07/24/2023,07/07/2023,07/13/2023,07/19/2023,07/25/2023,07/20/2023,07/25/2023,Sacramento National Wildlife Refuge Complex,2023 Colusa NWR T27-1&2,2000,6/26/2023,7/4/2023,7/27/2023,7/30/2023,ND,7/24/2023,116,OK,
58629,2023 Colusa NWR T27.2,2023 Colusa NWR T27-2S p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,6/20/2023,"Bulrush, cattails","23,000",6/1/2023,8/1/2023,06/11/2023,06/17/2023,7,273,62,0.227,06/24/2023,06/30/2023,7,273,117,0.429,1.89,06/29/2023,07/06/2023,8,312,70,0.224,Yes,07/06/2023,,ARI=1.89 from nestling_rate=0.429 / female_rate=0.227,06/11/2023,06/30/2023,03/07/2023,08/01/2023,175,62,183,117,"06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023","06/24/2023, 06/25/2023, 06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023",06/05/2023,06/25/2023,06/11/2023,06/17/2023,06/20/2023,07/05/2023,06/24/2023,06/30/2023,Sacramento National Wildlife Refuge Complex,2023 Colusa NWR T27-2S,23000,inf,6/8/2023,6/29/2023,7/20/2023,ND,ND,117,OK,
48473,2023 Conaway Ranch - HQ,2023 Conaway Ranch Headquarters p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,6/13/2023,Himalayan blackberry,5000,5/24/2023,7/5/2023,06/04/2023,06/10/2023,7,273,181,0.663,06/17/2023,06/23/2023,7,273,185,0.678,1.023,06/22/2023,06/29/2023,8,312,101,0.324,Yes,06/29/2023,,ARI=1.023 from nestling_rate=0.678 / female_rate=0.663,06/04/2023,06/23/2023,05/24/2023,07/05/2023,500,181,330,185,"06/04/2023, 06/05/2023, 06/06/2023, 06/07/2023, 06/08/2023, 06/09/2023, 06/10/2023","06/17/2023, 06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023",05/31/2023,06/23/2023,06/04/2023,06/10/2023,06/15/2023,06/29/2023,06/17/2023,06/23/2023,Central Sacramento Valley,2023 Conaway Ranch Headquarters,5000,5/26/2023,6/1/2023,6/23/2023,6/30/2023,ND,ND,118,OK,
48474,2023 Conaway Ranch NE,2023 Conaway Ranch NE p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,6/11/2023,Himalayan blackberry,9000,5/26/2023,7/11/2023,06/02/2023,06/08/2023,7,273,90,0.33,06/15/2023,06/21/2023,7,273,65,0.238,0.721,06/20/2023,06/27/2023,8,312,21,0.067,Yes,06/27/2023,,ARI=0.721 from nestling_rate=0.238 / female_rate=0.33,06/02/2023,06/21/2023,05/26/2023,07/11/2023,321,90,100,65,"06/02/2023, 06/03/2023, 06/04/2023, 06/05/2023, 06/06/2023, 06/07/2023, 06/08/2023","06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023",05/27/2023,06/28/2023,06/02/2023,06/08/2023,06/13/2023,07/09/2023,06/15/2023,06/21/2023,Central Sacramento Valley,2023 Conaway Ranch NE,9000,inf,5/30/2023,6/25/2023,6/30/2023,6/17/2023P,ND,119,REVIEW,"Abandon date ends with P/p, but outcome is not Partially Abandoned.; Outcome is Successful, but abandon date has a value."
48477,2023 Conaway Ranch North 1,2023 Conaway Ranch North 1 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,6/18/2023,"Himalayan blackberry, cattails",10000,6/8/2023,7/13/2023,06/09/2023,06/15/2023,7,273,194,0.711,06/22/2023,06/28/2023,7,273,229,0.839,1.18,06/27/2023,07/04/2023,8,312,173,0.554,Yes,07/04/2023,,ARI=1.18 from nestling_rate=0.839 / female_rate=0.711,06/09/2023,06/28/2023,06/08/2023,07/13/2023,502,194,500,229,"06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023","06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023, 06/26/2023, 06/27/2023, 06/28/2023",06/08/2023,06/27/2023,06/09/2023,06/15/2023,06/21/2023,07/09/2023,06/22/2023,06/28/2023,Central Sacramento Valley,2023 Conaway Ranch North 1,10000,ND,6/6/2023,6/27/2023,ND,ND,ND,120,OK,
48476,2023 Conaway Ranch North 2,2023 Conaway Ranch North 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,6/28/2023,"Himalayan blackberry, cattails",10000,6/13/2023,7/27/2023,06/19/2023,06/25/2023,7,273,166,0.608,07/02/2023,07/08/2023,7,273,114,0.418,0.688,07/07/2023,07/14/2023,8,312,160,0.513,Yes,07/14/2023,,ARI=0.688 from nestling_rate=0.418 / female_rate=0.608,06/19/2023,07/08/2023,06/13/2023,07/27/2023,434,166,285,114,"06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023","07/02/2023, 07/03/2023, 07/04/2023, 07/05/2023, 07/06/2023, 07/07/2023, 07/08/2023",06/16/2023,07/06/2023,06/19/2023,06/25/2023,06/30/2023,07/17/2023,07/02/2023,07/08/2023,Central Sacramento Valley,2023 Conaway Ranch North 2,10000,inf,6/16/2023,7/7/2023,7/23/2023,ND,ND,121,OK,
48472,2023 Delevan T6,2023 Delevan NWR T6 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,Bulrush,No Colony,5/30/2023,7/25/2023,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Sacramento National Wildlife Refuge Complex,2023 Delevan NWR T6,No Colony,ND,ND,ND,ND,ND,ND,122,OK,
48454,2023 Delevan NWR T43.1,2023 Delevan NWR T43-1 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,"Bulrush, cattails, Himalayan blackberry",No Colony,5/16/2023,7/18/2023,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Sacramento National Wildlife Refuge Complex,2023 Delevan NWR T43-1,No Colony,ND,ND,ND,ND,ND,ND,123,OK,
48877,2023 Delevan NWR T43.2,2023 Delevan NWR T43-2 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,"Bulrush, cattails, Himalayan blackberry",No Colony,5/16/2023,9/16/2023,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Sacramento National Wildlife Refuge Complex,2023 Delevan NWR T43-2,No Colony,ND,ND,ND,ND,ND,ND,124,OK,
48462,2023 Creed Rd,2023 Denverton Creek p1,Abandoned,Numeric,No detected offspring acoustic evidence,0.5,Low female denominator,Simple,,5/21/2023,Himalayan blackberry,1000,3/12/2023,8/7/2023,05/12/2023,05/18/2023,7,273,1,0.004,05/25/2023,05/31/2023,7,273,0,0.0,0.0,05/30/2023,06/06/2023,8,312,0,0.0,No,ND,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.004,05/15/2023,ND,03/12/2023,07/16/2023,29,1,0,0,05/15/2023,,05/03/2023,05/15/2023,05/15/2023,05/15/2023,ND,ND,ND,ND,Solano County,2023 Denverton Creek,1000,4/26/2023,5/9/2023,ND,ND,5/10/2023,ND,125,OK,
48463,2023 Hale Road,2023 Hale Road p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,6/6/2023,"Himalayan blackberry, cattails",10000,4/18/2023,7/8/2023,05/28/2023,06/03/2023,7,273,270,0.989,06/10/2023,06/16/2023,7,273,214,0.784,0.793,06/15/2023,06/22/2023,8,312,231,0.74,Yes,06/22/2023,,ARI=0.793 from nestling_rate=0.784 / female_rate=0.989,05/28/2023,06/16/2023,04/18/2023,07/08/2023,841,270,531,214,"05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023","06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023",05/20/2023,07/08/2023,05/28/2023,06/03/2023,06/08/2023,07/05/2023,06/10/2023,06/16/2023,Central Sacramento Valley,2023 Hale Road,10000,5/20/2023,5/25/2023,6/12/2023,7/6/2023,ND,ND,126,OK,
