Site ID,Group,Site_Name,Pretty Name,Comment,Deployment Start,Deployment End,Breeding Type,Complex Types,Pulse Name,Outcome,Substrate,Approx Colony Size,Colony Size,mcstart,incstart,Hatch_Date,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes,Incubation_Days,Female_Detection_Recordings,Female_Detection_Rate,Nestling_Days,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,ARI_Status,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence
48393,Washington,2023 WA McCain Wetlands,2023 Washington State - McCain Wetlands,,4/10/2023,8/7/2023,Simple,,2023 Washington State - McCain Wetlands p1,Partially Abandoned,"Cattails, common reed",200,200,missed,~4/28/2023,5/10/2023,5/24/2023,6/3/2023,ND,5/21/2023,162,OK,,7,81,0.297,7,30,0.11,0.37,OK,ARI=0.37 from nestling_rate=0.11 / female_rate=0.297,05/01/2023,05/07/2023,05/15/2023,05/21/2023,03/07/2023,08/07/2023,273,273,206,81,33,30,"05/01/2023, 05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023, 05/06/2023, 05/07/2023","05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023",04/24/2023,05/24/2023,05/01/2023,05/07/2023,05/15/2023,05/25/2023,05/15/2023,05/20/2023,05/26/2023,8,10,0.032,Yes,05/19/2023,05/26/2023,312,21,10,"05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023",Reduced offspring acoustic activity,0.5,Stable female denominator
65447,Baja,2024 Baja Rancho Cinega Redonda 2,2024 Baja Ciénega Redonda South,,4/23/2024,8/1/2024,Sequential,,2024 Baja Ciénega Redonda South p1,Successful,Cattails,100,100,inf,4/17/2024,4/29/2024,5/10/2024,6/4/2024,ND,ND,166,OK,,7,69,0.469,7,209,0.766,1.633,OK,ARI=1.633 from nestling_rate=0.766 / female_rate=0.469,04/20/2024,04/26/2024,05/04/2024,05/10/2024,03/15/2024,08/01/2024,147,273,329,69,843,209,"04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024","05/04/2024, 05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024, 05/10/2024",04/23/2024,07/07/2024,04/23/2024,04/26/2024,04/29/2024,07/19/2024,05/04/2024,05/10/2024,05/15/2024,8,169,0.542,Yes,05/08/2024,05/15/2024,312,623,169,"05/08/2024, 05/10/2024, 05/11/2024, 05/12/2024, 05/13/2024, 05/14/2024, 05/15/2024",High offspring acoustic activity,0.5,Stable female denominator
65447,Baja,2024 Baja Rancho Cinega Redonda 2,2024 Baja Ciénega Redonda South,,4/23/2024,8/1/2024,Sequential,,2024 Baja Ciénega Redonda South p2,Successful,Cattails,100,100,5/12/2024,5/23/2024,6/4/2024,6/12/2024,6/30/2024,ND,ND,166,OK,,7,69,0.253,7,208,0.762,3.012,OK,ARI=3.012 from nestling_rate=0.762 / female_rate=0.253,05/26/2024,06/01/2024,06/09/2024,06/15/2024,03/15/2024,08/01/2024,273,273,329,69,843,208,"05/26/2024, 05/27/2024, 05/28/2024, 05/29/2024, 05/30/2024, 05/31/2024, 06/01/2024","06/09/2024, 06/10/2024, 06/11/2024, 06/12/2024, 06/13/2024, 06/14/2024, 06/15/2024",04/23/2024,07/07/2024,05/26/2024,06/01/2024,04/29/2024,07/19/2024,06/09/2024,06/15/2024,06/20/2024,8,38,0.122,Yes,06/13/2024,06/20/2024,312,623,38,"06/13/2024, 06/14/2024, 06/15/2024, 06/16/2024, 06/17/2024, 06/18/2024, 06/19/2024, 06/20/2024",High offspring acoustic activity,0.5,Stable female denominator
65453,Sacramento National Wildlife Refuge Complex,2024 Colusa NWR T27.1,2024 Colusa NWR T27-1&2,,4/24/2024,9/3/2024,Simple,,2024 Colusa NWR T27-1&2 p1,Partially Abandoned,"Bulrush, cattails",17500,17500,5/25/2024,6/1/2024,6/13/2024,ND,ND,ND,6/19/2024,168,OK,,7,130,0.476,7,6,0.022,0.046,OK,ARI=0.046 from nestling_rate=0.022 / female_rate=0.476,06/04/2024,06/10/2024,06/18/2024,06/24/2024,03/15/2024,09/03/2024,273,273,261,130,28,6,"06/04/2024, 06/05/2024, 06/06/2024, 06/07/2024, 06/08/2024, 06/09/2024, 06/10/2024","06/18/2024, 06/20/2024, 06/21/2024",05/30/2024,06/12/2024,06/04/2024,06/10/2024,06/14/2024,06/28/2024,06/18/2024,06/21/2024,06/27/2024,8,1,0.003,Yes,06/22/2024,06/29/2024,312,3,1,06/27/2024,Reduced offspring acoustic activity,0.5,Stable female denominator
63115,CNLM,2024 Dublin Ranch Preserve - Lin Livermore Conservation Area,2024 Dagnino Pond,,5/21/2024,8/15/2024,Simple,,2024 Dagnino Pond p1,Successful,"Bulrush, cattails, Mustard",400,400,inf,5/19/2024,5/31/2024,6/9/2024,6/24/2024,ND,ND,170,OK,,7,3,0.011,7,14,0.051,4.636,OK,ARI=4.636 from nestling_rate=0.051 / female_rate=0.011,05/22/2024,05/28/2024,06/05/2024,06/11/2024,05/21/2024,08/15/2024,273,273,12,3,36,14,"05/22/2024, 05/23/2024","06/05/2024, 06/06/2024, 06/07/2024, 06/08/2024, 06/09/2024, 06/10/2024, 06/11/2024",05/21/2024,05/23/2024,05/22/2024,05/23/2024,05/25/2024,06/21/2024,06/05/2024,06/11/2024,06/16/2024,8,28,0.09,Yes,06/09/2024,06/16/2024,312,175,28,"06/09/2024, 06/10/2024, 06/11/2024, 06/12/2024, 06/13/2024, 06/14/2024, 06/15/2024, 06/16/2024",High offspring acoustic activity,0.5,Low female denominator
63044,Los Vaqueros,2024 Los Vaqueros Reservoir,2024 Los Vaqueros Playa,,3/15/2024,6/24/2024,Sequential,,2024 Los Vaqueros Playa p1,Partially Abandoned,Himalayan blackberry,500,500,inf,4/23/2024,5/5/2024,~5/19/2024,ND,ND,4/26/2024,173,OK,,7,7,0.026,7,0,0.0,0.0,OK,ARI=0.0 from nestling_rate=0.0 / female_rate=0.026,04/26/2024,05/02/2024,05/10/2024,05/16/2024,03/15/2024,06/24/2024,273,273,710,7,195,0,"04/26/2024, 04/27/2024, 04/29/2024, 05/01/2024",,04/15/2024,06/17/2024,04/26/2024,05/01/2024,06/11/2024,06/21/2024,ND,ND,05/19/2024,8,3,0.01,Yes,05/14/2024,05/21/2024,312,56,3,05/19/2024,Reduced offspring acoustic activity,0.5,Moderate female denominator
63044,Los Vaqueros,2024 Los Vaqueros Reservoir,2024 Los Vaqueros Playa,,3/15/2024,6/24/2024,Sequential,,2024 Los Vaqueros Playa p2,Successful,Himalayan blackberry,500,500,5/17/2024,~5/27/2024,6/8/2024,6/20/2024,ND,ND,ND,173,OK,,7,240,0.879,7,150,0.568,0.646,OK,ARI=0.646 from nestling_rate=0.568 / female_rate=0.879,05/30/2024,06/05/2024,06/13/2024,06/19/2024,03/15/2024,06/24/2024,273,264,710,240,195,150,"05/30/2024, 05/31/2024, 06/01/2024, 06/02/2024, 06/03/2024, 06/04/2024, 06/05/2024","06/13/2024, 06/14/2024, 06/15/2024, 06/16/2024, 06/17/2024, 06/18/2024, 06/19/2024",04/15/2024,06/17/2024,05/30/2024,06/05/2024,06/11/2024,06/21/2024,06/13/2024,06/19/2024,06/23/2024,8,30,0.114,Yes,06/17/2024,06/24/2024,264,56,30,"06/18/2024, 06/20/2024, 06/21/2024, 06/22/2024, 06/23/2024",High offspring acoustic activity,0.5,Stable female denominator
65471,CNLM,2024 Panoche Creek Preserve - Dollar Marsh East,2024 Panoche Creek Marsh East,,4/15/2024,8/1/2024,Simple,,2024 Panoche Creek Marsh East p1,Successful,"Cattails, bulrush",1000-1500,1250,inf,4/17/2024,4/29/2024,5/9/2024,5/31/2024,ND,ND,182,OK,,7,181,0.663,7,207,0.758,1.143,OK,ARI=1.143 from nestling_rate=0.758 / female_rate=0.663,04/20/2024,04/26/2024,05/04/2024,05/10/2024,03/15/2024,08/01/2024,273,273,589,181,594,207,"04/20/2024, 04/21/2024, 04/22/2024, 04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024","05/04/2024, 05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024, 05/10/2024",04/16/2024,06/09/2024,04/20/2024,04/26/2024,05/02/2024,06/11/2024,05/04/2024,05/10/2024,05/15/2024,8,88,0.282,Yes,05/08/2024,05/15/2024,312,697,88,"05/09/2024, 05/10/2024, 05/11/2024, 05/12/2024, 05/13/2024, 05/14/2024, 05/15/2024",High offspring acoustic activity,0.5,Stable female denominator
65471,CNLM,2024 Panoche Creek Preserve - Dollar Marsh East,2024 Panoche Creek Marsh East,,4/15/2024,8/1/2024,Simple,,2024 Panoche Creek Marsh East p2,REVIEW_MISSING_OUTCOME,"Cattails, bulrush",1000-1500,1250,ND,~5/23/2024,6/4/2024,ND,~6/16/2024,ND,ND,182,REVIEW,p2 has exported pulse date fields but p2Outcome is blank or n/a.; p2Outcome has an unexpected outcome value.,7,3,0.011,7,8,0.029,2.636,OK,ARI=2.636 from nestling_rate=0.029 / female_rate=0.011,05/26/2024,06/01/2024,06/09/2024,06/15/2024,03/15/2024,08/01/2024,273,273,589,3,594,8,"05/29/2024, 05/30/2024","06/10/2024, 06/11/2024",04/16/2024,06/09/2024,05/29/2024,05/30/2024,05/02/2024,06/11/2024,06/10/2024,06/11/2024,06/17/2024,8,6,0.019,Yes,06/13/2024,06/20/2024,312,697,6,"06/14/2024, 06/15/2024, 06/16/2024, 06/17/2024",High offspring acoustic activity,0.5,Low female denominator
65469,CNLM,2024 Panoche Creek Preserve - Dollar Marsh South,2024 Panoche Creek Marsh South,,4/16/2024,8/1/2024,Simple,,2024 Panoche Creek Marsh South p1,Successful,"Cattails, bulrush",100-500,300,inf,4/19/2024,5/1/2024,5/18/2024,6/3/2024,ND,ND,183,OK,,7,202,0.74,7,168,0.615,0.831,OK,ARI=0.831 from nestling_rate=0.615 / female_rate=0.74,04/22/2024,04/28/2024,05/06/2024,05/12/2024,03/15/2024,08/01/2024,273,273,565,202,446,168,"04/22/2024, 04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024","05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024, 05/10/2024, 05/11/2024, 05/12/2024",04/16/2024,05/11/2024,04/22/2024,04/28/2024,05/04/2024,06/01/2024,05/06/2024,05/12/2024,ND,8,0,0.0,No,05/10/2024,05/17/2024,312,113,0,,High offspring acoustic activity,0.5,Stable female denominator
65470,CNLM,2024 Panoche Creek Preserve - Dollar Marsh West,2024 Panoche Creek Marsh West,,4/15/2024,8/1/2024,Simple,,2024 Panoche Creek Marsh West p1,Successful,"Cattails, bulrush",100-500,300,inf,4/23/2024,5/5/2024,5/14/2024,5/27/2024,ND,ND,184,OK,,7,187,0.685,7,198,0.725,1.058,OK,ARI=1.058 from nestling_rate=0.725 / female_rate=0.685,04/26/2024,05/02/2024,05/10/2024,05/16/2024,03/15/2024,08/01/2024,273,273,495,187,446,198,"04/26/2024, 04/27/2024, 04/28/2024, 04/29/2024, 04/30/2024, 05/01/2024, 05/02/2024","05/10/2024, 05/11/2024, 05/12/2024, 05/13/2024, 05/14/2024, 05/15/2024, 05/16/2024",04/16/2024,05/17/2024,04/26/2024,05/02/2024,05/06/2024,06/05/2024,05/10/2024,05/16/2024,05/21/2024,8,97,0.311,Yes,05/14/2024,05/21/2024,312,173,97,"05/14/2024, 05/15/2024, 05/16/2024, 05/17/2024, 05/18/2024, 05/19/2024, 05/20/2024, 05/21/2024",High offspring acoustic activity,0.5,Stable female denominator
63116,Washington,2024 WA Harder Spring,2024 Washington State - Harder Spring,,3/25/2024,8/3/2024,Sequential,,2024 Washington State - Harder Spring p1,Successful,"Bulrush, cattails, common reed",100,100,missed,5/26/2024,6/7/2024,6/25/2024,7/4/2024,ND,ND,191,OK,,7,7,0.026,7,0,0.0,0.0,OK,ARI=0.0 from nestling_rate=0.0 / female_rate=0.026,05/29/2024,06/04/2024,06/12/2024,06/18/2024,03/25/2024,08/03/2024,273,273,33,7,64,0,"05/30/2024, 06/01/2024, 06/03/2024",,05/08/2024,07/18/2024,05/30/2024,06/03/2024,06/10/2024,08/02/2024,ND,ND,06/22/2024,8,1,0.003,Yes,06/16/2024,06/23/2024,312,133,1,06/22/2024,Reduced offspring acoustic activity,0.5,Moderate female denominator
63116,Washington,2024 WA Harder Spring,2024 Washington State - Harder Spring,,3/25/2024,8/3/2024,Sequential,,2024 Washington State - Harder Spring p2,Successful,"Bulrush, cattails, common reed",100,100,missed,7/6/2024,7/18/2024,7/27/2024,ND,ND,ND,191,OK,,7,6,0.022,7,19,0.07,3.182,OK,ARI=3.182 from nestling_rate=0.07 / female_rate=0.022,07/09/2024,07/15/2024,07/23/2024,07/29/2024,03/25/2024,08/03/2024,273,273,33,6,64,19,"07/09/2024, 07/10/2024, 07/11/2024, 07/14/2024","07/23/2024, 07/24/2024, 07/26/2024, 07/28/2024, 07/29/2024",05/08/2024,07/18/2024,07/09/2024,07/14/2024,06/10/2024,08/02/2024,07/23/2024,07/29/2024,08/03/2024,8,71,0.228,Yes,07/27/2024,08/03/2024,312,133,71,"07/27/2024, 07/28/2024, 07/29/2024, 07/30/2024, 07/31/2024, 08/01/2024, 08/02/2024, 08/03/2024",High offspring acoustic activity,0.5,Moderate female denominator
63465,Washington,2024 WA McCain Pond,2024 Washington State - McCain Wetlands,,3/29/2024,8/9/2024,Simple,,2024 Washington State - McCain Wetlands p1,Partially Abandoned,"Cattails, common reed",600,600,missed,~4/20/2024,5/2/2024,~5/15/2024,~6/3/2024,ND,5/15/2024,192,OK,,7,13,0.048,7,6,0.022,0.458,OK,ARI=0.458 from nestling_rate=0.022 / female_rate=0.048,04/23/2024,04/29/2024,05/07/2024,05/13/2024,03/29/2024,08/09/2024,273,273,98,13,19,6,"04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024","05/10/2024, 05/11/2024, 05/12/2024",04/20/2024,05/23/2024,04/24/2024,04/27/2024,05/10/2024,05/29/2024,05/10/2024,05/12/2024,05/15/2024,8,1,0.003,Yes,05/11/2024,05/18/2024,312,33,1,05/15/2024,Reduced offspring acoustic activity,0.5,Moderate female denominator
