Site ID,Site_Name,Pulse Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Substrate,Approx Colony Size,Comment,Group,Pretty Name,Deployment Start,Deployment End,Complex Types,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window
34073,2022 OR2,2022 Oregon State - Prineville Woodward Rd p1,Successful,Numeric,Reduced offspring acoustic activity,0.5,Moderate female denominator,Simple,5/16/2022,05/07/2022,7,6,0.011,ND,7,0,0.0,0.0,05/31/2022,8,16,0.026,Yes,Cattails,40-80,,Oregon,2022 Oregon State - Prineville Woodward Rd,4/24/2022,6/3/2022,,60,missed,~5/4/2022,~5/28/2022,ND,ND,ND,94,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.011,05/07/2022,05/13/2022,05/20/2022,05/26/2022,04/24/2022,06/03/2022,546,546,11,6,1,0,"05/07/2022, 05/08/2022",,05/04/2022,05/08/2022,05/07/2022,05/08/2022,05/29/2022,05/29/2022,ND,ND,05/25/2022,06/01/2022,624,48,16,"05/25/2022, 05/28/2022, 05/30/2022, 05/31/2022"
34071,2022 Paicines Ranch - Teal Pond,2022 Paicines Ranch - Teal Pond p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/22/2022,04/13/2022,7,28,0.103,05/02/2022,7,23,0.084,0.816,05/08/2022,8,13,0.042,Yes,"Bulrush, cattails",4000,,CNLM,2022 Paicines Ranch - Teal Pond,4/10/2022,8/6/2022,,4000,inf,4/10/2022,5/6/2022,5/27/2022,ND,ND,95,OK,,ARI=0.816 from nestling_rate=0.084 / female_rate=0.103,04/13/2022,04/19/2022,04/26/2022,05/02/2022,02/12/2022,08/06/2022,273,273,33,28,63,23,"04/13/2022, 04/14/2022, 04/15/2022, 04/16/2022, 04/17/2022, 04/18/2022, 04/19/2022","04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022, 04/30/2022, 05/01/2022, 05/02/2022",04/11/2022,04/22/2022,04/13/2022,04/19/2022,04/24/2022,05/12/2022,04/26/2022,05/02/2022,05/01/2022,05/08/2022,312,248,13,"05/03/2022, 05/04/2022, 05/05/2022, 05/06/2022, 05/08/2022"
34072,2022 Paicines Ranch - Teal Pond B,2022 Paicines Ranch - Teal Pond B p1,Successful,Numeric,High offspring acoustic activity,0.5,Moderate female denominator,Simple,4/25/2022,04/16/2022,7,10,0.037,05/04/2022,7,13,0.048,1.297,05/11/2022,8,41,0.131,Yes,"Bulrush, cattails",4000,,CNLM,2022 Paicines Ranch - Teal Pond B,4/11/2022,8/3/2022,,4000,inf,4/13/2022,5/9/2022,6/2/2022,ND,ND,96,OK,,ARI=1.297 from nestling_rate=0.048 / female_rate=0.037,04/16/2022,04/22/2022,04/29/2022,05/05/2022,04/11/2022,08/03/2022,273,273,22,10,30,13,"04/16/2022, 04/17/2022, 04/18/2022, 04/21/2022, 04/22/2022","04/29/2022, 04/30/2022, 05/01/2022, 05/02/2022, 05/03/2022, 05/04/2022",04/16/2022,05/07/2022,04/16/2022,04/22/2022,04/28/2022,05/13/2022,04/29/2022,05/04/2022,05/04/2022,05/11/2022,312,245,41,"05/07/2022, 05/08/2022, 05/09/2022, 05/10/2022, 05/11/2022"
52598,2022 Panoche Creek Preserve Loc4,2022 Panoche Creek Marsh East 1 p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Cattails,4500,No valid hatch date,CNLM,2022 Panoche Creek Marsh East 1,3/22/2022,4/14/2022,,4500,ND,ND,ND,ND,ND,ND,97,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
34130,2022 Panoche Creek Preserve Loc5,2022 Panoche Creek Marsh East 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/20/2022,04/14/2022,4,62,0.431,04/30/2022,7,99,0.363,0.842,05/06/2022,8,28,0.09,Yes,Cattails,4500,,CNLM,2022 Panoche Creek Marsh East 2,4/14/2022,6/23/2022,,4500,inf,4/8/2022,5/1/2022,5/16/2022,ND,ND,98,OK,,ARI=0.842 from nestling_rate=0.363 / female_rate=0.431,04/14/2022,04/17/2022,04/24/2022,04/30/2022,04/14/2022,06/23/2022,144,273,169,62,345,99,"04/14/2022, 04/15/2022, 04/16/2022, 04/17/2022","04/24/2022, 04/25/2022, 04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022, 04/30/2022",04/14/2022,04/29/2022,04/14/2022,04/17/2022,04/22/2022,05/18/2022,04/24/2022,04/30/2022,04/29/2022,05/06/2022,312,90,28,"05/01/2022, 05/02/2022, 05/03/2022, 05/04/2022, 05/05/2022, 05/06/2022"
52597,2022 Panoche Creek Preserve Loc3,2022 Panoche Creek Preserve Location 3 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/20/2022,04/11/2022,7,72,0.264,04/30/2022,7,103,0.377,1.428,05/06/2022,8,9,0.029,Yes,NEED,4500,,CNLM,2022 Panoche Creek Preserve Location 3,3/18/2022,6/23/2022,,4500,inf,4/8/2022,5/3/2022,5/18/2022,ND,ND,99,OK,,ARI=1.428 from nestling_rate=0.377 / female_rate=0.264,04/11/2022,04/17/2022,04/24/2022,04/30/2022,03/18/2022,06/23/2022,273,273,156,72,260,103,"04/11/2022, 04/12/2022, 04/13/2022, 04/14/2022, 04/15/2022, 04/16/2022, 04/17/2022","04/24/2022, 04/25/2022, 04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022, 04/30/2022",04/05/2022,04/29/2022,04/11/2022,04/17/2022,04/20/2022,05/18/2022,04/24/2022,04/30/2022,04/29/2022,05/06/2022,312,75,9,"05/03/2022, 05/04/2022, 05/05/2022, 05/06/2022"
34012,2022 Plumas Arboga East,2022 Plumas Arboga 6 East p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Complex,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Himalayan blackberry,9000,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous; No valid hatch date,Central Sacramento Valley,2022 Plumas Arboga 6 East,5/4/2022,6/28/2022,"Asynchronous, Sequential",9000,inf,inf,5/12/2022,6/1/2022,ND,ND,100,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
34012,2022 Plumas Arboga East,2022 Plumas Arboga 6 East p2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,5/22/2022,05/13/2022,7,61,0.112,06/01/2022,7,357,0.654,ND_INVALID_BREEDING_TYPE,06/07/2022,8,21,0.034,Yes,Himalayan blackberry,9000,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,Central Sacramento Valley,2022 Plumas Arboga 6 East,5/4/2022,6/28/2022,"Asynchronous, Sequential",9000,ND,5/10/2022,6/7/2022,ND,ND,ND,100,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/13/2022,05/19/2022,05/26/2022,06/01/2022,05/04/2022,06/28/2022,546,546,637,61,1307,357,"05/13/2022, 05/14/2022, 05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022, 05/19/2022","05/26/2022, 05/27/2022, 05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022",05/07/2022,06/13/2022,05/13/2022,05/19/2022,05/04/2022,06/25/2022,05/26/2022,06/01/2022,05/31/2022,06/07/2022,624,1387,21,"05/31/2022, 06/02/2022, 06/06/2022, 06/07/2022"
34013,2022 Plumas Arboga West,2022 Plumas Arboga 6 West p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/24/2022,05/15/2022,7,482,0.883,06/03/2022,7,383,0.701,0.794,06/09/2022,8,220,0.353,Yes,Himalayan blackberry,9000,,Central Sacramento Valley,2022 Plumas Arboga 6 West,5/11/2022,6/28/2022,,9000,inf,5/12/2022,5/31/2022,ND,ND,ND,101,OK,,ARI=0.794 from nestling_rate=0.701 / female_rate=0.883,05/15/2022,05/21/2022,05/28/2022,06/03/2022,05/11/2022,06/28/2022,546,546,1522,482,1263,383,"05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022, 05/19/2022, 05/20/2022, 05/21/2022","05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022, 06/02/2022, 06/03/2022",05/12/2022,06/12/2022,05/15/2022,05/21/2022,05/17/2022,06/18/2022,05/28/2022,06/03/2022,06/02/2022,06/09/2022,624,1287,220,"06/02/2022, 06/03/2022, 06/04/2022, 06/05/2022, 06/06/2022, 06/07/2022, 06/08/2022, 06/09/2022"
34131,2022 Private Site 1 - not real lat lon,2022 Private Site 1 - approximate lat lon p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,4/30/2022,04/21/2022,7,33,0.121,05/10/2022,7,140,0.513,ND_INVALID_BREEDING_TYPE,05/16/2022,8,177,0.567,Yes,Triticale,"35,000",Breeding Type is not valid: Asynchronous,Dairies,2022 Private Site 1 - approximate lat lon,4/19/2022,6/3/2022,,35000,inf,4/18/2022,5/8/2022,5/28/2022,ND,ND,102,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/21/2022,04/27/2022,05/04/2022,05/10/2022,04/19/2022,06/03/2022,273,273,241,33,553,140,"04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022, 04/25/2022, 04/26/2022, 04/27/2022","05/04/2022, 05/05/2022, 05/06/2022, 05/07/2022, 05/08/2022, 05/09/2022, 05/10/2022",04/20/2022,05/23/2022,04/21/2022,04/27/2022,05/01/2022,05/30/2022,05/04/2022,05/10/2022,05/09/2022,05/16/2022,312,260,177,"05/09/2022, 05/10/2022, 05/11/2022, 05/12/2022, 05/13/2022, 05/14/2022, 05/15/2022, 05/16/2022"
34133,2022 Private Site 2 - not real lat lon,2022 Private Site 2 - approximate lat lon p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Triticale,"15,000",Breeding Type is not valid: Asynchronous; No valid hatch date,Dairies,2022 Private Site 2 - approximate lat lon,4/19/2022,5/2/2022,,15000,inf,inf,4/25/2022,ND,ND,ND,103,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
34132,2022 Private Site 3 - not real lat lon,2022 Private Site 3 - approximate lat lon p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Milk thistle,ND,Breeding Type is not valid: Asynchronous; No valid hatch date,Dairies,2022 Private Site 3 - approximate lat lon,4/19/2022,6/3/2022,,ND,inf,inf,5/9/2022,5/26/2022,ND,ND,104,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
34045,2022 Rancho Jamul,2022 Rancho Jamul p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Asynchronous,4/14/2022,04/06/2022,7,2,0.007,04/24/2022,7,23,0.084,ND_INVALID_BREEDING_TYPE,04/30/2022,8,72,0.231,Yes,NEED,NEED,Breeding Type is not valid: Asynchronous,Rancho Jamul,2022 Rancho Jamul,3/2/2022,7/2/2022,,NEED,3/20/2022,4/2/2022,4/27/2022,ND,ND,ND,105,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/05/2022,04/11/2022,04/18/2022,04/24/2022,03/02/2022,06/29/2022,273,273,3,2,305,23,"04/06/2022, 04/07/2022","04/18/2022, 04/19/2022, 04/20/2022, 04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022",03/31/2022,04/07/2022,04/06/2022,04/07/2022,04/15/2022,06/29/2022,04/18/2022,04/24/2022,04/23/2022,04/30/2022,312,648,72,"04/27/2022, 04/28/2022, 04/29/2022, 04/30/2022"
34046,2022 SJWA,2022 San Jacinto Wildlife Area - Bridge Street Pond p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Asynchronous,5/29/2022,05/22/2022,7,2,0.007,06/08/2022,7,28,0.103,ND_INVALID_BREEDING_TYPE,06/13/2022,8,4,0.013,Yes,Cattails,800,Breeding Type is not valid: Asynchronous,San Jacinto Wildlife Area,2022 San Jacinto Wildlife Area - Bridge Street Pond,5/10/2022,6/27/2022,,800,inf,5/17/2022,~6/11/2022,ND,ND,ND,106,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/20/2022,05/26/2022,06/02/2022,06/08/2022,05/10/2022,06/27/2022,273,273,3,2,119,28,"05/22/2022, 05/24/2022","06/02/2022, 06/03/2022, 06/04/2022, 06/05/2022, 06/06/2022, 06/07/2022, 06/08/2022",05/10/2022,05/24/2022,05/22/2022,05/24/2022,05/28/2022,06/27/2022,06/02/2022,06/08/2022,06/07/2022,06/14/2022,312,16,4,"06/11/2022, 06/13/2022"
34090,2022 Ohlone - Santa Lucia Preserve,2022 Santa Lucia Preserve - Ohlone Pond p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,5/2/2022,04/23/2022,7,23,0.084,05/12/2022,7,31,0.114,ND_INVALID_BREEDING_TYPE,05/18/2022,8,7,0.022,Yes,Bulrush (Schoenoplectus spp.),50,Breeding Type is not valid: Asynchronous,Monterey,2022 Santa Lucia Preserve - Ohlone Pond,3/21/2022,8/16/2022,,50,4/5/2022,4/20/2022,5/12/2022,6/18/2022,ND,ND,107,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/23/2022,04/29/2022,05/06/2022,05/12/2022,03/21/2022,08/16/2022,273,273,47,23,189,31,"04/23/2022, 04/24/2022, 04/25/2022, 04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022","05/06/2022, 05/07/2022, 05/08/2022, 05/09/2022, 05/10/2022, 05/11/2022, 05/12/2022",04/03/2022,05/19/2022,04/23/2022,04/29/2022,05/04/2022,06/13/2022,05/06/2022,05/12/2022,05/11/2022,05/18/2022,312,130,7,"05/14/2022, 05/15/2022, 05/16/2022, 05/18/2022"
33985,2022 Sedgwick,2022 Sedgwick Reserve Pond p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,4/10/2022,04/01/2022,7,29,0.106,04/20/2022,7,66,0.242,2.283,04/26/2022,8,16,0.051,Yes,Cattails,200,,Sedgwick,2022 Sedgwick Reserve Pond,3/20/2022,7/12/2022,,200,inf,3/29/2022,4/26/2022,5/7/2022,ND,ND,108,OK,,ARI=2.283 from nestling_rate=0.242 / female_rate=0.106,04/01/2022,04/07/2022,04/14/2022,04/20/2022,03/20/2022,07/12/2022,273,273,77,29,848,66,"04/01/2022, 04/02/2022, 04/03/2022, 04/04/2022, 04/05/2022, 04/06/2022, 04/07/2022","04/14/2022, 04/15/2022, 04/16/2022, 04/17/2022, 04/18/2022, 04/19/2022, 04/20/2022",03/24/2022,05/26/2022,04/01/2022,04/07/2022,04/12/2022,06/18/2022,04/14/2022,04/20/2022,04/19/2022,04/26/2022,312,264,16,"04/25/2022, 04/26/2022"
33985,2022 Sedgwick,2022 Sedgwick Reserve Pond p2,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,5/21/2022,ND,7,0,0.0,05/31/2022,7,142,0.52,ND_NO_FEMALE_CALLS,06/06/2022,8,16,0.051,Yes,Cattails,200,,Sedgwick,2022 Sedgwick Reserve Pond,3/20/2022,7/12/2022,,200,5/1/2022,5/9/2022,6/3/2022,6/12/2022,ND,ND,108,OK,,No female detections in female window; female_window=05/12/2022 to 05/18/2022; raw_female_rows=77,05/12/2022,05/18/2022,05/25/2022,05/31/2022,03/20/2022,07/12/2022,273,273,77,0,848,142,,"05/25/2022, 05/26/2022, 05/27/2022, 05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022",03/24/2022,05/26/2022,ND,ND,04/12/2022,06/18/2022,05/25/2022,05/31/2022,05/30/2022,06/06/2022,312,264,16,"06/03/2022, 06/04/2022, 06/05/2022, 06/06/2022"
33984,2022 WA Harder Spring,2022 Washington State - Harder Spring p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Additions,5/17/2022,05/08/2022,7,51,0.187,05/27/2022,7,64,0.234,1.251,06/02/2022,8,24,0.077,Yes,"Bulrush, cattails, common reed",200,,Washington,2022 Washington State - Harder Spring,3/18/2022,7/13/2022,,200,4/27/2022,~5/5/2022,5/30/2022,6/12/2022,ND,ND,109,OK,,ARI=1.251 from nestling_rate=0.234 / female_rate=0.187,05/08/2022,05/14/2022,05/21/2022,05/27/2022,03/18/2022,07/13/2022,273,273,263,51,705,64,"05/08/2022, 05/09/2022, 05/10/2022, 05/11/2022, 05/12/2022, 05/13/2022, 05/14/2022","05/24/2022, 05/25/2022, 05/26/2022, 05/27/2022",04/27/2022,06/08/2022,05/08/2022,05/14/2022,05/24/2022,06/22/2022,05/24/2022,05/27/2022,05/26/2022,06/02/2022,312,265,24,"05/30/2022, 05/31/2022, 06/01/2022, 06/02/2022"
33984,2022 WA Harder Spring,2022 Washington State - Harder Spring p2,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Additions,6/7/2022,05/29/2022,7,76,0.278,06/17/2022,7,172,0.63,2.266,06/22/2022,8,81,0.26,Yes,"Bulrush, cattails, common reed",200,,Washington,2022 Washington State - Harder Spring,3/18/2022,7/13/2022,,200,5/18/2022,5/26/2022,6/15/2022,6/22/2022,ND,ND,109,OK,,ARI=2.266 from nestling_rate=0.63 / female_rate=0.278,05/29/2022,06/04/2022,06/11/2022,06/17/2022,03/18/2022,07/13/2022,273,273,263,76,705,172,"05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022, 06/02/2022, 06/03/2022, 06/04/2022","06/11/2022, 06/12/2022, 06/13/2022, 06/14/2022, 06/15/2022, 06/16/2022, 06/17/2022",04/27/2022,06/08/2022,05/29/2022,06/04/2022,05/24/2022,06/22/2022,06/11/2022,06/17/2022,06/16/2022,06/23/2022,312,265,81,"06/16/2022, 06/17/2022, 06/18/2022, 06/19/2022, 06/20/2022, 06/21/2022, 06/22/2022"
33845,2022 WA1,2022 Washington State - McCain Wetands p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails, common reed",150-200,Breeding Type is not valid: Unknown; No valid hatch date,Washington,2022 Washington State - McCain Wetands,5/27/2022,8/1/2022,,175,inf,inf,inf,6/1/2022,ND,ND,110,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
34088,2022 Wind Wolves Preserve Pleitito Creek,2022 Wind Wolves Preserve - Pleitito Creek p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Stinging nettle,No Colony,No valid hatch date,Wind Wolves Preserve,2022 Wind Wolves Preserve - Pleitito Creek,3/11/2022,5/26/2022,,No Colony,ND,ND,ND,ND,ND,ND,112,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
34087,2022 Wind Wolves Preserve Santiago Wetlands,2022 Wind Wolves Preserve - Santiago Wetlands p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,4/21/2022,04/13/2022,7,8,0.029,05/01/2022,7,5,0.018,ND_INVALID_BREEDING_TYPE,05/07/2022,8,114,0.365,Yes,Stinging nettle,50-100,Breeding Type is not valid: Asynchronous,Wind Wolves Preserve,2022 Wind Wolves Preserve - Santiago Wetlands,2/23/2022,8/17/2022,,75,3/7/2022,~4/9/2022,5/3/2022,6/3/2022,ND,ND,113,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/12/2022,04/18/2022,04/25/2022,05/01/2022,02/23/2022,08/17/2022,273,273,16,8,162,5,"04/13/2022, 04/14/2022, 04/16/2022, 04/18/2022","04/27/2022, 04/28/2022, 04/30/2022, 05/01/2022",04/04/2022,04/29/2022,04/13/2022,04/18/2022,04/27/2022,06/02/2022,04/27/2022,05/01/2022,04/30/2022,05/07/2022,312,589,114,"05/01/2022, 05/02/2022, 05/03/2022, 05/04/2022, 05/05/2022, 05/06/2022, 05/07/2022"
48459,2023 Laguna Fry Confluence - 45 Sump,2023 45 Sump p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/11/2023,05/02/2023,7,178,0.652,05/21/2023,7,140,0.513,0.787,05/27/2023,8,139,0.446,Yes,Himalayan blackberry,5500,,Central Sacramento Valley,2023 45 Sump,4/25/2023,6/18/2023,,5500,inf,4/29/2023,5/21/2023,5/30/2023,ND,ND,114,OK,,ARI=0.787 from nestling_rate=0.513 / female_rate=0.652,05/02/2023,05/08/2023,05/15/2023,05/21/2023,03/07/2023,06/18/2023,273,273,500,178,467,140,"05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023, 05/06/2023, 05/07/2023, 05/08/2023","05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023, 05/21/2023",04/27/2023,05/20/2023,05/02/2023,05/08/2023,05/13/2023,05/31/2023,05/15/2023,05/21/2023,05/20/2023,05/27/2023,312,194,139,"05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023"
48395,2023 Baja Rancho Cinega,2023 Baja Ciénega Redonda North p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Cattails,100-200,Breeding Type is not valid: Unknown; No valid hatch date,Baja,2023 Baja Ciénega Redonda North,4/14/2023,8/22/2023,,150,inf,inf,~5/1/2023,~7/28/2023,ND,ND,115,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
48455,2023 Colusa NWR T27.1,2023 Colusa NWR T27-1&2 p1,Partially Abandoned,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,7/16/2023,07/07/2023,7,177,0.648,07/25/2023,7,94,0.344,0.531,07/30/2023,8,22,0.076,Yes,"Bulrush, cattails","2,000",,Sacramento National Wildlife Refuge Complex,2023 Colusa NWR T27-1&2,6/1/2023,8/1/2023,,2000,6/26/2023,7/4/2023,7/27/2023,7/30/2023,ND,7/24/2023,116,OK,,ARI=0.531 from nestling_rate=0.344 / female_rate=0.648,07/07/2023,07/13/2023,07/20/2023,07/26/2023,03/07/2023,08/01/2023,273,273,417,177,109,94,"07/07/2023, 07/08/2023, 07/09/2023, 07/10/2023, 07/11/2023, 07/12/2023, 07/13/2023","07/20/2023, 07/21/2023, 07/22/2023, 07/23/2023, 07/24/2023, 07/25/2023",07/01/2023,07/24/2023,07/07/2023,07/13/2023,07/19/2023,07/25/2023,07/20/2023,07/25/2023,07/25/2023,08/01/2023,288,245,22,"07/27/2023, 07/28/2023, 07/29/2023, 07/30/2023"
58629,2023 Colusa NWR T27.2,2023 Colusa NWR T27-2S p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/20/2023,06/11/2023,7,62,0.227,06/30/2023,7,117,0.429,1.89,07/06/2023,8,70,0.224,Yes,"Bulrush, cattails","23,000",,Sacramento National Wildlife Refuge Complex,2023 Colusa NWR T27-2S,6/1/2023,8/1/2023,,23000,inf,6/8/2023,6/29/2023,7/20/2023,ND,ND,117,OK,,ARI=1.89 from nestling_rate=0.429 / female_rate=0.227,06/11/2023,06/17/2023,06/24/2023,06/30/2023,03/07/2023,08/01/2023,273,273,175,62,183,117,"06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023","06/24/2023, 06/25/2023, 06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023",06/05/2023,06/25/2023,06/11/2023,06/17/2023,06/20/2023,07/05/2023,06/24/2023,06/30/2023,06/29/2023,07/06/2023,312,307,70,"06/29/2023, 06/30/2023, 07/01/2023, 07/02/2023, 07/03/2023, 07/04/2023, 07/05/2023, 07/06/2023"
48473,2023 Conaway Ranch - HQ,2023 Conaway Ranch Headquarters p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/13/2023,06/04/2023,7,181,0.663,06/23/2023,7,185,0.678,1.023,06/29/2023,8,101,0.324,Yes,Himalayan blackberry,5000,,Central Sacramento Valley,2023 Conaway Ranch Headquarters,5/24/2023,7/5/2023,,5000,5/26/2023,6/1/2023,6/23/2023,6/30/2023,ND,ND,118,OK,,ARI=1.023 from nestling_rate=0.678 / female_rate=0.663,06/04/2023,06/10/2023,06/17/2023,06/23/2023,05/24/2023,07/05/2023,273,273,500,181,330,185,"06/04/2023, 06/05/2023, 06/06/2023, 06/07/2023, 06/08/2023, 06/09/2023, 06/10/2023","06/17/2023, 06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023",05/31/2023,06/23/2023,06/04/2023,06/10/2023,06/15/2023,06/29/2023,06/17/2023,06/23/2023,06/22/2023,06/29/2023,312,137,101,"06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023, 06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023"
