Site ID,Site_Name,Pulse Name,Outcome,Calculated_Outcome,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Substrate,Approx Colony Size,Comment,Group,Pretty Name,Deployment Start,Deployment End,Complex Types,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,ARI_Cutoff,ARI_Margin_To_Cutoff,Outcome_Mismatch,Outcome_Mismatch_Type,Outcome_Diagnostic
33851,2022 OR1,2022 Oregon State - Warm Springs Dizney Lane p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Cattails, Himalayan blackberry",50,No valid hatch date,Oregon,2022 Oregon State - Warm Springs Dizney Lane,4/18/2022,6/9/2022,,50,ND,ND,ND,ND,ND,ND,93,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
34073,2022 OR2,2022 Oregon State - Prineville Woodward Rd p1,Successful,Abandoned,Simple,5/16/2022,05/07/2022,10,6,0.008,ND,10,0,0.0,0.0,05/31/2022,5,13,0.033,Yes,Cattails,40-80,,Oregon,2022 Oregon State - Prineville Woodward Rd,4/24/2022,6/3/2022,,60,missed,~5/4/2022,~5/28/2022,ND,ND,ND,94,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.008,05/06/2022,05/15/2022,05/18/2022,05/27/2022,04/24/2022,06/03/2022,780,780,11,6,1,0,"05/07/2022, 05/08/2022",,05/04/2022,05/08/2022,05/07/2022,05/08/2022,05/29/2022,05/29/2022,ND,ND,05/27/2022,05/31/2022,390,48,13,"05/28/2022, 05/30/2022, 05/31/2022",0.752,-0.752,True,Successful -> Abandoned,
34071,2022 Paicines Ranch - Teal Pond,2022 Paicines Ranch - Teal Pond p1,Successful,Successful,Simple,4/22/2022,04/13/2022,10,31,0.079,05/03/2022,10,31,0.079,1.0,05/06/2022,5,7,0.036,Yes,"Bulrush, cattails",4000,,CNLM,2022 Paicines Ranch - Teal Pond,4/10/2022,8/6/2022,,4000,inf,4/10/2022,5/6/2022,5/27/2022,ND,ND,95,OK,,ARI=1.0 from nestling_rate=0.079 / female_rate=0.079,04/12/2022,04/21/2022,04/24/2022,05/03/2022,02/12/2022,08/06/2022,390,390,33,31,63,31,"04/13/2022, 04/14/2022, 04/15/2022, 04/16/2022, 04/17/2022, 04/18/2022, 04/19/2022, 04/21/2022","04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022, 04/30/2022, 05/01/2022, 05/02/2022, 05/03/2022",04/11/2022,04/22/2022,04/13/2022,04/21/2022,04/24/2022,05/12/2022,04/26/2022,05/03/2022,05/03/2022,05/07/2022,195,248,7,"05/03/2022, 05/04/2022, 05/05/2022, 05/06/2022",0.752,0.248,False,,
34072,2022 Paicines Ranch - Teal Pond B,2022 Paicines Ranch - Teal Pond B p1,Successful,Successful,Simple,4/25/2022,04/16/2022,10,13,0.033,05/06/2022,10,20,0.051,1.545,05/10/2022,5,29,0.149,Yes,"Bulrush, cattails",4000,,CNLM,2022 Paicines Ranch - Teal Pond B,4/11/2022,8/3/2022,,4000,inf,4/13/2022,5/9/2022,6/2/2022,ND,ND,96,OK,,ARI=1.545 from nestling_rate=0.051 / female_rate=0.033,04/15/2022,04/24/2022,04/27/2022,05/06/2022,04/11/2022,08/03/2022,390,390,22,13,30,20,"04/16/2022, 04/17/2022, 04/18/2022, 04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022","04/28/2022, 04/29/2022, 04/30/2022, 05/01/2022, 05/02/2022, 05/03/2022, 05/04/2022, 05/06/2022",04/16/2022,05/07/2022,04/16/2022,04/24/2022,04/28/2022,05/13/2022,04/28/2022,05/06/2022,05/06/2022,05/10/2022,195,245,29,"05/07/2022, 05/08/2022, 05/09/2022, 05/10/2022",0.752,0.793,False,,
52598,2022 Panoche Creek Preserve Loc4,2022 Panoche Creek Marsh East 1 p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Cattails,4500,No valid hatch date,CNLM,2022 Panoche Creek Marsh East 1,3/22/2022,4/14/2022,,4500,ND,ND,ND,ND,ND,ND,97,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
34130,2022 Panoche Creek Preserve Loc5,2022 Panoche Creek Marsh East 2 p1,Successful,Successful,Simple,4/20/2022,04/14/2022,6,92,0.414,05/01/2022,10,132,0.338,0.816,05/05/2022,5,26,0.133,Yes,Cattails,4500,,CNLM,2022 Panoche Creek Marsh East 2,4/14/2022,6/23/2022,,4500,inf,4/8/2022,5/1/2022,5/16/2022,ND,ND,98,OK,,ARI=0.816 from nestling_rate=0.338 / female_rate=0.414,04/14/2022,04/19/2022,04/22/2022,05/01/2022,04/14/2022,06/23/2022,222,390,169,92,345,132,"04/14/2022, 04/15/2022, 04/16/2022, 04/17/2022, 04/18/2022, 04/19/2022","04/22/2022, 04/23/2022, 04/24/2022, 04/25/2022, 04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022, 04/30/2022, 05/01/2022",04/14/2022,04/29/2022,04/14/2022,04/19/2022,04/22/2022,05/18/2022,04/22/2022,05/01/2022,05/01/2022,05/05/2022,195,90,26,"05/01/2022, 05/02/2022, 05/03/2022, 05/04/2022, 05/05/2022",0.752,0.064,False,,
52597,2022 Panoche Creek Preserve Loc3,2022 Panoche Creek Preserve Location 3 p1,Successful,Successful,Simple,4/20/2022,04/10/2022,10,98,0.251,05/01/2022,10,138,0.354,1.41,05/05/2022,5,7,0.036,Yes,NEED,4500,,CNLM,2022 Panoche Creek Preserve Location 3,3/18/2022,6/23/2022,,4500,inf,4/8/2022,5/3/2022,5/18/2022,ND,ND,99,OK,,ARI=1.41 from nestling_rate=0.354 / female_rate=0.251,04/10/2022,04/19/2022,04/22/2022,05/01/2022,03/18/2022,06/23/2022,390,390,156,98,260,138,"04/10/2022, 04/11/2022, 04/12/2022, 04/13/2022, 04/14/2022, 04/15/2022, 04/16/2022, 04/17/2022, 04/18/2022, 04/19/2022","04/22/2022, 04/23/2022, 04/24/2022, 04/25/2022, 04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022, 04/30/2022, 05/01/2022",04/05/2022,04/29/2022,04/10/2022,04/19/2022,04/20/2022,05/18/2022,04/22/2022,05/01/2022,05/01/2022,05/05/2022,195,75,7,"05/03/2022, 05/04/2022, 05/05/2022",0.752,0.658,False,,
34012,2022 Plumas Arboga East,2022 Plumas Arboga 6 East p1,Successful,Unknown,Complex,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Himalayan blackberry,9000,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous; No valid hatch date,Central Sacramento Valley,2022 Plumas Arboga 6 East,5/4/2022,6/28/2022,"Asynchronous, Sequential",9000,inf,inf,5/12/2022,6/1/2022,ND,ND,100,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
34012,2022 Plumas Arboga East,2022 Plumas Arboga 6 East p2,Successful,Unknown,Complex,5/22/2022,05/12/2022,10,94,0.121,06/02/2022,10,445,0.571,ND_INVALID_BREEDING_TYPE,06/06/2022,5,4,0.01,Yes,Himalayan blackberry,9000,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,Central Sacramento Valley,2022 Plumas Arboga 6 East,5/4/2022,6/28/2022,"Asynchronous, Sequential",9000,ND,5/10/2022,6/7/2022,ND,ND,ND,100,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/12/2022,05/21/2022,05/24/2022,06/02/2022,05/04/2022,06/28/2022,780,780,637,94,1307,445,"05/12/2022, 05/13/2022, 05/14/2022, 05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022, 05/19/2022, 05/20/2022, 05/21/2022","05/24/2022, 05/25/2022, 05/26/2022, 05/27/2022, 05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022, 06/02/2022",05/07/2022,06/13/2022,05/12/2022,05/21/2022,05/04/2022,06/25/2022,05/24/2022,06/02/2022,06/02/2022,06/06/2022,390,1387,4,"06/02/2022, 06/06/2022",0.752,,False,,
34013,2022 Plumas Arboga West,2022 Plumas Arboga 6 West p1,Successful,Partially Abandoned,Simple,5/24/2022,05/14/2022,10,679,0.871,06/04/2022,10,466,0.597,0.685,06/08/2022,5,138,0.354,Yes,Himalayan blackberry,9000,,Central Sacramento Valley,2022 Plumas Arboga 6 West,5/11/2022,6/28/2022,,9000,inf,5/12/2022,5/31/2022,ND,ND,ND,101,OK,,ARI=0.685 from nestling_rate=0.597 / female_rate=0.871,05/14/2022,05/23/2022,05/26/2022,06/04/2022,05/11/2022,06/28/2022,780,780,1522,679,1263,466,"05/14/2022, 05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022, 05/19/2022, 05/20/2022, 05/21/2022, 05/22/2022, 05/23/2022","05/26/2022, 05/27/2022, 05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022, 06/02/2022, 06/03/2022, 06/04/2022",05/12/2022,06/12/2022,05/14/2022,05/23/2022,05/17/2022,06/18/2022,05/26/2022,06/04/2022,06/04/2022,06/08/2022,390,1287,138,"06/04/2022, 06/05/2022, 06/06/2022, 06/07/2022, 06/08/2022",0.752,-0.067,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
34131,2022 Private Site 1 - not real lat lon,2022 Private Site 1 - approximate lat lon p1,Successful,Unknown,Asynchronous,4/30/2022,04/20/2022,10,60,0.154,05/11/2022,10,177,0.454,ND_INVALID_BREEDING_TYPE,05/15/2022,5,132,0.677,Yes,Triticale,"35,000",Breeding Type is not valid: Asynchronous,Dairies,2022 Private Site 1 - approximate lat lon,4/19/2022,6/3/2022,,35000,inf,4/18/2022,5/8/2022,5/28/2022,ND,ND,102,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/20/2022,04/29/2022,05/02/2022,05/11/2022,04/19/2022,06/03/2022,390,390,241,60,553,177,"04/20/2022, 04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022, 04/25/2022, 04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022","05/02/2022, 05/03/2022, 05/04/2022, 05/05/2022, 05/06/2022, 05/07/2022, 05/08/2022, 05/09/2022, 05/10/2022, 05/11/2022",04/20/2022,05/23/2022,04/20/2022,04/29/2022,05/01/2022,05/30/2022,05/02/2022,05/11/2022,05/11/2022,05/15/2022,195,260,132,"05/11/2022, 05/12/2022, 05/13/2022, 05/14/2022, 05/15/2022",0.752,,False,,
34133,2022 Private Site 2 - not real lat lon,2022 Private Site 2 - approximate lat lon p1,Successful,Unknown,Asynchronous,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Triticale,"15,000",Breeding Type is not valid: Asynchronous; No valid hatch date,Dairies,2022 Private Site 2 - approximate lat lon,4/19/2022,5/2/2022,,15000,inf,inf,4/25/2022,ND,ND,ND,103,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
34132,2022 Private Site 3 - not real lat lon,2022 Private Site 3 - approximate lat lon p1,Successful,Unknown,Asynchronous,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Milk thistle,ND,Breeding Type is not valid: Asynchronous; No valid hatch date,Dairies,2022 Private Site 3 - approximate lat lon,4/19/2022,6/3/2022,,ND,inf,inf,5/9/2022,5/26/2022,ND,ND,104,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
34045,2022 Rancho Jamul,2022 Rancho Jamul p1,Successful,Unknown,Asynchronous,4/14/2022,04/06/2022,10,2,0.005,04/25/2022,10,28,0.072,ND_INVALID_BREEDING_TYPE,04/29/2022,5,55,0.282,Yes,NEED,NEED,Breeding Type is not valid: Asynchronous,Rancho Jamul,2022 Rancho Jamul,3/2/2022,7/2/2022,,NEED,3/20/2022,4/2/2022,4/27/2022,ND,ND,ND,105,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/04/2022,04/13/2022,04/16/2022,04/25/2022,03/02/2022,06/29/2022,390,390,3,2,305,28,"04/06/2022, 04/07/2022","04/16/2022, 04/17/2022, 04/18/2022, 04/19/2022, 04/20/2022, 04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022, 04/25/2022",03/31/2022,04/07/2022,04/06/2022,04/07/2022,04/15/2022,06/29/2022,04/16/2022,04/25/2022,04/25/2022,04/29/2022,195,648,55,"04/27/2022, 04/28/2022, 04/29/2022",0.752,,False,,
34046,2022 SJWA,2022 San Jacinto Wildlife Area - Bridge Street Pond p1,Successful,Unknown,Asynchronous,5/29/2022,05/22/2022,10,2,0.005,06/09/2022,10,50,0.128,ND_INVALID_BREEDING_TYPE,06/13/2022,5,4,0.021,Yes,Cattails,800,Breeding Type is not valid: Asynchronous,San Jacinto Wildlife Area,2022 San Jacinto Wildlife Area - Bridge Street Pond,5/10/2022,6/27/2022,,800,inf,5/17/2022,~6/11/2022,ND,ND,ND,106,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/19/2022,05/28/2022,05/31/2022,06/09/2022,05/10/2022,06/27/2022,390,390,3,2,119,50,"05/22/2022, 05/24/2022","05/31/2022, 06/01/2022, 06/02/2022, 06/03/2022, 06/04/2022, 06/05/2022, 06/06/2022, 06/07/2022, 06/08/2022, 06/09/2022",05/10/2022,05/24/2022,05/22/2022,05/24/2022,05/28/2022,06/27/2022,05/31/2022,06/09/2022,06/09/2022,06/13/2022,195,16,4,"06/11/2022, 06/13/2022",0.752,,False,,
34090,2022 Ohlone - Santa Lucia Preserve,2022 Santa Lucia Preserve - Ohlone Pond p1,Successful,Unknown,Asynchronous,5/2/2022,04/22/2022,10,30,0.077,05/13/2022,10,47,0.121,ND_INVALID_BREEDING_TYPE,05/16/2022,5,6,0.031,Yes,Bulrush (Schoenoplectus spp.),50,Breeding Type is not valid: Asynchronous,Monterey,2022 Santa Lucia Preserve - Ohlone Pond,3/21/2022,8/16/2022,,50,4/5/2022,4/20/2022,5/12/2022,6/18/2022,ND,ND,107,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/22/2022,05/01/2022,05/04/2022,05/13/2022,03/21/2022,08/16/2022,390,390,47,30,189,47,"04/22/2022, 04/23/2022, 04/24/2022, 04/25/2022, 04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022, 04/30/2022, 05/01/2022","05/04/2022, 05/05/2022, 05/06/2022, 05/07/2022, 05/08/2022, 05/09/2022, 05/10/2022, 05/11/2022, 05/12/2022, 05/13/2022",04/03/2022,05/19/2022,04/22/2022,05/01/2022,05/04/2022,06/13/2022,05/04/2022,05/13/2022,05/13/2022,05/17/2022,195,130,6,"05/14/2022, 05/15/2022, 05/16/2022",0.752,,False,,
33985,2022 Sedgwick,2022 Sedgwick Reserve Pond p1,Successful,Successful,Sequential,4/10/2022,04/01/2022,10,41,0.105,04/21/2022,10,95,0.244,2.324,04/25/2022,5,2,0.01,Yes,Cattails,200,,Sedgwick,2022 Sedgwick Reserve Pond,3/20/2022,7/12/2022,,200,inf,3/29/2022,4/26/2022,5/7/2022,ND,ND,108,OK,,ARI=2.324 from nestling_rate=0.244 / female_rate=0.105,03/31/2022,04/09/2022,04/12/2022,04/21/2022,03/20/2022,07/12/2022,390,390,77,41,848,95,"04/01/2022, 04/02/2022, 04/03/2022, 04/04/2022, 04/05/2022, 04/06/2022, 04/07/2022, 04/08/2022, 04/09/2022","04/12/2022, 04/14/2022, 04/15/2022, 04/16/2022, 04/17/2022, 04/18/2022, 04/19/2022, 04/20/2022, 04/21/2022",03/24/2022,05/26/2022,04/01/2022,04/09/2022,04/12/2022,06/18/2022,04/12/2022,04/21/2022,04/21/2022,04/25/2022,195,264,2,04/25/2022,0.752,1.572,False,,
33985,2022 Sedgwick,2022 Sedgwick Reserve Pond p2,Successful,Successful,Sequential,5/21/2022,05/20/2022,10,1,0.003,06/01/2022,10,192,0.492,164.0,06/05/2022,5,15,0.077,Yes,Cattails,200,,Sedgwick,2022 Sedgwick Reserve Pond,3/20/2022,7/12/2022,,200,5/1/2022,5/9/2022,6/3/2022,6/12/2022,ND,ND,108,OK,,ARI=164.0 from nestling_rate=0.492 / female_rate=0.003,05/11/2022,05/20/2022,05/23/2022,06/01/2022,03/20/2022,07/12/2022,390,390,77,1,848,192,05/20/2022,"05/23/2022, 05/24/2022, 05/25/2022, 05/26/2022, 05/27/2022, 05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022",03/24/2022,05/26/2022,05/20/2022,05/20/2022,04/12/2022,06/18/2022,05/23/2022,06/01/2022,06/01/2022,06/05/2022,195,264,15,"06/03/2022, 06/04/2022, 06/05/2022",0.752,163.248,False,,
33984,2022 WA Harder Spring,2022 Washington State - Harder Spring p1,Successful,Successful,Additions,5/17/2022,05/08/2022,10,64,0.164,05/28/2022,10,88,0.226,1.378,06/01/2022,5,19,0.097,Yes,"Bulrush, cattails, common reed",200,,Washington,2022 Washington State - Harder Spring,3/18/2022,7/13/2022,,200,4/27/2022,~5/5/2022,5/30/2022,6/12/2022,ND,ND,109,OK,,ARI=1.378 from nestling_rate=0.226 / female_rate=0.164,05/07/2022,05/16/2022,05/19/2022,05/28/2022,03/18/2022,07/13/2022,390,390,263,64,705,88,"05/08/2022, 05/09/2022, 05/10/2022, 05/11/2022, 05/12/2022, 05/13/2022, 05/14/2022, 05/15/2022, 05/16/2022","05/24/2022, 05/25/2022, 05/26/2022, 05/27/2022, 05/28/2022",04/27/2022,06/08/2022,05/08/2022,05/16/2022,05/24/2022,06/22/2022,05/24/2022,05/28/2022,05/28/2022,06/01/2022,195,265,19,"05/30/2022, 05/31/2022, 06/01/2022",0.752,0.626,False,,
33984,2022 WA Harder Spring,2022 Washington State - Harder Spring p2,Successful,Successful,Additions,6/7/2022,05/28/2022,10,97,0.249,06/18/2022,10,245,0.628,2.522,06/22/2022,5,56,0.287,Yes,"Bulrush, cattails, common reed",200,,Washington,2022 Washington State - Harder Spring,3/18/2022,7/13/2022,,200,5/18/2022,5/26/2022,6/15/2022,6/22/2022,ND,ND,109,OK,,ARI=2.522 from nestling_rate=0.628 / female_rate=0.249,05/28/2022,06/06/2022,06/09/2022,06/18/2022,03/18/2022,07/13/2022,390,390,263,97,705,245,"05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022, 06/02/2022, 06/03/2022, 06/04/2022, 06/05/2022, 06/06/2022","06/09/2022, 06/10/2022, 06/11/2022, 06/12/2022, 06/13/2022, 06/14/2022, 06/15/2022, 06/16/2022, 06/17/2022, 06/18/2022",04/27/2022,06/08/2022,05/28/2022,06/06/2022,05/24/2022,06/22/2022,06/09/2022,06/18/2022,06/18/2022,06/22/2022,195,265,56,"06/18/2022, 06/19/2022, 06/20/2022, 06/21/2022, 06/22/2022",0.752,1.77,False,,
33845,2022 WA1,2022 Washington State - McCain Wetands p1,Successful,Unknown,Unknown,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails, common reed",150-200,Breeding Type is not valid: Unknown; No valid hatch date,Washington,2022 Washington State - McCain Wetands,5/27/2022,8/1/2022,,175,inf,inf,inf,6/1/2022,ND,ND,110,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
34088,2022 Wind Wolves Preserve Pleitito Creek,2022 Wind Wolves Preserve - Pleitito Creek p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Stinging nettle,No Colony,No valid hatch date,Wind Wolves Preserve,2022 Wind Wolves Preserve - Pleitito Creek,3/11/2022,5/26/2022,,No Colony,ND,ND,ND,ND,ND,ND,112,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
34087,2022 Wind Wolves Preserve Santiago Wetlands,2022 Wind Wolves Preserve - Santiago Wetlands p1,Successful,Unknown,Asynchronous,4/21/2022,04/13/2022,10,8,0.021,05/02/2022,10,9,0.023,ND_INVALID_BREEDING_TYPE,05/06/2022,5,98,0.503,Yes,Stinging nettle,50-100,Breeding Type is not valid: Asynchronous,Wind Wolves Preserve,2022 Wind Wolves Preserve - Santiago Wetlands,2/23/2022,8/17/2022,,75,3/7/2022,~4/9/2022,5/3/2022,6/3/2022,ND,ND,113,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/11/2022,04/20/2022,04/23/2022,05/02/2022,02/23/2022,08/17/2022,390,390,16,8,162,9,"04/13/2022, 04/14/2022, 04/16/2022, 04/18/2022","04/27/2022, 04/28/2022, 04/30/2022, 05/01/2022, 05/02/2022",04/04/2022,04/29/2022,04/13/2022,04/18/2022,04/27/2022,06/02/2022,04/27/2022,05/02/2022,05/02/2022,05/06/2022,195,589,98,"05/02/2022, 05/03/2022, 05/04/2022, 05/05/2022, 05/06/2022",0.752,,False,,
48459,2023 Laguna Fry Confluence - 45 Sump,2023 45 Sump p1,Successful,Partially Abandoned,Simple,5/11/2023,05/01/2023,10,254,0.651,05/22/2023,10,176,0.451,0.693,05/26/2023,5,104,0.533,Yes,Himalayan blackberry,5500,,Central Sacramento Valley,2023 45 Sump,4/25/2023,6/18/2023,,5500,inf,4/29/2023,5/21/2023,5/30/2023,ND,ND,114,OK,,ARI=0.693 from nestling_rate=0.451 / female_rate=0.651,05/01/2023,05/10/2023,05/13/2023,05/22/2023,03/07/2023,06/18/2023,390,390,500,254,467,176,"05/01/2023, 05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023, 05/06/2023, 05/07/2023, 05/08/2023, 05/09/2023, 05/10/2023","05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023, 05/21/2023, 05/22/2023",04/27/2023,05/20/2023,05/01/2023,05/10/2023,05/13/2023,05/31/2023,05/13/2023,05/22/2023,05/22/2023,05/26/2023,195,194,104,"05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023",0.752,-0.059,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
48395,2023 Baja Rancho Cinega,2023 Baja Ciénega Redonda North p1,Successful,Unknown,Unknown,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Cattails,100-200,Breeding Type is not valid: Unknown; No valid hatch date,Baja,2023 Baja Ciénega Redonda North,4/14/2023,8/22/2023,,150,inf,inf,~5/1/2023,~7/28/2023,ND,ND,115,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48455,2023 Colusa NWR T27.1,2023 Colusa NWR T27-1&2 p1,Partially Abandoned,Partially Abandoned,Simple,7/16/2023,07/06/2023,10,235,0.603,07/25/2023,10,99,0.254,0.421,07/30/2023,5,22,0.113,Yes,"Bulrush, cattails","2,000",,Sacramento National Wildlife Refuge Complex,2023 Colusa NWR T27-1&2,6/1/2023,8/1/2023,,2000,6/26/2023,7/4/2023,7/27/2023,7/30/2023,ND,7/24/2023,116,OK,,ARI=0.421 from nestling_rate=0.254 / female_rate=0.603,07/06/2023,07/15/2023,07/18/2023,07/27/2023,03/07/2023,08/01/2023,390,390,417,235,109,99,"07/06/2023, 07/07/2023, 07/08/2023, 07/09/2023, 07/10/2023, 07/11/2023, 07/12/2023, 07/13/2023, 07/14/2023, 07/15/2023","07/19/2023, 07/20/2023, 07/21/2023, 07/22/2023, 07/23/2023, 07/24/2023, 07/25/2023",07/01/2023,07/24/2023,07/06/2023,07/15/2023,07/19/2023,07/25/2023,07/19/2023,07/25/2023,07/27/2023,07/31/2023,195,245,22,"07/27/2023, 07/28/2023, 07/29/2023, 07/30/2023",0.752,-0.331,False,,
58629,2023 Colusa NWR T27.2,2023 Colusa NWR T27-2S p1,Successful,Successful,Simple,6/20/2023,06/10/2023,10,81,0.208,07/01/2023,10,147,0.377,1.812,07/05/2023,5,47,0.241,Yes,"Bulrush, cattails","23,000",,Sacramento National Wildlife Refuge Complex,2023 Colusa NWR T27-2S,6/1/2023,8/1/2023,,23000,inf,6/8/2023,6/29/2023,7/20/2023,ND,ND,117,OK,,ARI=1.812 from nestling_rate=0.377 / female_rate=0.208,06/10/2023,06/19/2023,06/22/2023,07/01/2023,03/07/2023,08/01/2023,390,390,175,81,183,147,"06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023, 06/19/2023","06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023, 06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023, 07/01/2023",06/05/2023,06/25/2023,06/10/2023,06/19/2023,06/20/2023,07/05/2023,06/22/2023,07/01/2023,07/01/2023,07/05/2023,195,307,47,"07/01/2023, 07/02/2023, 07/03/2023, 07/04/2023, 07/05/2023",0.752,1.06,False,,
