Site_ID,Site_Name,Pulse_Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding_Type,Complex_Types,Hatch_Date,Substrate,Colony_Size,Deployment_Start,Deployment_End,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Female_Detection_Rate,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Review_Because,ARI_Diagnostic,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,Group,mcstart,incstart,fledgestart,fledgedisp,Source Row,Review Status,Review Notes
34130,2022 Panoche Creek Preserve Loc5,2022 Panoche Creek Preserve Loc5 P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2022-04-20,Cattails,4500,2022-04-14,2022-06-23,2022-04-14,2022-04-17,4,144,62,0.431,2022-04-25,2022-05-01,7,273,115,0.421,0.977,2022-04-29,2022-05-06,8,312,28,0.09,Yes,2022-05-06,,,ARI=0.977 from nestling_rate=0.421 / female_rate=0.431,2022-04-14,2022-06-23,169,62,345,115,"2022-04-14, 2022-04-15, 2022-04-16, 2022-04-17","2022-04-25, 2022-04-26, 2022-04-27, 2022-04-28, 2022-04-29, 2022-04-30, 2022-05-01",2022-04-14,2022-04-29,2022-04-14,2022-04-17,2022-04-22,2022-05-18,2022-04-25,2022-05-01,90,28,"2022-05-01, 2022-05-02, 2022-05-03, 2022-05-04, 2022-05-05, 2022-05-06",CNLM,inf,2022-04-08,2022-05-01,2022-05-16,88,OK,
34012,2022 Plumas Arboga East,2022 Plumas Arboga East P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Complex,"Asynchronous, Sequential",NHD,Himalayan blackberry,9000,2022-05-04,2022-06-28,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Complex; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Central Sacramento Valley,inf,inf,2022-05-12,2022-06-01,89,OK,
34012,2022 Plumas Arboga East,2022 Plumas Arboga East P2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,"Asynchronous, Sequential",2022-05-22,Himalayan blackberry,9000,2022-05-04,2022-06-28,2022-05-13,2022-05-19,7,546,61,0.112,2022-05-27,2022-06-02,7,546,403,0.738,,2022-05-31,2022-06-07,8,624,21,0.034,Yes,2022-06-07,Breeding Type does not have ARI score calculated: Complex,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-05-04,2022-06-28,637,61,1307,403,"2022-05-13, 2022-05-14, 2022-05-15, 2022-05-16, 2022-05-17, 2022-05-18, 2022-05-19","2022-05-27, 2022-05-28, 2022-05-29, 2022-05-30, 2022-05-31, 2022-06-01, 2022-06-02",2022-05-07,2022-06-13,2022-05-13,2022-05-19,2022-05-04,2022-06-25,2022-05-27,2022-06-02,1387,21,"2022-05-31, 2022-06-02, 2022-06-06, 2022-06-07",Central Sacramento Valley,ND,2022-05-10,2022-06-04,ND,89,OK,
34013,2022 Plumas Arboga West,2022 Plumas Arboga West P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2022-05-24,Himalayan blackberry,9000,2022-05-11,2022-06-28,2022-05-15,2022-05-21,7,546,482,0.883,2022-05-29,2022-06-04,7,546,445,0.815,0.923,2022-06-02,2022-06-09,8,624,220,0.353,Yes,2022-06-09,,,ARI=0.923 from nestling_rate=0.815 / female_rate=0.883,2022-05-11,2022-06-28,1522,482,1263,445,"2022-05-15, 2022-05-16, 2022-05-17, 2022-05-18, 2022-05-19, 2022-05-20, 2022-05-21","2022-05-29, 2022-05-30, 2022-05-31, 2022-06-01, 2022-06-02, 2022-06-03, 2022-06-04",2022-05-12,2022-06-12,2022-05-15,2022-05-21,2022-05-17,2022-06-18,2022-05-29,2022-06-04,1287,220,"2022-06-02, 2022-06-03, 2022-06-04, 2022-06-05, 2022-06-06, 2022-06-07, 2022-06-08, 2022-06-09",Central Sacramento Valley,inf,2022-05-12,2022-06-08,2022-06-29,90,OK,
34131,2022 Private Site 1 - not real lat lon,2022 Private Site 1 - not real lat lon P1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,,~2022-04-28,Triticale,35000,2022-04-19,2022-06-03,2022-04-19,2022-04-25,7,258,26,0.101,2022-05-03,2022-05-09,7,273,127,0.465,,2022-05-07,2022-05-14,8,312,156,0.5,Yes,2022-05-14,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-04-19,2022-06-03,241,26,553,127,"2022-04-20, 2022-04-21, 2022-04-22, 2022-04-23, 2022-04-24, 2022-04-25","2022-05-03, 2022-05-04, 2022-05-05, 2022-05-06, 2022-05-07, 2022-05-08, 2022-05-09",2022-04-20,2022-05-23,2022-04-20,2022-04-25,2022-05-01,2022-05-30,2022-05-03,2022-05-09,260,156,"2022-05-08, 2022-05-09, 2022-05-10, 2022-05-11, 2022-05-12, 2022-05-13, 2022-05-14",Dairies,inf,2022-04-18,2022-05-08,2022-05-28,91,OK,
34133,2022 Private Site 2 - not real lat lon,2022 Private Site 2 - not real lat lon P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Asynchronous,,NHD,Triticale,15000,2022-04-19,2022-05-02,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Asynchronous; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Dairies,inf,inf,2022-04-25,ND,92,OK,
34132,2022 Private Site 3 - not real lat lon,2022 Private Site 3 - not real lat lon P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Asynchronous,,NHD,Milk thistle,ND,2022-04-19,2022-06-03,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Asynchronous; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Dairies,inf,inf,2022-05-09,2022-05-26,93,OK,
34045,2022 Rancho Jamul,2022 Rancho Jamul P1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Asynchronous,,2022-04-14,NEED,NEED,2022-03-02,2022-07-02,2022-04-05,2022-04-11,7,273,2,0.007,2022-04-19,2022-04-25,7,273,24,0.088,,2022-04-23,2022-04-30,8,312,87,0.279,Yes,2022-04-30,Breeding Type does not have ARI score calculated: Asynchronous,Female denominator is absent or low,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-03-02,2022-06-29,3,2,309,24,"2022-04-06, 2022-04-07","2022-04-19, 2022-04-20, 2022-04-21, 2022-04-22, 2022-04-23, 2022-04-24, 2022-04-25",2022-03-31,2022-04-07,2022-04-06,2022-04-07,2022-04-15,2022-06-29,2022-04-19,2022-04-25,1070,87,"2022-04-27, 2022-04-28, 2022-04-29, 2022-04-30",Rancho Jamul,2022-03-20,2022-04-02,2022-04-27,ND,94,OK,
33985,2022 Sedgwick,2022 Sedgwick P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,2022-04-10,Cattails,200,2022-03-20,2022-07-12,2022-04-01,2022-04-07,7,273,29,0.106,2022-04-15,2022-04-21,7,273,89,0.326,3.075,2022-04-19,2022-04-26,8,312,16,0.051,Yes,2022-04-26,,,ARI=3.075 from nestling_rate=0.326 / female_rate=0.106,2022-03-20,2022-07-12,77,29,848,89,"2022-04-01, 2022-04-02, 2022-04-03, 2022-04-04, 2022-04-05, 2022-04-06, 2022-04-07","2022-04-15, 2022-04-16, 2022-04-17, 2022-04-18, 2022-04-19, 2022-04-20, 2022-04-21",2022-03-24,2022-05-26,2022-04-01,2022-04-07,2022-04-12,2022-06-18,2022-04-15,2022-04-21,264,16,"2022-04-25, 2022-04-26",Sedgwick,inf,2022-03-29,2022-04-26,2022-05-07,95,OK,
33985,2022 Sedgwick,2022 Sedgwick P2,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,,2022-05-21,Cattails,200,2022-03-20,2022-07-12,2022-05-12,2022-05-18,7,273,0,0.0,2022-05-26,2022-06-01,7,273,142,0.52,,2022-05-30,2022-06-06,8,312,16,0.051,Yes,2022-06-06,,"Female denominator is absent or low; ARI not scorable because female denominator is zero, but offspring detections are present",No female detections in female window; female_window=2022-05-12 to 2022-05-18; raw_female_rows=77,2022-03-20,2022-07-12,77,0,848,142,,"2022-05-26, 2022-05-27, 2022-05-28, 2022-05-29, 2022-05-30, 2022-05-31, 2022-06-01",2022-03-24,2022-05-26,ND,ND,2022-04-12,2022-06-18,2022-05-26,2022-06-01,264,16,"2022-06-03, 2022-06-04, 2022-06-05, 2022-06-06",Sedgwick,2022-05-01,2022-05-09,2022-06-03,2022-06-12,95,OK,
34046,2022 SJWA,2022 SJWA P1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Asynchronous,,~2022-05-27,Cattails,800,2022-05-10,2022-06-27,2022-05-18,2022-05-24,7,273,2,0.007,2022-06-01,2022-06-07,7,273,30,0.11,,2022-06-05,2022-06-12,8,312,2,0.006,Yes,2022-06-11,Breeding Type does not have ARI score calculated: Asynchronous,Female denominator is absent or low,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-05-10,2022-06-27,3,2,119,30,"2022-05-22, 2022-05-24","2022-06-01, 2022-06-02, 2022-06-03, 2022-06-04, 2022-06-05, 2022-06-06, 2022-06-07",2022-05-10,2022-05-24,2022-05-22,2022-05-24,2022-05-28,2022-06-27,2022-06-01,2022-06-07,16,2,2022-06-11,San Jacinto Wildlife Area,inf,2022-05-17,~2022-06-11,ND,96,OK,
33984,2022 WA Harder Spring,2022 WA Harder Spring P1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Additions,,~2022-05-17,"Bulrush, cattails, common reed",200,2022-03-18,2022-07-13,2022-05-08,2022-05-14,7,273,51,0.187,2022-05-22,2022-05-28,7,273,88,0.322,,2022-05-26,2022-06-02,8,312,24,0.077,Yes,2022-06-02,Breeding Type does not have ARI score calculated: Additions,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-03-18,2022-07-13,263,51,705,88,"2022-05-08, 2022-05-09, 2022-05-10, 2022-05-11, 2022-05-12, 2022-05-13, 2022-05-14","2022-05-24, 2022-05-25, 2022-05-26, 2022-05-27, 2022-05-28",2022-04-27,2022-06-08,2022-05-08,2022-05-14,2022-05-24,2022-06-22,2022-05-24,2022-05-28,265,24,"2022-05-30, 2022-05-31, 2022-06-01, 2022-06-02",Washington,2022-04-27,~2022-05-05,2022-05-30,2022-06-12,97,OK,
33984,2022 WA Harder Spring,2022 WA Harder Spring P2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Additions,,2022-06-07,"Bulrush, cattails, common reed",200,2022-03-18,2022-07-13,2022-05-29,2022-06-04,7,273,76,0.278,2022-06-12,2022-06-18,7,273,178,0.652,,2022-06-16,2022-06-23,8,312,81,0.26,Yes,2022-06-22,Breeding Type does not have ARI score calculated: Additions,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-03-18,2022-07-13,263,76,705,178,"2022-05-29, 2022-05-30, 2022-05-31, 2022-06-01, 2022-06-02, 2022-06-03, 2022-06-04","2022-06-12, 2022-06-13, 2022-06-14, 2022-06-15, 2022-06-16, 2022-06-17, 2022-06-18",2022-04-27,2022-06-08,2022-05-29,2022-06-04,2022-05-24,2022-06-22,2022-06-12,2022-06-18,265,81,"2022-06-16, 2022-06-17, 2022-06-18, 2022-06-19, 2022-06-20, 2022-06-21, 2022-06-22",Washington,2022-05-18,2022-05-26,2022-06-15,2022-06-22,97,OK,
33845,2022 WA1,2022 WA1 P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Unknown,,NHD,"Bulrush, cattails, common reed",175,2022-05-27,2022-08-01,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Unknown; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Washington,inf,inf,inf,2022-06-01,98,OK,
34088,2022 Wind Wolves Preserve Pleitito Creek,2022 Wind Wolves Preserve Pleitito Creek,No Colony,NHD,Not ARI-scorable,0.5,Not evaluated,No Colony,,NHD,Stinging nettle,No Colony,2022-03-11,2022-05-26,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Wind Wolves Preserve,ND,ND,ND,ND,99,OK,
34087,2022 Wind Wolves Preserve Santiago Wetlands,2022 Wind Wolves Preserve Santiago Wetlands P1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,,~2022-04-21,Stinging nettle,75,2022-02-23,2022-08-17,2022-04-12,2022-04-18,7,273,8,0.029,2022-04-26,2022-05-02,7,273,9,0.033,,2022-04-30,2022-05-07,8,312,114,0.365,Yes,2022-05-07,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-02-23,2022-08-17,16,8,162,9,"2022-04-13, 2022-04-14, 2022-04-16, 2022-04-18","2022-04-27, 2022-04-28, 2022-04-30, 2022-05-01, 2022-05-02",2022-04-04,2022-04-29,2022-04-13,2022-04-18,2022-04-27,2022-06-02,2022-04-27,2022-05-02,589,114,"2022-05-01, 2022-05-02, 2022-05-03, 2022-05-04, 2022-05-05, 2022-05-06, 2022-05-07",Wind Wolves Preserve,2022-03-07,~2022-04-09,2022-05-03,2022-06-03,100,OK,
48395,2023 Baja Rancho Cinega,2023 Baja Rancho Cinega P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Unknown,,NHD,Cattails,150,2023-04-14,2023-08-22,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Unknown; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Baja,inf,missed,~2023-04-28,~2023-07-28,101,OK,
48438,2023 Bridge St Pond,2023 Bridge St Pond P1,No TRBL,NHD,Not ARI-scorable,0.5,Not evaluated,No TRBL,,NHD,"Bulrush, cattails",No Colony,2023-04-18,2023-05-06,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,San Jacinto Wildlife Area,ND,ND,ND,ND,102,OK,
48455,2023 Colusa NWR T27.1,2023 Colusa NWR T27.1 P1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-07-16,"Bulrush, cattails",2000,2023-06-01,2023-08-01,2023-07-07,2023-07-13,7,273,177,0.648,2023-07-21,2023-07-27,7,273,79,0.289,0.446,2023-07-25,2023-08-01,8,288,22,0.076,Yes,2023-07-30,,,ARI=0.446 from nestling_rate=0.289 / female_rate=0.648,2023-03-07,2023-08-01,417,177,109,79,"2023-07-07, 2023-07-08, 2023-07-09, 2023-07-10, 2023-07-11, 2023-07-12, 2023-07-13","2023-07-21, 2023-07-22, 2023-07-23, 2023-07-24, 2023-07-25",2023-07-01,2023-07-24,2023-07-07,2023-07-13,2023-07-19,2023-07-25,2023-07-21,2023-07-25,245,22,"2023-07-27, 2023-07-28, 2023-07-29, 2023-07-30",Sacramento National Wildlife Refuge Complex,2023-06-26,2023-07-04,2023-07-27,2023-07-30,103,OK,
58629,2023 Colusa NWR T27.2,2023 Colusa NWR T27.2 P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-06-20,"Bulrush, cattails",23000,2023-06-01,2023-08-01,2023-06-11,2023-06-17,7,273,62,0.227,2023-06-25,2023-07-01,7,273,113,0.414,1.824,2023-06-29,2023-07-06,8,312,70,0.224,Yes,2023-07-06,,,ARI=1.824 from nestling_rate=0.414 / female_rate=0.227,2023-03-07,2023-08-01,175,62,183,113,"2023-06-11, 2023-06-12, 2023-06-13, 2023-06-14, 2023-06-15, 2023-06-16, 2023-06-17","2023-06-25, 2023-06-26, 2023-06-27, 2023-06-28, 2023-06-29, 2023-06-30, 2023-07-01",2023-06-05,2023-06-25,2023-06-11,2023-06-17,2023-06-20,2023-07-05,2023-06-25,2023-07-01,307,70,"2023-06-29, 2023-06-30, 2023-07-01, 2023-07-02, 2023-07-03, 2023-07-04, 2023-07-05, 2023-07-06",Sacramento National Wildlife Refuge Complex,inf,2023-06-08,2023-06-29,2023-07-20,104,OK,
48473,2023 Conaway Ranch - HQ,2023 Conaway Ranch - HQ P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-06-13,Himalayan blackberry,5000,2023-05-24,2023-07-05,2023-06-04,2023-06-10,7,273,181,0.663,2023-06-18,2023-06-24,7,273,203,0.744,1.122,2023-06-22,2023-06-29,8,312,101,0.324,Yes,2023-06-29,,,ARI=1.122 from nestling_rate=0.744 / female_rate=0.663,2023-05-24,2023-07-05,500,181,330,203,"2023-06-04, 2023-06-05, 2023-06-06, 2023-06-07, 2023-06-08, 2023-06-09, 2023-06-10","2023-06-18, 2023-06-19, 2023-06-20, 2023-06-21, 2023-06-22, 2023-06-23, 2023-06-24",2023-05-31,2023-06-23,2023-06-04,2023-06-10,2023-06-15,2023-06-29,2023-06-18,2023-06-24,137,101,"2023-06-22, 2023-06-23, 2023-06-24, 2023-06-25, 2023-06-26, 2023-06-27, 2023-06-28, 2023-06-29",Central Sacramento Valley,2023-05-26,2023-06-01,2023-06-23,2023-06-30,105,OK,
48474,2023 Conaway Ranch NE,2023 Conaway Ranch NE P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-06-11,Himalayan blackberry,9000,2023-05-26,2023-07-11,2023-06-02,2023-06-08,7,273,90,0.33,2023-06-16,2023-06-22,7,273,64,0.234,0.709,2023-06-20,2023-06-27,8,312,21,0.067,Yes,2023-06-27,,,ARI=0.709 from nestling_rate=0.234 / female_rate=0.33,2023-05-26,2023-07-11,321,90,100,64,"2023-06-02, 2023-06-03, 2023-06-04, 2023-06-05, 2023-06-06, 2023-06-07, 2023-06-08","2023-06-16, 2023-06-17, 2023-06-18, 2023-06-19, 2023-06-20, 2023-06-21, 2023-06-22",2023-05-27,2023-06-28,2023-06-02,2023-06-08,2023-06-13,2023-07-09,2023-06-16,2023-06-22,35,21,"2023-06-23, 2023-06-24, 2023-06-25, 2023-06-26, 2023-06-27",Central Sacramento Valley,inf,2023-05-30,2023-06-25,2023-06-30,106,OK,
48477,2023 Conaway Ranch North 1,2023 Conaway Ranch North 1 P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-06-18,"Himalayan blackberry, cattails",10000,2023-06-08,2023-07-13,2023-06-09,2023-06-15,7,273,194,0.711,2023-06-23,2023-06-29,7,273,251,0.919,1.293,2023-06-27,2023-07-04,8,312,173,0.554,Yes,2023-07-04,,,ARI=1.293 from nestling_rate=0.919 / female_rate=0.711,2023-06-08,2023-07-13,502,194,500,251,"2023-06-09, 2023-06-10, 2023-06-11, 2023-06-12, 2023-06-13, 2023-06-14, 2023-06-15","2023-06-23, 2023-06-24, 2023-06-25, 2023-06-26, 2023-06-27, 2023-06-28, 2023-06-29",2023-06-08,2023-06-27,2023-06-09,2023-06-15,2023-06-21,2023-07-09,2023-06-23,2023-06-29,398,173,"2023-06-27, 2023-06-28, 2023-06-29, 2023-06-30, 2023-07-01, 2023-07-02, 2023-07-03, 2023-07-04",Central Sacramento Valley,ND,2023-06-06,2023-06-27,ND,107,OK,
48476,2023 Conaway Ranch North 2,2023 Conaway Ranch North 2 P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-06-28,"Himalayan blackberry, cattails",10000,2023-06-13,2023-07-27,2023-06-19,2023-06-25,7,273,166,0.608,2023-07-03,2023-07-09,7,273,123,0.451,0.742,2023-07-07,2023-07-14,8,312,160,0.513,Yes,2023-07-14,,,ARI=0.742 from nestling_rate=0.451 / female_rate=0.608,2023-06-13,2023-07-27,434,166,285,123,"2023-06-19, 2023-06-20, 2023-06-21, 2023-06-22, 2023-06-23, 2023-06-24, 2023-06-25","2023-07-03, 2023-07-04, 2023-07-05, 2023-07-06, 2023-07-07, 2023-07-08, 2023-07-09",2023-06-16,2023-07-06,2023-06-19,2023-06-25,2023-06-30,2023-07-17,2023-07-03,2023-07-09,483,160,"2023-07-07, 2023-07-08, 2023-07-09, 2023-07-10, 2023-07-11, 2023-07-12, 2023-07-13, 2023-07-14",Central Sacramento Valley,inf,2023-06-16,2023-07-07,2023-07-23,108,OK,
48462,2023 Creed Rd,2023 Creed Rd P1,Abandoned,NHD,Not ARI-scorable,0.5,Not evaluated,Simple,,5/21/2023(E),Himalayan blackberry,1000,2023-03-12,2023-08-07,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Solano County,2023-04-26,2023-05-09,ND,ND,109,OK,
48454,2023 Delevan NWR T43.1,2023 Delevan NWR T43.1 P1,No TRBL,NHD,Not ARI-scorable,0.5,Not evaluated,No TRBL,,NHD,"Bulrush, cattails, Himalayan blackberry",No Colony,2023-05-16,2023-07-18,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Sacramento National Wildlife Refuge Complex,ND,ND,ND,ND,110,OK,
48877,2023 Delevan NWR T43.2,2023 Delevan NWR T43.2 P1,No TRBL,NHD,Not ARI-scorable,0.5,Not evaluated,No TRBL,,NHD,"Bulrush, cattails, Himalayan blackberry",No Colony,2023-05-16,2023-09-16,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Sacramento National Wildlife Refuge Complex,ND,ND,ND,ND,111,OK,
48472,2023 Delevan T6,2023 Delevan T6 P1,No TRBL,NHD,Not ARI-scorable,0.5,Not evaluated,No TRBL,,NHD,Bulrush,No Colony,2023-05-30,2023-07-25,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Sacramento National Wildlife Refuge Complex,ND,ND,ND,ND,112,OK,
48463,2023 Hale Road,2023 Hale Road P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,2023-06-06,"Himalayan blackberry, cattails",10000,2023-04-18,2023-07-08,2023-05-28,2023-06-03,7,273,270,0.989,2023-06-11,2023-06-17,7,273,224,0.821,0.83,2023-06-15,2023-06-22,8,312,231,0.74,Yes,2023-06-22,,,ARI=0.83 from nestling_rate=0.821 / female_rate=0.989,2023-04-18,2023-07-08,841,270,531,224,"2023-05-28, 2023-05-29, 2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02, 2023-06-03","2023-06-11, 2023-06-12, 2023-06-13, 2023-06-14, 2023-06-15, 2023-06-16, 2023-06-17",2023-05-20,2023-07-08,2023-05-28,2023-06-03,2023-06-08,2023-07-05,2023-06-11,2023-06-17,683,231,"2023-06-15, 2023-06-16, 2023-06-17, 2023-06-18, 2023-06-19, 2023-06-20, 2023-06-21, 2023-06-22",Central Sacramento Valley,2023-05-20,2023-05-25,2023-06-20,2023-07-06,113,OK,
48463,2023 Hale Road,2023 Hale Road P2,Unknown,NHD,Not ARI-scorable,0.5,Not evaluated,Sequential,,NHD,"Himalayan blackberry, cattails",10000,2023-04-18,2023-07-08,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Central Sacramento Valley,2023-06-26,2023-07-04,ND,ND,113,OK,
48468,2023 Hale Road Site 2,2023 Hale Road Site 2 P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-06-06,"Himalayan blackberry, cattails",10000,2023-04-11,2023-07-08,2023-05-28,2023-06-03,7,273,261,0.956,2023-06-11,2023-06-17,7,273,261,0.956,1.0,2023-06-15,2023-06-22,8,312,260,0.833,Yes,2023-06-22,,,ARI=1.0 from nestling_rate=0.956 / female_rate=0.956,2023-04-11,2023-07-08,702,261,533,261,"2023-05-28, 2023-05-29, 2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02, 2023-06-03","2023-06-11, 2023-06-12, 2023-06-13, 2023-06-14, 2023-06-15, 2023-06-16, 2023-06-17",2023-05-21,2023-06-12,2023-05-28,2023-06-03,2023-06-08,2023-06-22,2023-06-11,2023-06-17,697,260,"2023-06-15, 2023-06-16, 2023-06-17, 2023-06-18, 2023-06-19, 2023-06-20, 2023-06-21, 2023-06-22",Central Sacramento Valley,2023-05-20,2023-05-25,2023-06-19,2023-07-05,114,OK,
48457,2023 Iron Point,2023 Iron Point P1,Partially Abandoned,NHD,Not ARI-scorable,0.5,Not evaluated,Simple,,NHD,Himalayan blackberry,600,2023-05-09,2023-08-22,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Iron Point,inf,inf,ND,ND,115,OK,
