Site_ID,Site_Name,Pulse_Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding_Type,Complex_Types,Hatch_Date,Substrate,Colony_Size,Deployment_Start,Deployment_End,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Female_Detection_Rate,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Review_Because,ARI_Diagnostic,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,Group,mcstart,incstart,fledgestart,fledgedisp,Source Row,Review Status,Review Notes
34012,2022 Plumas Arboga East,2022 Plumas Arboga 6 East p2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,"Asynchronous, Sequential",2022-05-22,Himalayan blackberry,9000,2022-05-04,2022-06-28,2022-05-13,2022-05-19,7,546,61,0.112,2022-05-27,2022-06-02,7,546,403,0.738,,2022-05-31,2022-06-07,8,624,21,0.034,Yes,2022-06-07,Breeding Type does not have ARI score calculated: Complex,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-05-04,2022-06-28,637,61,1307,403,"2022-05-13, 2022-05-14, 2022-05-15, 2022-05-16, 2022-05-17, 2022-05-18, 2022-05-19","2022-05-27, 2022-05-28, 2022-05-29, 2022-05-30, 2022-05-31, 2022-06-01, 2022-06-02",2022-05-07,2022-06-13,2022-05-13,2022-05-19,2022-05-04,2022-06-25,2022-05-27,2022-06-02,1387,21,"2022-05-31, 2022-06-02, 2022-06-06, 2022-06-07",Central Sacramento Valley,ND,2022-05-10,2022-06-07,ND,100,OK,
34013,2022 Plumas Arboga West,2022 Plumas Arboga 6 West p1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2022-05-24,Himalayan blackberry,9000,2022-05-11,2022-06-28,2022-05-15,2022-05-21,7,546,482,0.883,2022-05-29,2022-06-04,7,546,445,0.815,0.923,2022-06-02,2022-06-09,8,624,220,0.353,Yes,2022-06-09,,,ARI=0.923 from nestling_rate=0.815 / female_rate=0.883,2022-05-11,2022-06-28,1522,482,1263,445,"2022-05-15, 2022-05-16, 2022-05-17, 2022-05-18, 2022-05-19, 2022-05-20, 2022-05-21","2022-05-29, 2022-05-30, 2022-05-31, 2022-06-01, 2022-06-02, 2022-06-03, 2022-06-04",2022-05-12,2022-06-12,2022-05-15,2022-05-21,2022-05-17,2022-06-18,2022-05-29,2022-06-04,1287,220,"2022-06-02, 2022-06-03, 2022-06-04, 2022-06-05, 2022-06-06, 2022-06-07, 2022-06-08, 2022-06-09",Central Sacramento Valley,inf,2022-05-12,2022-05-31,ND,101,OK,
34131,2022 Private Site 1 - not real lat lon,2022 Private Site 1 - approximate lat lon p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,,2022-04-30,Triticale,35000,2022-04-19,2022-06-03,2022-04-21,2022-04-27,7,273,33,0.121,2022-05-05,2022-05-11,7,273,141,0.516,,2022-05-09,2022-05-16,8,312,177,0.567,Yes,2022-05-16,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-04-19,2022-06-03,241,33,553,141,"2022-04-21, 2022-04-22, 2022-04-23, 2022-04-24, 2022-04-25, 2022-04-26, 2022-04-27","2022-05-05, 2022-05-06, 2022-05-07, 2022-05-08, 2022-05-09, 2022-05-10, 2022-05-11",2022-04-20,2022-05-23,2022-04-21,2022-04-27,2022-05-01,2022-05-30,2022-05-05,2022-05-11,260,177,"2022-05-09, 2022-05-10, 2022-05-11, 2022-05-12, 2022-05-13, 2022-05-14, 2022-05-15, 2022-05-16",Dairies,inf,2022-04-18,2022-05-08,2022-05-28,102,OK,
34133,2022 Private Site 2 - not real lat lon,2022 Private Site 2 - approximate lat lon p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,,NHD,Triticale,15000,2022-04-19,2022-05-02,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Asynchronous; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Dairies,inf,inf,2022-04-25,ND,103,OK,
34132,2022 Private Site 3 - not real lat lon,2022 Private Site 3 - approximate lat lon p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,,NHD,Milk thistle,ND,2022-04-19,2022-06-03,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Asynchronous; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Dairies,inf,inf,2022-05-09,2022-05-26,104,OK,
34045,2022 Rancho Jamul,2022 Rancho Jamul p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Asynchronous,,2022-04-14,NEED,NEED,2022-03-02,2022-07-02,2022-04-05,2022-04-11,7,273,2,0.007,2022-04-19,2022-04-25,7,273,24,0.088,,2022-04-23,2022-04-30,8,312,72,0.231,Yes,2022-04-30,Breeding Type does not have ARI score calculated: Asynchronous,Female denominator is absent or low,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-03-02,2022-06-29,3,2,305,24,"2022-04-06, 2022-04-07","2022-04-19, 2022-04-20, 2022-04-21, 2022-04-22, 2022-04-23, 2022-04-24, 2022-04-25",2022-03-31,2022-04-07,2022-04-06,2022-04-07,2022-04-15,2022-06-29,2022-04-19,2022-04-25,648,72,"2022-04-27, 2022-04-28, 2022-04-29, 2022-04-30",Rancho Jamul,2022-03-20,2022-04-02,2022-04-27,ND,105,OK,
34046,2022 SJWA,2022 San Jacinto Wildlife Area - Bridge Street Pond p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Asynchronous,,2022-05-29,Cattails,800,2022-05-10,2022-06-27,2022-05-20,2022-05-26,7,273,2,0.007,2022-06-03,2022-06-09,7,273,33,0.121,,2022-06-07,2022-06-14,8,312,4,0.013,Yes,2022-06-13,Breeding Type does not have ARI score calculated: Asynchronous,Female denominator is absent or low,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-05-10,2022-06-27,3,2,119,33,"2022-05-22, 2022-05-24","2022-06-03, 2022-06-04, 2022-06-05, 2022-06-06, 2022-06-07, 2022-06-08, 2022-06-09",2022-05-10,2022-05-24,2022-05-22,2022-05-24,2022-05-28,2022-06-27,2022-06-03,2022-06-09,16,4,"2022-06-11, 2022-06-13",San Jacinto Wildlife Area,inf,2022-05-17,~2022-06-11,ND,106,OK,
34090,2022 Ohlone - Santa Lucia Preserve,2022 Santa Lucia Preserve - Ohlone Pond p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,,2022-05-02,Bulrush (Schoenoplectus spp.),50,2022-03-21,2022-08-16,2022-04-23,2022-04-29,7,273,23,0.084,2022-05-07,2022-05-13,7,273,31,0.114,,2022-05-11,2022-05-18,8,312,7,0.022,Yes,2022-05-18,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-03-21,2022-08-16,47,23,189,31,"2022-04-23, 2022-04-24, 2022-04-25, 2022-04-26, 2022-04-27, 2022-04-28, 2022-04-29","2022-05-07, 2022-05-08, 2022-05-09, 2022-05-10, 2022-05-11, 2022-05-12, 2022-05-13",2022-04-03,2022-05-19,2022-04-23,2022-04-29,2022-05-04,2022-06-13,2022-05-07,2022-05-13,130,7,"2022-05-14, 2022-05-15, 2022-05-16, 2022-05-18",Monterey,2022-04-05,2022-04-20,2022-05-12,2022-06-18,107,OK,
33985,2022 Sedgwick,2022 Sedgwick Reserve Pond p1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,2022-04-10,Cattails,200,2022-03-20,2022-07-12,2022-04-01,2022-04-07,7,273,29,0.106,2022-04-15,2022-04-21,7,273,89,0.326,3.075,2022-04-19,2022-04-26,8,312,16,0.051,Yes,2022-04-26,,,ARI=3.075 from nestling_rate=0.326 / female_rate=0.106,2022-03-20,2022-07-12,77,29,848,89,"2022-04-01, 2022-04-02, 2022-04-03, 2022-04-04, 2022-04-05, 2022-04-06, 2022-04-07","2022-04-15, 2022-04-16, 2022-04-17, 2022-04-18, 2022-04-19, 2022-04-20, 2022-04-21",2022-03-24,2022-05-26,2022-04-01,2022-04-07,2022-04-12,2022-06-18,2022-04-15,2022-04-21,264,16,"2022-04-25, 2022-04-26",Sedgwick,inf,2022-03-29,2022-04-26,2022-05-07,108,OK,
33985,2022 Sedgwick,2022 Sedgwick Reserve Pond p2,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,,2022-05-21,Cattails,200,2022-03-20,2022-07-12,2022-05-12,2022-05-18,7,273,0,0.0,2022-05-26,2022-06-01,7,273,142,0.52,,2022-05-30,2022-06-06,8,312,16,0.051,Yes,2022-06-06,,"Female denominator is absent or low; ARI not scorable because female denominator is zero, but offspring detections are present",No female detections in female window; female_window=2022-05-12 to 2022-05-18; raw_female_rows=77,2022-03-20,2022-07-12,77,0,848,142,,"2022-05-26, 2022-05-27, 2022-05-28, 2022-05-29, 2022-05-30, 2022-05-31, 2022-06-01",2022-03-24,2022-05-26,ND,ND,2022-04-12,2022-06-18,2022-05-26,2022-06-01,264,16,"2022-06-03, 2022-06-04, 2022-06-05, 2022-06-06",Sedgwick,2022-05-01,2022-05-09,2022-06-03,2022-06-12,108,OK,
33984,2022 WA Harder Spring,2022 Washington State - Harder Spring p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Additions,,~2022-05-17,"Bulrush, cattails, common reed",200,2022-03-18,2022-07-13,2022-05-08,2022-05-14,7,273,51,0.187,2022-05-22,2022-05-28,7,273,88,0.322,,2022-05-26,2022-06-02,8,312,24,0.077,Yes,2022-06-02,Breeding Type does not have ARI score calculated: Additions,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-03-18,2022-07-13,263,51,705,88,"2022-05-08, 2022-05-09, 2022-05-10, 2022-05-11, 2022-05-12, 2022-05-13, 2022-05-14","2022-05-24, 2022-05-25, 2022-05-26, 2022-05-27, 2022-05-28",2022-04-27,2022-06-08,2022-05-08,2022-05-14,2022-05-24,2022-06-22,2022-05-24,2022-05-28,265,24,"2022-05-30, 2022-05-31, 2022-06-01, 2022-06-02",Washington,2022-04-27,~2022-05-05,2022-05-30,2022-06-12,109,OK,
33984,2022 WA Harder Spring,2022 Washington State - Harder Spring p2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Additions,,2022-06-07,"Bulrush, cattails, common reed",200,2022-03-18,2022-07-13,2022-05-29,2022-06-04,7,273,76,0.278,2022-06-12,2022-06-18,7,273,178,0.652,,2022-06-16,2022-06-23,8,312,81,0.26,Yes,2022-06-22,Breeding Type does not have ARI score calculated: Additions,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-03-18,2022-07-13,263,76,705,178,"2022-05-29, 2022-05-30, 2022-05-31, 2022-06-01, 2022-06-02, 2022-06-03, 2022-06-04","2022-06-12, 2022-06-13, 2022-06-14, 2022-06-15, 2022-06-16, 2022-06-17, 2022-06-18",2022-04-27,2022-06-08,2022-05-29,2022-06-04,2022-05-24,2022-06-22,2022-06-12,2022-06-18,265,81,"2022-06-16, 2022-06-17, 2022-06-18, 2022-06-19, 2022-06-20, 2022-06-21, 2022-06-22",Washington,2022-05-18,2022-05-26,2022-06-15,2022-06-22,109,OK,
33845,2022 WA1,2022 Washington State - McCain Wetands p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,,NHD,"Bulrush, cattails, common reed",175,2022-05-27,2022-08-01,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Unknown; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Washington,inf,inf,inf,2022-06-01,110,OK,
34088,2022 Wind Wolves Preserve Pleitito Creek,2022 Wind Wolves Preserve - Pleitito Creek p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,Stinging nettle,No Colony,2022-03-11,2022-05-26,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Wind Wolves Preserve,ND,ND,ND,ND,112,OK,
34087,2022 Wind Wolves Preserve Santiago Wetlands,2022 Wind Wolves Preserve - Santiago Wetlands p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,,~2022-04-21,Stinging nettle,75,2022-02-23,2022-08-17,2022-04-12,2022-04-18,7,273,8,0.029,2022-04-26,2022-05-02,7,273,9,0.033,,2022-04-30,2022-05-07,8,312,114,0.365,Yes,2022-05-07,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-02-23,2022-08-17,16,8,162,9,"2022-04-13, 2022-04-14, 2022-04-16, 2022-04-18","2022-04-27, 2022-04-28, 2022-04-30, 2022-05-01, 2022-05-02",2022-04-04,2022-04-29,2022-04-13,2022-04-18,2022-04-27,2022-06-02,2022-04-27,2022-05-02,589,114,"2022-05-01, 2022-05-02, 2022-05-03, 2022-05-04, 2022-05-05, 2022-05-06, 2022-05-07",Wind Wolves Preserve,2022-03-07,~2022-04-09,2022-05-03,2022-06-03,113,OK,
48459,2023 Laguna Fry Confluence - 45 Sump,2023 45 Sump p1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-05-11,Himalayan blackberry,5500,2023-04-25,2023-06-18,2023-05-02,2023-05-08,7,273,178,0.652,2023-05-16,2023-05-22,7,273,166,0.608,0.933,2023-05-20,2023-05-27,8,312,139,0.446,Yes,2023-05-27,,,ARI=0.933 from nestling_rate=0.608 / female_rate=0.652,2023-03-07,2023-06-18,500,178,467,166,"2023-05-02, 2023-05-03, 2023-05-04, 2023-05-05, 2023-05-06, 2023-05-07, 2023-05-08","2023-05-16, 2023-05-17, 2023-05-18, 2023-05-19, 2023-05-20, 2023-05-21, 2023-05-22",2023-04-27,2023-05-20,2023-05-02,2023-05-08,2023-05-13,2023-05-31,2023-05-16,2023-05-22,194,139,"2023-05-21, 2023-05-22, 2023-05-23, 2023-05-24, 2023-05-25, 2023-05-26, 2023-05-27",Central Sacramento Valley,inf,2023-04-29,2023-05-21,2023-05-30,114,OK,
48395,2023 Baja Rancho Cinega,2023 Baja Ciénega Redonda North p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,,NHD,Cattails,150,2023-04-14,2023-08-22,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Unknown; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Baja,inf,inf,~2023-05-01,~2023-07-28,115,OK,
48455,2023 Colusa NWR T27.1,2023 Colusa NWR T27-1&2 p1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-07-16,"Bulrush, cattails",2000,2023-06-01,2023-08-01,2023-07-07,2023-07-13,7,273,177,0.648,2023-07-21,2023-07-27,7,273,79,0.289,0.446,2023-07-25,2023-08-01,8,288,22,0.076,Yes,2023-07-30,,,ARI=0.446 from nestling_rate=0.289 / female_rate=0.648,2023-03-07,2023-08-01,417,177,109,79,"2023-07-07, 2023-07-08, 2023-07-09, 2023-07-10, 2023-07-11, 2023-07-12, 2023-07-13","2023-07-21, 2023-07-22, 2023-07-23, 2023-07-24, 2023-07-25",2023-07-01,2023-07-24,2023-07-07,2023-07-13,2023-07-19,2023-07-25,2023-07-21,2023-07-25,245,22,"2023-07-27, 2023-07-28, 2023-07-29, 2023-07-30",Sacramento National Wildlife Refuge Complex,2023-06-26,2023-07-04,2023-07-27,2023-07-30,116,OK,
58629,2023 Colusa NWR T27.2,2023 Colusa NWR T27-2S p1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-06-20,"Bulrush, cattails",23000,2023-06-01,2023-08-01,2023-06-11,2023-06-17,7,273,62,0.227,2023-06-25,2023-07-01,7,273,113,0.414,1.824,2023-06-29,2023-07-06,8,312,70,0.224,Yes,2023-07-06,,,ARI=1.824 from nestling_rate=0.414 / female_rate=0.227,2023-03-07,2023-08-01,175,62,183,113,"2023-06-11, 2023-06-12, 2023-06-13, 2023-06-14, 2023-06-15, 2023-06-16, 2023-06-17","2023-06-25, 2023-06-26, 2023-06-27, 2023-06-28, 2023-06-29, 2023-06-30, 2023-07-01",2023-06-05,2023-06-25,2023-06-11,2023-06-17,2023-06-20,2023-07-05,2023-06-25,2023-07-01,307,70,"2023-06-29, 2023-06-30, 2023-07-01, 2023-07-02, 2023-07-03, 2023-07-04, 2023-07-05, 2023-07-06",Sacramento National Wildlife Refuge Complex,inf,2023-06-08,2023-06-29,2023-07-20,117,OK,
48473,2023 Conaway Ranch - HQ,2023 Conaway Ranch Headquarters p1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-06-13,Himalayan blackberry,5000,2023-05-24,2023-07-05,2023-06-04,2023-06-10,7,273,181,0.663,2023-06-18,2023-06-24,7,273,203,0.744,1.122,2023-06-22,2023-06-29,8,312,101,0.324,Yes,2023-06-29,,,ARI=1.122 from nestling_rate=0.744 / female_rate=0.663,2023-05-24,2023-07-05,500,181,330,203,"2023-06-04, 2023-06-05, 2023-06-06, 2023-06-07, 2023-06-08, 2023-06-09, 2023-06-10","2023-06-18, 2023-06-19, 2023-06-20, 2023-06-21, 2023-06-22, 2023-06-23, 2023-06-24",2023-05-31,2023-06-23,2023-06-04,2023-06-10,2023-06-15,2023-06-29,2023-06-18,2023-06-24,137,101,"2023-06-22, 2023-06-23, 2023-06-24, 2023-06-25, 2023-06-26, 2023-06-27, 2023-06-28, 2023-06-29",Central Sacramento Valley,2023-05-26,2023-06-01,2023-06-23,2023-06-30,118,OK,
48474,2023 Conaway Ranch NE,2023 Conaway Ranch NE p1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-06-11,Himalayan blackberry,9000,2023-05-26,2023-07-11,2023-06-02,2023-06-08,7,273,90,0.33,2023-06-16,2023-06-22,7,273,64,0.234,0.709,2023-06-20,2023-06-27,8,312,21,0.067,Yes,2023-06-27,,,ARI=0.709 from nestling_rate=0.234 / female_rate=0.33,2023-05-26,2023-07-11,321,90,100,64,"2023-06-02, 2023-06-03, 2023-06-04, 2023-06-05, 2023-06-06, 2023-06-07, 2023-06-08","2023-06-16, 2023-06-17, 2023-06-18, 2023-06-19, 2023-06-20, 2023-06-21, 2023-06-22",2023-05-27,2023-06-28,2023-06-02,2023-06-08,2023-06-13,2023-07-09,2023-06-16,2023-06-22,35,21,"2023-06-23, 2023-06-24, 2023-06-25, 2023-06-26, 2023-06-27",Central Sacramento Valley,inf,2023-05-30,2023-06-25,2023-06-30,119,REVIEW,"Abandon date ends with P/p, but outcome is not Partially Abandoned.; Outcome is Successful, but abandon date has a value."
48477,2023 Conaway Ranch North 1,2023 Conaway Ranch North 1 p1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-06-18,"Himalayan blackberry, cattails",10000,2023-06-08,2023-07-13,2023-06-09,2023-06-15,7,273,194,0.711,2023-06-23,2023-06-29,7,273,251,0.919,1.293,2023-06-27,2023-07-04,8,312,173,0.554,Yes,2023-07-04,,,ARI=1.293 from nestling_rate=0.919 / female_rate=0.711,2023-06-08,2023-07-13,502,194,500,251,"2023-06-09, 2023-06-10, 2023-06-11, 2023-06-12, 2023-06-13, 2023-06-14, 2023-06-15","2023-06-23, 2023-06-24, 2023-06-25, 2023-06-26, 2023-06-27, 2023-06-28, 2023-06-29",2023-06-08,2023-06-27,2023-06-09,2023-06-15,2023-06-21,2023-07-09,2023-06-23,2023-06-29,398,173,"2023-06-27, 2023-06-28, 2023-06-29, 2023-06-30, 2023-07-01, 2023-07-02, 2023-07-03, 2023-07-04",Central Sacramento Valley,ND,2023-06-06,2023-06-27,ND,120,OK,
48476,2023 Conaway Ranch North 2,2023 Conaway Ranch North 2 p1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-06-28,"Himalayan blackberry, cattails",10000,2023-06-13,2023-07-27,2023-06-19,2023-06-25,7,273,166,0.608,2023-07-03,2023-07-09,7,273,123,0.451,0.742,2023-07-07,2023-07-14,8,312,160,0.513,Yes,2023-07-14,,,ARI=0.742 from nestling_rate=0.451 / female_rate=0.608,2023-06-13,2023-07-27,434,166,285,123,"2023-06-19, 2023-06-20, 2023-06-21, 2023-06-22, 2023-06-23, 2023-06-24, 2023-06-25","2023-07-03, 2023-07-04, 2023-07-05, 2023-07-06, 2023-07-07, 2023-07-08, 2023-07-09",2023-06-16,2023-07-06,2023-06-19,2023-06-25,2023-06-30,2023-07-17,2023-07-03,2023-07-09,483,160,"2023-07-07, 2023-07-08, 2023-07-09, 2023-07-10, 2023-07-11, 2023-07-12, 2023-07-13, 2023-07-14",Central Sacramento Valley,inf,2023-06-16,2023-07-07,2023-07-23,121,OK,
48472,2023 Delevan T6,2023 Delevan NWR T6 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,Bulrush,No Colony,2023-05-30,2023-07-25,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Sacramento National Wildlife Refuge Complex,ND,ND,ND,ND,122,OK,
48454,2023 Delevan NWR T43.1,2023 Delevan NWR T43-1 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,"Bulrush, cattails, Himalayan blackberry",No Colony,2023-05-16,2023-07-18,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Sacramento National Wildlife Refuge Complex,ND,ND,ND,ND,123,OK,
48877,2023 Delevan NWR T43.2,2023 Delevan NWR T43-2 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,"Bulrush, cattails, Himalayan blackberry",No Colony,2023-05-16,2023-09-16,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Sacramento National Wildlife Refuge Complex,ND,ND,ND,ND,124,OK,
48462,2023 Creed Rd,2023 Denverton Creek p1,Abandoned,OK,No detected offspring acoustic evidence,0.5,Low female denominator,Simple,,2023-05-21,Himalayan blackberry,1000,2023-03-12,2023-08-07,2023-05-12,2023-05-18,7,273,1,0.004,2023-05-26,2023-06-01,7,273,0,0.0,0.0,2023-05-30,2023-06-06,8,312,0,0.0,No,ND,,Female denominator is absent or low,ARI=0.0 from nestling_rate=0.0 / female_rate=0.004,2023-03-12,2023-07-16,29,1,0,0,2023-05-15,,2023-05-03,2023-05-15,2023-05-15,2023-05-15,ND,ND,ND,ND,0,0,,Solano County,2023-04-26,2023-05-09,ND,ND,125,OK,
48463,2023 Hale Road,2023 Hale Road p1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,2023-06-06,"Himalayan blackberry, cattails",10000,2023-04-18,2023-07-08,2023-05-28,2023-06-03,7,273,270,0.989,2023-06-11,2023-06-17,7,273,224,0.821,0.83,2023-06-15,2023-06-22,8,312,231,0.74,Yes,2023-06-22,,,ARI=0.83 from nestling_rate=0.821 / female_rate=0.989,2023-04-18,2023-07-08,841,270,531,224,"2023-05-28, 2023-05-29, 2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02, 2023-06-03","2023-06-11, 2023-06-12, 2023-06-13, 2023-06-14, 2023-06-15, 2023-06-16, 2023-06-17",2023-05-20,2023-07-08,2023-05-28,2023-06-03,2023-06-08,2023-07-05,2023-06-11,2023-06-17,683,231,"2023-06-15, 2023-06-16, 2023-06-17, 2023-06-18, 2023-06-19, 2023-06-20, 2023-06-21, 2023-06-22",Central Sacramento Valley,2023-05-20,2023-05-25,2023-06-12,2023-07-06,126,OK,
48463,2023 Hale Road,2023 Hale Road p2,Unknown,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,,NHD,"Himalayan blackberry, cattails",10000,2023-04-18,2023-07-08,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Central Sacramento Valley,2023-06-26,2023-07-04,ND,ND,126,OK,
48468,2023 Hale Road Site 2,2023 Hale Road Site 2 p1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-06-06,"Himalayan blackberry, cattails",10000,2023-04-11,2023-07-08,2023-05-28,2023-06-03,7,273,261,0.956,2023-06-11,2023-06-17,7,273,261,0.956,1.0,2023-06-15,2023-06-22,8,312,260,0.833,Yes,2023-06-22,,,ARI=1.0 from nestling_rate=0.956 / female_rate=0.956,2023-04-11,2023-07-08,702,261,533,261,"2023-05-28, 2023-05-29, 2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02, 2023-06-03","2023-06-11, 2023-06-12, 2023-06-13, 2023-06-14, 2023-06-15, 2023-06-16, 2023-06-17",2023-05-21,2023-06-12,2023-05-28,2023-06-03,2023-06-08,2023-06-22,2023-06-11,2023-06-17,697,260,"2023-06-15, 2023-06-16, 2023-06-17, 2023-06-18, 2023-06-19, 2023-06-20, 2023-06-21, 2023-06-22",Central Sacramento Valley,2023-05-20,2023-05-25,2023-06-11,2023-07-05,127,OK,
